,date_time,real_temp,real_humidity,real_windspd,station_id,forecast_tempC,forecast_humidity,season,forecast_windDirection,forecast_windSpeed,pm10,pm25,real_winddir
18423,2018-02-06 15:00:00,2.0,2.0,2.0,8,2,2,Winter,ESE,3.0,34.0,-9999.0,S
18424,2018-02-06 16:00:00,1.0,3.0,3.0,8,2,2,Winter,ESE,3.0,34.0,-9999.0,ENE
18425,2018-02-06 17:00:00,1.0,2.0,2.0,8,2,2,Winter,E,2.0,34.0,-9999.0,E
18426,2018-02-06 18:00:00,2.0,2.0,2.0,8,2,2,Winter,E,2.0,34.0,-9999.0,E
18427,2018-02-06 19:00:00,2.0,2.0,0.0,8,2,3,Winter,E,2.0,34.0,-9999.0,E
18428,2018-02-06 20:00:00,1.0,3.0,0.0,8,2,3,Winter,E,2.0,34.0,-9999.0,E
18429,2018-02-06 21:00:00,1.0,4.0,2.0,8,2,3,Winter,E,2.0,34.0,-9999.0,N
18430,2018-02-06 22:00:00,1.0,4.0,2.0,8,2,3,Winter,E,2.0,34.0,-9999.0,NNW
18431,2018-02-06 23:00:00,1.0,4.0,0.0,8,2,3,Winter,E,2.0,34.0,-9999.0,NNW
18432,2018-02-07 00:00:00,1.0,4.0,2.0,8,2,3,Winter,ENE,2.0,34.0,-9999.0,NNW
18433,2018-02-07 01:00:00,1.0,4.0,0.0,8,2,3,Winter,ENE,2.0,34.0,-9999.0,NNW
18434,2018-02-07 02:00:00,1.0,4.0,0.0,8,1,4,Winter,ENE,2.0,34.0,-9999.0,NNW
18435,2018-02-07 03:00:00,1.0,4.0,0.0,8,1,4,Winter,ENE,2.0,34.0,-9999.0,N
18436,2018-02-07 04:00:00,1.0,4.0,0.0,8,1,4,Winter,ENE,2.0,34.0,-9999.0,N
18437,2018-02-07 05:00:00,1.0,4.0,2.0,8,1,4,Winter,ENE,2.0,34.0,-9999.0,N
18438,2018-02-07 06:00:00,1.0,4.0,2.0,8,1,4,Winter,ENE,2.0,34.0,-9999.0,NNW
18439,2018-02-07 07:00:00,1.0,4.0,2.0,8,2,3,Winter,ENE,2.0,34.0,-9999.0,NNW
18440,2018-02-07 08:00:00,2.0,3.0,1.0,8,2,3,Winter,E,2.0,34.0,-9999.0,NNW
18441,2018-02-07 09:00:00,2.0,3.0,0.0,8,2,2,Winter,E,2.0,34.0,-9999.0,N
18442,2018-02-07 10:00:00,3.0,2.0,1.0,8,2,2,Winter,ESE,2.0,34.0,-9999.0,E
18443,2018-02-07 11:00:00,3.0,3.0,0.0,8,2,2,Winter,ESE,2.0,34.0,-9999.0,NE
18444,2018-02-07 12:00:00,3.0,3.0,1.0,8,2,3,Winter,ESE,3.0,34.0,-9999.0,ESE
18445,2018-02-07 13:00:00,3.0,3.0,1.0,8,2,3,Winter,ESE,3.0,34.0,-9999.0,E
18446,2018-02-07 14:00:00,3.0,3.0,0.0,8,2,4,Winter,ESE,3.0,34.0,-9999.0,NE
18447,2018-02-07 15:00:00,2.0,4.0,0.0,8,2,4,Winter,ESE,3.0,34.0,-9999.0,ESE
18448,2018-02-07 16:00:00,2.0,4.0,0.0,8,2,4,Winter,ESE,2.0,34.0,-9999.0,ESE
18449,2018-02-07 17:00:00,2.0,4.0,0.0,8,2,4,Winter,ESE,2.0,34.0,-9999.0,ESE
18450,2018-02-07 18:00:00,2.0,4.0,0.0,8,2,4,Winter,ESE,1.0,34.0,-9999.0,N
18451,2018-02-07 19:00:00,2.0,4.0,1.0,8,2,4,Winter,SE,1.0,34.0,-9999.0,N
18452,2018-02-07 20:00:00,2.0,4.0,0.0,8,2,4,Winter,SSE,1.0,34.0,-9999.0,S
18453,2018-02-07 21:00:00,2.0,4.0,0.0,8,2,4,Winter,S,1.0,34.0,-9999.0,N
18454,2018-02-07 22:00:00,2.0,4.0,0.0,8,2,4,Winter,S,2.0,34.0,-9999.0,S
18455,2018-02-07 23:00:00,2.0,4.0,0.0,8,2,4,Winter,SSW,2.0,34.0,-9999.0,SSE
18456,2018-02-08 00:00:00,2.0,4.0,0.0,8,2,4,Winter,SSW,2.0,34.0,-9999.0,N
18457,2018-02-08 01:00:00,1.0,4.0,0.0,8,2,4,Winter,SSW,2.0,34.0,-9999.0,S
18458,2018-02-08 02:00:00,1.0,4.0,0.0,8,2,4,Winter,SW,2.0,34.0,-9999.0,SW
18459,2018-02-08 03:00:00,1.0,4.0,0.0,8,2,4,Winter,SW,2.0,34.0,-9999.0,N
18460,2018-02-08 04:00:00,2.0,4.0,3.0,8,2,4,Winter,W,2.0,34.0,-9999.0,W
18461,2018-02-08 05:00:00,2.0,2.0,3.0,8,2,4,Winter,WNW,3.0,34.0,-9999.0,WNW
18462,2018-02-08 06:00:00,2.0,2.0,0.0,8,2,4,Winter,NW,3.0,34.0,-9999.0,NNW
18463,2018-02-08 07:00:00,2.0,2.0,0.0,8,2,3,Winter,WNW,3.0,34.0,-9999.0,SSW
18464,2018-02-08 08:00:00,3.0,2.0,3.0,8,2,2,Winter,W,3.0,34.0,-9999.0,W
18465,2018-02-08 09:00:00,3.0,2.0,2.0,8,2,2,Winter,W,3.0,34.0,-9999.0,WSW
18466,2018-02-08 10:00:00,3.0,2.0,5.0,8,2,2,Winter,W,3.0,34.0,-9999.0,WSW
18467,2018-02-08 11:00:00,3.0,2.0,3.0,8,3,2,Winter,W,3.0,34.0,-9999.0,WSW
18468,2018-02-08 12:00:00,3.0,2.0,4.0,8,3,2,Winter,W,3.0,34.0,-9999.0,WSW
18469,2018-02-08 13:00:00,3.0,2.0,3.0,8,3,2,Winter,WSW,3.0,34.0,-9999.0,WSW
18470,2018-02-08 14:00:00,3.0,2.0,3.0,8,3,2,Winter,WSW,3.0,34.0,-9999.0,WSW
18471,2018-02-08 15:00:00,3.0,2.0,3.0,8,3,2,Winter,WSW,3.0,34.0,-9999.0,W
18472,2018-02-08 16:00:00,2.0,2.0,2.0,8,2,2,Winter,W,3.0,34.0,-9999.0,W
18473,2018-02-08 17:00:00,2.0,2.0,2.0,8,2,2,Winter,W,3.0,34.0,-9999.0,W
18474,2018-02-08 18:00:00,2.0,2.0,2.0,8,2,2,Winter,W,3.0,34.0,-9999.0,W
18475,2018-02-08 19:00:00,2.0,3.0,1.0,8,2,3,Winter,W,3.0,34.0,-9999.0,W
18476,2018-02-08 20:00:00,2.0,3.0,0.0,8,2,3,Winter,W,3.0,34.0,-9999.0,WNW
18477,2018-02-08 21:00:00,2.0,3.0,0.0,8,2,3,Winter,W,3.0,34.0,-9999.0,N
18478,2018-02-08 22:00:00,2.0,2.0,3.0,8,2,3,Winter,WNW,3.0,34.0,-9999.0,WNW
18479,2018-02-08 23:00:00,2.0,3.0,2.0,8,2,3,Winter,WNW,3.0,34.0,-9999.0,WSW
18480,2018-02-09 00:00:00,2.0,3.0,0.0,8,2,3,Winter,WNW,3.0,34.0,-9999.0,N
18481,2018-02-09 01:00:00,2.0,4.0,1.0,8,2,3,Winter,WNW,2.0,34.0,-9999.0,W
18482,2018-02-09 02:00:00,1.0,4.0,1.0,8,2,3,Winter,WNW,2.0,34.0,-9999.0,W
18483,2018-02-09 03:00:00,1.0,4.0,1.0,8,2,4,Winter,WNW,2.0,34.0,-9999.0,N
18484,2018-02-09 04:00:00,1.0,4.0,0.0,8,2,4,Winter,WNW,2.0,34.0,-9999.0,N
18485,2018-02-09 05:00:00,2.0,4.0,1.0,8,2,4,Winter,WNW,2.0,34.0,-9999.0,N
18486,2018-02-09 06:00:00,1.0,4.0,0.0,8,2,4,Winter,WNW,2.0,34.0,-9999.0,N
18487,2018-02-09 07:00:00,2.0,4.0,0.0,8,2,3,Winter,WNW,2.0,34.0,-9999.0,N
18488,2018-02-09 08:00:00,2.0,4.0,0.0,8,2,3,Winter,WNW,2.0,34.0,-9999.0,N
18489,2018-02-09 09:00:00,2.0,3.0,0.0,8,2,2,Winter,W,2.0,34.0,-9999.0,N
18490,2018-02-09 10:00:00,2.0,2.0,0.0,8,2,2,Winter,WSW,1.0,34.0,-9999.0,N
18491,2018-02-09 11:00:00,3.0,2.0,0.0,8,2,2,Winter,SSW,1.0,46.0,21.0,WNW
18492,2018-02-09 12:00:00,3.0,2.0,0.0,8,3,2,Winter,SSE,1.0,25.0,12.0,N
18493,2018-02-09 13:00:00,3.0,2.0,0.0,8,3,2,Winter,S,2.0,23.0,18.0,NNE
18494,2018-02-09 14:00:00,3.0,2.0,0.0,8,2,2,Winter,S,2.0,27.0,14.0,NNE
18495,2018-02-09 15:00:00,3.0,2.0,0.0,8,2,2,Winter,S,2.0,18.0,11.0,N
18496,2018-02-09 16:00:00,2.0,3.0,0.0,8,2,2,Winter,S,2.0,20.0,9.0,N
18497,2018-02-09 17:00:00,2.0,4.0,0.0,8,2,2,Winter,S,2.0,14.0,9.0,N
18498,2018-02-09 18:00:00,2.0,3.0,0.0,8,2,3,Winter,S,2.0,18.0,14.0,N
18499,2018-02-09 19:00:00,2.0,4.0,0.0,8,2,3,Winter,S,2.0,23.0,24.0,N
18500,2018-02-09 20:00:00,2.0,4.0,0.0,8,2,3,Winter,SSE,1.0,41.0,31.0,N
18501,2018-02-09 21:00:00,2.0,4.0,0.0,8,2,4,Winter,SSE,1.0,45.0,30.0,N
18502,2018-02-09 22:00:00,2.0,4.0,0.0,8,2,4,Winter,SE,1.0,66.0,46.0,N
18503,2018-02-09 23:00:00,2.0,4.0,0.0,8,2,4,Winter,ESE,1.0,59.0,46.0,N
18504,2018-02-10 00:00:00,1.0,4.0,0.0,8,2,4,Winter,ESE,2.0,47.0,36.0,N
18505,2018-02-10 01:00:00,2.0,4.0,0.0,8,2,4,Winter,E,2.0,33.0,25.0,N
18506,2018-02-10 02:00:00,1.0,4.0,0.0,8,2,4,Winter,E,2.0,30.0,34.0,N
18507,2018-02-10 03:00:00,1.0,4.0,0.0,8,2,4,Winter,E,3.0,30.0,27.0,N
18508,2018-02-10 04:00:00,2.0,4.0,0.0,8,2,4,Winter,E,3.0,29.0,28.0,N
18509,2018-02-10 05:00:00,1.0,4.0,0.0,8,2,4,Winter,E,3.0,27.0,23.0,ENE
18510,2018-02-10 06:00:00,1.0,4.0,0.0,8,2,4,Winter,ESE,3.0,34.0,31.0,N
18511,2018-02-10 07:00:00,2.0,4.0,0.0,8,2,4,Winter,ESE,3.0,25.0,25.0,N
18512,2018-02-10 08:00:00,2.0,4.0,0.0,8,2,4,Winter,ESE,4.0,21.0,18.0,N
18513,2018-02-10 09:00:00,2.0,4.0,0.0,8,2,4,Winter,ESE,4.0,21.0,23.0,E
18514,2018-02-10 10:00:00,2.0,4.0,0.0,8,2,4,Winter,ESE,4.0,21.0,16.0,E
18515,2018-02-10 11:00:00,2.0,4.0,2.0,8,2,4,Winter,ESE,4.0,26.0,18.0,E
18516,2018-02-10 12:00:00,2.0,4.0,3.0,8,2,4,Winter,ESE,5.0,27.0,22.0,E
18517,2018-02-10 13:00:00,2.0,4.0,3.0,8,2,4,Winter,SE,5.0,31.0,20.0,E
18518,2018-02-10 14:00:00,2.0,4.0,2.0,8,2,4,Winter,SE,5.0,30.0,19.0,E
18519,2018-02-10 15:00:00,2.0,4.0,3.0,8,2,4,Winter,SE,6.0,28.0,22.0,E
18520,2018-02-10 16:00:00,2.0,4.0,4.0,8,2,4,Winter,SSE,5.0,33.0,25.0,ESE
18521,2018-02-10 17:00:00,2.0,4.0,4.0,8,2,4,Winter,S,5.0,30.0,22.0,SSE
18522,2018-02-10 18:00:00,2.0,4.0,3.0,8,2,4,Winter,S,4.0,26.0,16.0,SE
18523,2018-02-10 19:00:00,2.0,4.0,4.0,8,2,4,Winter,S,4.0,46.0,20.0,SSE
18524,2018-02-10 20:00:00,2.0,4.0,4.0,8,2,4,Winter,S,4.0,52.0,21.0,SE
18525,2018-02-10 21:00:00,2.0,4.0,4.0,8,2,4,Winter,S,4.0,44.0,20.0,SSE
18526,2018-02-10 22:00:00,2.0,4.0,3.0,8,2,4,Winter,S,4.0,41.0,20.0,SSE
18527,2018-02-10 23:00:00,2.0,4.0,2.0,8,2,4,Winter,S,3.0,38.0,21.0,SSE
18528,2018-02-11 00:00:00,2.0,4.0,2.0,8,2,4,Winter,SSW,3.0,26.0,12.0,E
18529,2018-02-11 01:00:00,2.0,4.0,1.0,8,2,4,Winter,SSW,3.0,27.0,9.0,E
18530,2018-02-11 02:00:00,2.0,4.0,2.0,8,2,4,Winter,SW,4.0,31.0,18.0,WSW
18531,2018-02-11 03:00:00,2.0,4.0,2.0,8,2,3,Winter,SW,4.0,33.0,22.0,S
18532,2018-02-11 04:00:00,2.0,4.0,2.0,8,2,3,Winter,WSW,4.0,16.0,8.0,WNW
18533,2018-02-11 05:00:00,1.0,4.0,0.0,8,2,4,Winter,W,3.0,9.0,10.0,WNW
18534,2018-02-11 06:00:00,1.0,4.0,1.0,8,2,4,Winter,WNW,2.0,13.0,8.0,SSW
18535,2018-02-11 07:00:00,2.0,4.0,1.0,8,2,3,Winter,WNW,2.0,14.0,11.0,WSW
18536,2018-02-11 08:00:00,2.0,3.0,3.0,8,2,3,Winter,W,2.0,13.0,13.0,W
18537,2018-02-11 09:00:00,2.0,2.0,3.0,8,2,3,Winter,W,3.0,19.0,11.0,W
18538,2018-02-11 10:00:00,3.0,2.0,3.0,8,2,2,Winter,W,3.0,9.0,11.0,W
18539,2018-02-11 11:00:00,3.0,2.0,3.0,8,2,2,Winter,W,3.0,8.0,8.0,W
18540,2018-02-11 12:00:00,2.0,2.0,4.0,8,2,2,Winter,W,3.0,9.0,6.0,W
18541,2018-02-11 13:00:00,2.0,2.0,4.0,8,2,2,Winter,W,4.0,16.0,15.0,W
18542,2018-02-11 14:00:00,2.0,3.0,4.0,8,2,2,Winter,W,4.0,20.0,22.0,W
18543,2018-02-11 15:00:00,2.0,2.0,4.0,8,2,2,Winter,W,4.0,19.0,28.0,W
18544,2018-02-11 16:00:00,2.0,2.0,3.0,8,2,2,Winter,W,4.0,7.0,9.0,W
18545,2018-02-11 17:00:00,2.0,2.0,3.0,8,2,2,Winter,W,4.0,18.0,11.0,WNW
18546,2018-02-11 18:00:00,2.0,2.0,0.0,8,2,2,Winter,W,4.0,18.0,15.0,NW
18547,2018-02-11 19:00:00,2.0,2.0,2.0,8,2,2,Winter,W,4.0,21.0,13.0,WSW
18548,2018-02-11 20:00:00,1.0,3.0,2.0,8,1,2,Winter,W,3.0,18.0,16.0,W
18549,2018-02-11 21:00:00,1.0,4.0,0.0,8,1,2,Winter,WSW,3.0,26.0,24.0,N
18550,2018-02-11 22:00:00,1.0,4.0,0.0,8,1,3,Winter,W,3.0,24.0,26.0,WSW
18551,2018-02-11 23:00:00,1.0,4.0,0.0,8,1,3,Winter,W,3.0,26.0,21.0,WSW
18552,2018-02-12 00:00:00,1.0,3.0,2.0,8,1,3,Winter,WNW,3.0,18.0,10.0,NNW
18553,2018-02-12 01:00:00,2.0,2.0,0.0,8,1,3,Winter,WNW,3.0,17.0,18.0,NNW
18554,2018-02-12 02:00:00,1.0,3.0,0.0,8,1,3,Winter,WNW,3.0,14.0,12.0,NNW
18555,2018-02-12 03:00:00,1.0,4.0,0.0,8,1,3,Winter,WNW,3.0,18.0,14.0,N
18556,2018-02-12 04:00:00,1.0,4.0,2.0,8,1,3,Winter,WNW,3.0,20.0,15.0,NW
18557,2018-02-12 05:00:00,1.0,4.0,2.0,8,1,3,Winter,WNW,3.0,18.0,14.0,NNW
18558,2018-02-12 06:00:00,1.0,4.0,2.0,8,1,3,Winter,WNW,3.0,14.0,15.0,NNW
18559,2018-02-12 07:00:00,1.0,4.0,0.0,8,1,3,Winter,WNW,3.0,27.0,20.0,NNW
18560,2018-02-12 08:00:00,2.0,2.0,2.0,8,2,2,Winter,WNW,3.0,41.0,20.0,NNW
18561,2018-02-12 09:00:00,2.0,2.0,0.0,8,2,2,Winter,WNW,3.0,32.0,17.0,NW
18562,2018-02-12 10:00:00,2.0,2.0,0.0,8,2,2,Winter,WNW,3.0,21.0,10.0,NW
18563,2018-02-12 11:00:00,2.0,2.0,2.0,8,2,2,Winter,W,2.0,15.0,10.0,WSW
18564,2018-02-12 12:00:00,2.0,2.0,0.0,8,2,2,Winter,W,2.0,10.0,11.0,WSW
18565,2018-02-12 13:00:00,3.0,2.0,3.0,8,2,2,Winter,W,2.0,8.0,10.0,W
18566,2018-02-12 14:00:00,2.0,2.0,3.0,8,2,2,Winter,W,2.0,16.0,11.0,W
18567,2018-02-12 15:00:00,2.0,2.0,3.0,8,2,2,Winter,W,2.0,10.0,7.0,W
18568,2018-02-12 16:00:00,2.0,2.0,2.0,8,2,2,Winter,W,2.0,12.0,7.0,WSW
18569,2018-02-12 17:00:00,2.0,2.0,0.0,8,2,2,Winter,W,2.0,15.0,10.0,WSW
18570,2018-02-12 18:00:00,2.0,3.0,1.0,8,2,2,Winter,WNW,2.0,10.0,9.0,N
18571,2018-02-12 19:00:00,2.0,3.0,0.0,8,2,3,Winter,WNW,2.0,15.0,19.0,N
18572,2018-02-12 20:00:00,2.0,2.0,1.0,8,1,3,Winter,WNW,2.0,28.0,26.0,N
18573,2018-02-12 21:00:00,1.0,2.0,1.0,8,1,3,Winter,WNW,2.0,33.0,29.0,N
18574,2018-02-12 22:00:00,1.0,4.0,0.0,8,1,3,Winter,WNW,2.0,25.0,21.0,N
18575,2018-02-12 23:00:00,1.0,4.0,0.0,8,1,3,Winter,WNW,3.0,23.0,22.0,N
18576,2018-02-13 00:00:00,1.0,4.0,0.0,8,1,3,Winter,WNW,3.0,25.0,18.0,N
18577,2018-02-13 01:00:00,1.0,4.0,0.0,8,1,4,Winter,WNW,3.0,27.0,25.0,N
18578,2018-02-13 02:00:00,1.0,4.0,0.0,8,1,4,Winter,WNW,2.0,19.0,17.0,WNW
18579,2018-02-13 03:00:00,0.0,4.0,2.0,8,1,4,Winter,WNW,2.0,21.0,13.0,N
18580,2018-02-13 04:00:00,1.0,4.0,0.0,8,1,4,Winter,W,2.0,18.0,18.0,N
18581,2018-02-13 05:00:00,0.0,4.0,0.0,8,1,4,Winter,W,2.0,18.0,13.0,N
18582,2018-02-13 06:00:00,1.0,4.0,1.0,8,1,4,Winter,WSW,2.0,15.0,11.0,N
18583,2018-02-13 07:00:00,2.0,4.0,0.0,8,1,3,Winter,WSW,2.0,20.0,13.0,N
18584,2018-02-13 08:00:00,2.0,4.0,0.0,8,2,3,Winter,SW,2.0,27.0,12.0,N
18585,2018-02-13 09:00:00,2.0,3.0,1.0,8,2,2,Winter,SSW,2.0,44.0,18.0,N
18586,2018-02-13 10:00:00,2.0,3.0,1.0,8,2,2,Winter,SSW,2.0,28.0,16.0,SW
18587,2018-02-13 11:00:00,2.0,3.0,0.0,8,2,2,Winter,S,2.0,19.0,12.0,S
18588,2018-02-13 12:00:00,2.0,3.0,1.0,8,2,2,Winter,S,2.0,16.0,12.0,N
18589,2018-02-13 13:00:00,2.0,3.0,2.0,8,2,2,Winter,S,3.0,14.0,12.0,SSE
18590,2018-02-13 14:00:00,2.0,2.0,3.0,8,2,2,Winter,SSE,3.0,17.0,13.0,SSE
18591,2018-02-13 15:00:00,2.0,4.0,2.0,8,2,2,Winter,SSE,3.0,13.0,9.0,SSE
18592,2018-02-13 16:00:00,2.0,3.0,0.0,8,2,2,Winter,SSE,3.0,10.0,10.0,SSE
18593,2018-02-13 17:00:00,2.0,3.0,1.0,8,2,2,Winter,SSE,3.0,18.0,13.0,SSW
18594,2018-02-13 18:00:00,2.0,4.0,1.0,8,2,3,Winter,SSE,3.0,16.0,14.0,N
18595,2018-02-13 19:00:00,2.0,4.0,1.0,8,2,3,Winter,S,3.0,24.0,26.0,SE
18596,2018-02-13 20:00:00,2.0,4.0,2.0,8,2,3,Winter,S,4.0,34.0,22.0,SE
18597,2018-02-13 21:00:00,2.0,4.0,0.0,8,2,3,Winter,S,4.0,18.0,16.0,N
18598,2018-02-13 22:00:00,2.0,4.0,2.0,8,2,3,Winter,SSW,4.0,24.0,19.0,WSW
18599,2018-02-13 23:00:00,2.0,4.0,0.0,8,2,3,Winter,SSW,4.0,20.0,13.0,S
18600,2018-02-14 00:00:00,1.0,4.0,2.0,8,2,3,Winter,SSW,4.0,21.0,11.0,ENE
18601,2018-02-14 01:00:00,1.0,4.0,1.0,8,2,3,Winter,SW,4.0,10.0,9.0,S
18602,2018-02-14 02:00:00,1.0,4.0,0.0,8,2,3,Winter,SW,5.0,11.0,9.0,S
18603,2018-02-14 03:00:00,1.0,4.0,0.0,8,2,2,Winter,SW,5.0,8.0,7.0,SSW
18604,2018-02-14 04:00:00,1.0,4.0,0.0,8,1,2,Winter,WSW,4.0,12.0,6.0,SSW
18605,2018-02-14 05:00:00,1.0,4.0,2.0,8,1,2,Winter,WSW,4.0,19.0,16.0,WNW
18606,2018-02-14 06:00:00,1.0,3.0,4.0,8,1,2,Winter,WSW,3.0,8.0,6.0,W
18607,2018-02-14 07:00:00,2.0,3.0,3.0,8,2,2,Winter,WSW,3.0,10.0,5.0,WSW
18608,2018-02-14 08:00:00,2.0,2.0,4.0,8,2,2,Winter,W,4.0,6.0,3.0,WSW
18609,2018-02-14 09:00:00,2.0,2.0,4.0,8,2,2,Winter,W,4.0,6.0,4.0,WSW
18610,2018-02-14 10:00:00,2.0,2.0,4.0,8,2,2,Winter,W,4.0,13.0,11.0,W
18611,2018-02-14 11:00:00,2.0,2.0,4.0,8,2,2,Winter,W,3.0,15.0,11.0,WNW
18612,2018-02-14 12:00:00,2.0,2.0,3.0,8,2,2,Winter,W,3.0,13.0,10.0,W
18613,2018-02-14 13:00:00,2.0,2.0,3.0,8,2,2,Winter,W,3.0,16.0,11.0,WNW
18614,2018-02-14 14:00:00,2.0,2.0,3.0,8,2,2,Winter,W,3.0,15.0,12.0,WNW
18615,2018-02-14 15:00:00,2.0,2.0,3.0,8,2,2,Winter,W,3.0,23.0,13.0,W
18616,2018-02-14 16:00:00,2.0,2.0,4.0,8,2,2,Winter,W,3.0,16.0,12.0,NW
18617,2018-02-14 17:00:00,1.0,2.0,2.0,8,2,2,Winter,W,3.0,10.0,12.0,WNW
18618,2018-02-14 18:00:00,1.0,3.0,1.0,8,2,2,Winter,W,3.0,15.0,11.0,N
18619,2018-02-14 19:00:00,1.0,2.0,0.0,8,2,2,Winter,W,3.0,17.0,14.0,WNW
18620,2018-02-14 20:00:00,1.0,4.0,1.0,8,1,2,Winter,W,2.0,25.0,18.0,WNW
18621,2018-02-14 21:00:00,1.0,4.0,1.0,8,1,2,Winter,W,2.0,20.0,17.0,N
18622,2018-02-14 22:00:00,1.0,4.0,2.0,8,1,2,Winter,SW,1.0,30.0,20.0,NNW
18623,2018-02-14 23:00:00,1.0,4.0,2.0,8,1,3,Winter,S,1.0,31.0,27.0,NNW
18624,2018-02-15 00:00:00,1.0,4.0,1.0,8,1,3,Winter,SE,1.0,27.0,26.0,N
18625,2018-02-15 01:00:00,0.0,4.0,1.0,8,1,3,Winter,SE,2.0,17.0,12.0,N
18626,2018-02-15 02:00:00,1.0,4.0,2.0,8,1,3,Winter,SE,2.0,8.0,10.0,NNW
18627,2018-02-15 03:00:00,1.0,4.0,1.0,8,1,3,Winter,SE,3.0,8.0,10.0,N
18628,2018-02-15 04:00:00,1.0,4.0,3.0,8,1,3,Winter,SE,3.0,16.0,14.0,ENE
18629,2018-02-15 05:00:00,1.0,4.0,1.0,8,1,4,Winter,SE,4.0,16.0,13.0,ENE
18630,2018-02-15 06:00:00,1.0,4.0,2.0,8,2,4,Winter,SSE,5.0,20.0,9.0,E
18631,2018-02-15 07:00:00,1.0,4.0,2.0,8,1,4,Winter,SSE,5.0,15.0,7.0,E
18632,2018-02-15 08:00:00,1.0,4.0,2.0,8,1,4,Winter,SSE,5.0,11.0,7.0,ENE
18633,2018-02-15 09:00:00,1.0,4.0,2.0,8,1,4,Winter,SSE,6.0,8.0,10.0,ENE
18634,2018-02-15 10:00:00,1.0,4.0,3.0,8,1,4,Winter,S,4.0,6.0,10.0,SE
18635,2018-02-15 11:00:00,2.0,4.0,0.0,8,1,4,Winter,SSW,3.0,10.0,9.0,ENE
18636,2018-02-15 12:00:00,1.0,4.0,0.0,8,2,4,Winter,SW,1.0,12.0,10.0,N
18637,2018-02-15 13:00:00,1.0,4.0,0.0,8,1,4,Winter,W,1.0,8.0,9.0,W
18638,2018-02-15 14:00:00,1.0,4.0,3.0,8,1,4,Winter,NW,2.0,11.0,11.0,W
18639,2018-02-15 15:00:00,1.0,4.0,3.0,8,1,4,Winter,N,3.0,13.0,7.0,NW
18640,2018-02-15 16:00:00,1.0,4.0,3.0,8,1,4,Winter,N,3.0,12.0,13.0,NW
18641,2018-02-15 17:00:00,1.0,4.0,4.0,8,1,4,Winter,N,3.0,11.0,13.0,NNW
18642,2018-02-15 18:00:00,1.0,4.0,4.0,8,1,4,Winter,N,3.0,6.0,8.0,NNW
18643,2018-02-15 19:00:00,1.0,4.0,4.0,8,1,4,Winter,N,3.0,6.0,9.0,NNW
18644,2018-02-15 20:00:00,1.0,4.0,4.0,8,1,4,Winter,N,3.0,7.0,9.0,NNW
18645,2018-02-15 21:00:00,1.0,4.0,5.0,8,1,4,Winter,NNW,3.0,4.0,9.0,NNW
18646,2018-02-15 22:00:00,1.0,4.0,5.0,8,1,4,Winter,NNW,3.0,2.0,5.0,NNW
18647,2018-02-15 23:00:00,1.0,4.0,5.0,8,1,4,Winter,N,3.0,5.0,3.0,NNW
18648,2018-02-16 00:00:00,1.0,4.0,5.0,8,1,4,Winter,N,3.0,4.0,4.0,NNW
18649,2018-02-16 01:00:00,1.0,4.0,5.0,8,1,4,Winter,N,3.0,1.0,4.0,NNW
18650,2018-02-16 02:00:00,1.0,4.0,4.0,8,1,4,Winter,NNW,3.0,1.0,5.0,N
18651,2018-02-16 03:00:00,1.0,4.0,4.0,8,1,4,Winter,NNW,3.0,2.0,6.0,NNW
18652,2018-02-16 04:00:00,1.0,4.0,3.0,8,1,4,Winter,NNW,3.0,2.0,1.0,NNW
18653,2018-02-16 05:00:00,1.0,4.0,4.0,8,1,4,Winter,N,3.0,1.0,0.0,NNW
18654,2018-02-16 06:00:00,1.0,4.0,3.0,8,1,4,Winter,N,3.0,3.0,1.0,NW
18655,2018-02-16 07:00:00,1.0,4.0,2.0,8,1,4,Winter,WSW,4.0,4.0,4.0,NW
18656,2018-02-16 08:00:00,1.0,4.0,4.0,8,2,4,Winter,SE,4.0,6.0,6.0,NW
18657,2018-02-16 09:00:00,1.0,4.0,4.0,8,2,4,Winter,N,5.0,6.0,8.0,NW
18658,2018-02-16 10:00:00,1.0,4.0,2.0,8,2,4,Winter,N,5.0,10.0,8.0,WNW
18659,2018-02-16 11:00:00,1.0,4.0,3.0,8,2,3,Winter,N,5.0,7.0,6.0,N
18660,2018-02-16 12:00:00,1.0,4.0,5.0,8,2,3,Winter,N,6.0,9.0,6.0,NNW
18661,2018-02-16 13:00:00,2.0,4.0,5.0,8,2,3,Winter,ESE,6.0,11.0,10.0,NNW
18662,2018-02-16 14:00:00,1.0,4.0,5.0,8,2,3,Winter,WSW,5.0,15.0,11.0,NNW
18663,2018-02-16 15:00:00,1.0,4.0,5.0,8,1,4,Winter,N,5.0,12.0,17.0,NW
18664,2018-02-16 16:00:00,1.0,4.0,5.0,8,1,4,Winter,N,5.0,22.0,15.0,NNW
18665,2018-02-16 17:00:00,1.0,4.0,4.0,8,1,4,Winter,N,4.0,22.0,17.0,NNW
18666,2018-02-16 18:00:00,1.0,4.0,3.0,8,1,4,Winter,NNW,4.0,25.0,17.0,NW
18667,2018-02-16 19:00:00,1.0,4.0,3.0,8,1,4,Winter,NNW,4.0,26.0,22.0,NW
18668,2018-02-16 20:00:00,1.0,4.0,4.0,8,1,4,Winter,NNW,4.0,23.0,21.0,NW
