date_time,station_id,forecast_tempC,forecast_humidity,season,forecast_windDirection,forecast_windSpeed,pm10,o3
2019-02-15 13:00:00,3,9,62,Winter,160.0,39.0,6.0,-9999.0
2019-02-15 14:00:00,3,9,65,Winter,82.0,39.0,4.0,-9999.0
2019-02-15 15:00:00,3,9,68,Winter,5.0,40.0,3.0,-9999.0
2019-02-15 16:00:00,3,9,70,Winter,7.0,40.0,11.0,-9999.0
2019-02-15 17:00:00,3,8,72,Winter,9.0,40.0,7.0,-9999.0
2019-02-15 18:00:00,3,8,75,Winter,11.0,40.0,8.0,-9999.0
2019-02-15 19:00:00,3,8,75,Winter,13.0,40.0,8.0,-9999.0
2019-02-15 20:00:00,3,8,75,Winter,14.0,41.0,16.0,-9999.0
2019-02-15 21:00:00,3,8,76,Winter,15.0,41.0,16.0,-9999.0
2019-02-15 22:00:00,3,8,76,Winter,17.0,43.0,15.0,-9999.0
2019-02-15 23:00:00,3,8,76,Winter,20.0,44.0,8.0,-9999.0
2019-02-16 00:00:00,3,8,76,Winter,22.0,46.0,10.0,-9999.0
2019-02-16 01:00:00,3,8,76,Winter,21.0,45.0,9.0,-9999.0
2019-02-16 02:00:00,3,8,76,Winter,20.0,45.0,9.0,-9999.0
2019-02-16 03:00:00,3,8,77,Winter,19.0,44.0,8.0,-9999.0
2019-02-16 04:00:00,3,8,76,Winter,18.0,43.0,6.0,-9999.0
2019-02-16 05:00:00,3,8,76,Winter,17.0,42.0,4.0,-9999.0
2019-02-16 06:00:00,3,8,76,Winter,16.0,41.0,3.0,-9999.0
2019-02-16 07:00:00,3,8,74,Winter,18.0,42.0,8.0,-9999.0
2019-02-16 08:00:00,3,9,72,Winter,19.0,43.0,11.0,-9999.0
2019-02-16 09:00:00,3,9,69,Winter,21.0,44.0,10.0,-9999.0
2019-02-16 10:00:00,3,9,68,Winter,21.0,45.0,7.0,-9999.0
2019-02-16 11:00:00,3,9,67,Winter,21.0,46.0,9.0,-9999.0
2019-02-16 12:00:00,3,10,65,Winter,22.0,46.0,15.0,-9999.0
2019-02-16 13:00:00,3,9,66,Winter,20.0,46.0,20.0,-9999.0
2019-02-16 14:00:00,3,9,67,Winter,18.0,45.0,24.0,-9999.0
2019-02-16 15:00:00,3,9,68,Winter,17.0,45.0,23.0,-9999.0
2019-02-16 16:00:00,3,9,69,Winter,15.0,43.0,19.0,-9999.0
2019-02-16 17:00:00,3,9,70,Winter,13.0,41.0,11.0,-9999.0
2019-02-16 18:00:00,3,9,71,Winter,11.0,39.0,15.0,-9999.0
2019-02-16 19:00:00,3,8,71,Winter,10.0,37.0,19.0,-9999.0
2019-02-16 20:00:00,3,8,71,Winter,8.0,35.0,22.0,-9999.0
2019-02-16 21:00:00,3,8,71,Winter,7.0,33.0,29.0,-9999.0
2019-02-16 22:00:00,3,8,71,Winter,7.0,33.0,31.0,-9999.0
2019-02-16 23:00:00,3,8,70,Winter,8.0,33.0,21.0,-9999.0
2019-02-17 00:00:00,3,8,70,Winter,9.0,32.0,25.0,-9999.0
2019-02-17 01:00:00,3,8,71,Winter,8.0,32.0,21.0,-9999.0
2019-02-17 02:00:00,3,8,71,Winter,7.0,31.0,19.0,-9999.0
2019-02-17 03:00:00,3,8,72,Winter,6.0,31.0,11.0,-9999.0
2019-02-17 04:00:00,3,8,72,Winter,5.0,30.0,19.0,-9999.0
2019-02-17 05:00:00,3,8,72,Winter,4.0,30.0,12.0,-9999.0
2019-02-17 06:00:00,3,8,72,Winter,3.0,30.0,16.0,-9999.0
2019-02-17 07:00:00,3,9,70,Winter,2.0,29.0,18.0,-9999.0
2019-02-17 08:00:00,3,9,68,Winter,2.0,29.0,13.0,-9999.0
2019-02-17 09:00:00,3,10,66,Winter,1.0,28.0,18.0,-9999.0
2019-02-17 10:00:00,3,10,64,Winter,1.0,28.0,20.0,-9999.0
2019-02-17 11:00:00,3,11,62,Winter,1.0,28.0,18.0,-9999.0
2019-02-17 12:00:00,3,11,61,Winter,2.0,28.0,19.0,-9999.0
2019-02-17 13:00:00,3,11,60,Winter,40.0,27.0,19.0,-9999.0
2019-02-17 14:00:00,3,11,59,Winter,79.0,25.0,16.0,-9999.0
2019-02-17 15:00:00,3,11,58,Winter,118.0,24.0,19.0,-9999.0
2019-02-17 16:00:00,3,11,59,Winter,196.0,22.0,20.0,-9999.0
2019-02-17 17:00:00,3,10,60,Winter,273.0,20.0,20.0,-9999.0
2019-02-17 18:00:00,3,10,62,Winter,351.0,18.0,22.0,-9999.0
2019-02-17 19:00:00,3,10,61,Winter,347.0,16.0,18.0,-9999.0
2019-02-17 20:00:00,3,10,61,Winter,343.0,14.0,43.0,-9999.0
2019-02-17 21:00:00,3,10,60,Winter,339.0,13.0,54.0,-9999.0
2019-02-17 22:00:00,3,10,61,Winter,335.0,12.0,58.0,-9999.0
2019-02-17 23:00:00,3,10,61,Winter,332.0,12.0,100.0,-9999.0
2019-02-18 00:00:00,3,10,62,Winter,328.0,12.0,112.0,-9999.0
2019-02-18 01:00:00,3,10,63,Winter,329.0,11.0,67.0,-9999.0
2019-02-18 02:00:00,3,10,63,Winter,329.0,11.0,49.0,-9999.0
2019-02-18 03:00:00,3,10,64,Winter,330.0,11.0,30.0,-9999.0
2019-02-18 04:00:00,3,10,64,Winter,330.0,11.0,31.0,-9999.0
2019-02-18 05:00:00,3,10,64,Winter,331.0,10.0,31.0,-9999.0
2019-02-18 06:00:00,3,11,65,Winter,331.0,10.0,28.0,-9999.0
2019-02-18 07:00:00,3,12,60,Winter,331.0,10.0,45.0,-9999.0
2019-02-18 08:00:00,3,13,55,Winter,332.0,10.0,67.0,-9999.0
2019-02-18 09:00:00,3,14,50,Winter,333.0,9.0,92.0,-9999.0
2019-02-18 10:00:00,3,15,49,Winter,335.0,9.0,35.0,-9999.0
2019-02-18 11:00:00,3,16,47,Winter,337.0,9.0,50.0,-9999.0
2019-02-18 12:00:00,3,17,46,Winter,339.0,8.0,35.0,-9999.0
2019-02-18 13:00:00,3,18,46,Winter,342.0,8.0,21.0,-9999.0
2019-02-18 14:00:00,3,18,47,Winter,346.0,7.0,25.0,-9999.0
2019-02-18 15:00:00,3,19,48,Winter,349.0,6.0,21.0,-9999.0
2019-02-18 16:00:00,3,18,52,Winter,312.0,6.0,13.0,-9999.0
2019-02-18 17:00:00,3,17,56,Winter,275.0,6.0,22.0,-9999.0
2019-02-18 18:00:00,3,16,60,Winter,238.0,5.0,30.0,-9999.0
2019-02-18 19:00:00,3,16,61,Winter,198.0,6.0,32.0,-9999.0
2019-02-18 20:00:00,3,15,63,Winter,158.0,6.0,61.0,-9999.0
2019-02-18 21:00:00,3,15,64,Winter,119.0,6.0,89.0,-9999.0
2019-02-18 22:00:00,3,14,65,Winter,196.0,6.0,80.0,-9999.0
2019-02-18 23:00:00,3,14,66,Winter,273.0,6.0,101.0,-9999.0
2019-02-19 00:00:00,3,14,67,Winter,350.0,7.0,86.0,-9999.0
2019-02-19 01:00:00,3,13,68,Winter,345.0,7.0,75.0,-9999.0
2019-02-19 02:00:00,3,13,68,Winter,340.0,7.0,58.0,-9999.0
2019-02-19 03:00:00,3,13,68,Winter,335.0,7.0,65.0,-9999.0
2019-02-19 04:00:00,3,13,67,Winter,334.0,7.0,51.0,-9999.0
2019-02-19 05:00:00,3,13,66,Winter,333.0,8.0,60.0,-9999.0
2019-02-19 06:00:00,3,13,65,Winter,332.0,8.0,50.0,-9999.0
2019-02-19 07:00:00,3,14,59,Winter,335.0,8.0,53.0,-9999.0
2019-02-19 08:00:00,3,15,53,Winter,338.0,8.0,57.0,-9999.0
2019-02-19 09:00:00,3,16,47,Winter,341.0,8.0,66.0,-9999.0
2019-02-19 10:00:00,3,18,45,Winter,340.0,6.0,76.0,-9999.0
2019-02-19 11:00:00,3,19,43,Winter,339.0,5.0,58.0,-9999.0
2019-02-19 12:00:00,3,20,40,Winter,338.0,4.0,25.0,-9999.0
2019-02-19 13:00:00,3,20,42,Winter,315.0,3.0,31.0,-9999.0
2019-02-19 14:00:00,3,21,43,Winter,293.0,3.0,24.0,-9999.0
2019-02-19 15:00:00,3,21,44,Winter,270.0,2.0,24.0,-9999.0
2019-02-19 16:00:00,3,20,49,Winter,243.0,3.0,24.0,-9999.0
2019-02-19 17:00:00,3,19,55,Winter,215.0,4.0,27.0,-9999.0
2019-02-19 18:00:00,3,18,60,Winter,187.0,5.0,25.0,-9999.0
2019-02-19 19:00:00,3,17,61,Winter,202.0,5.0,33.0,-9999.0
2019-02-19 20:00:00,3,16,63,Winter,216.0,5.0,52.0,-9999.0
2019-02-19 21:00:00,3,16,64,Winter,231.0,5.0,42.0,-9999.0
2019-02-19 22:00:00,3,15,64,Winter,247.0,5.0,68.0,-9999.0
2019-02-19 23:00:00,3,15,64,Winter,263.0,6.0,101.0,-9999.0
2019-02-20 00:00:00,3,15,64,Winter,280.0,6.0,98.0,-9999.0
2019-02-20 01:00:00,3,14,64,Winter,286.0,7.0,99.0,-9999.0
2019-02-20 02:00:00,3,14,64,Winter,293.0,7.0,96.0,-9999.0
2019-02-20 03:00:00,3,13,64,Winter,299.0,8.0,101.0,-9999.0
2019-02-20 04:00:00,3,13,64,Winter,301.0,8.0,82.0,-9999.0
2019-02-20 05:00:00,3,13,64,Winter,303.0,8.0,53.0,-9999.0
2019-02-20 06:00:00,3,13,65,Winter,305.0,8.0,54.0,-9999.0
2019-02-20 07:00:00,3,14,59,Winter,305.0,8.0,71.0,-9999.0
2019-02-20 08:00:00,3,15,53,Winter,305.0,8.0,57.0,-9999.0
2019-02-20 09:00:00,3,17,47,Winter,304.0,8.0,78.0,-9999.0
2019-02-20 10:00:00,3,18,44,Winter,298.0,7.0,85.0,-9999.0
2019-02-20 11:00:00,3,19,41,Winter,291.0,7.0,65.0,-9999.0
2019-02-20 12:00:00,3,20,38,Winter,284.0,6.0,52.0,-9999.0
2019-02-20 13:00:00,3,21,39,Winter,271.0,6.0,37.0,-9999.0
2019-02-20 14:00:00,3,21,40,Winter,258.0,6.0,29.0,-9999.0
2019-02-20 15:00:00,3,21,41,Winter,245.0,5.0,27.0,-9999.0
2019-02-20 16:00:00,3,19,46,Winter,237.0,5.0,29.0,-9999.0
2019-02-20 17:00:00,3,17,52,Winter,229.0,5.0,22.0,-9999.0
2019-02-20 18:00:00,3,15,58,Winter,220.0,5.0,17.0,-9999.0
2019-02-20 19:00:00,3,15,60,Winter,233.0,5.0,38.0,-9999.0
2019-02-20 20:00:00,3,15,62,Winter,246.0,5.0,47.0,-9999.0
2019-02-20 21:00:00,3,15,65,Winter,258.0,5.0,75.0,-9999.0
2019-02-20 22:00:00,3,15,66,Winter,274.0,6.0,87.0,-9999.0
2019-02-20 23:00:00,3,14,66,Winter,290.0,6.0,99.0,-9999.0
2019-02-21 00:00:00,3,14,67,Winter,306.0,6.0,113.0,-9999.0
2019-02-21 01:00:00,3,13,68,Winter,311.0,7.0,81.0,-9999.0
2019-02-21 02:00:00,3,13,70,Winter,317.0,8.0,69.0,-9999.0
2019-02-21 03:00:00,3,13,71,Winter,323.0,9.0,58.0,-9999.0
2019-02-21 04:00:00,3,13,71,Winter,326.0,9.0,72.0,-9999.0
2019-02-21 05:00:00,3,13,72,Winter,329.0,10.0,64.0,-9999.0
2019-02-21 06:00:00,3,13,72,Winter,332.0,10.0,55.0,-9999.0
2019-02-21 07:00:00,3,14,65,Winter,335.0,10.0,46.0,-9999.0
2019-02-21 08:00:00,3,15,57,Winter,338.0,10.0,65.0,-9999.0
2019-02-21 09:00:00,3,15,50,Winter,341.0,10.0,59.0,-9999.0
2019-02-21 10:00:00,3,16,47,Winter,343.0,11.0,50.0,-9999.0
2019-02-21 11:00:00,3,16,45,Winter,345.0,11.0,58.0,-9999.0
2019-02-21 12:00:00,3,17,43,Winter,347.0,12.0,40.0,-9999.0
2019-02-21 13:00:00,3,17,45,Winter,310.0,13.0,37.0,-9999.0
2019-02-21 14:00:00,3,17,47,Winter,272.0,15.0,35.0,-9999.0
2019-02-21 15:00:00,3,17,49,Winter,235.0,16.0,32.0,-9999.0
2019-02-21 16:00:00,3,16,54,Winter,159.0,16.0,31.0,-9999.0
2019-02-21 17:00:00,3,16,59,Winter,83.0,16.0,26.0,-9999.0
2019-02-21 18:00:00,3,15,63,Winter,7.0,15.0,31.0,-9999.0
2019-02-21 19:00:00,3,15,66,Winter,48.0,14.0,35.0,-9999.0
2019-02-21 20:00:00,3,14,68,Winter,88.0,13.0,39.0,-9999.0
2019-02-21 21:00:00,3,13,70,Winter,129.0,12.0,40.0,-9999.0
2019-02-21 22:00:00,3,13,71,Winter,204.0,11.0,53.0,-9999.0
2019-02-21 23:00:00,3,12,71,Winter,280.0,10.0,59.0,-9999.0
2019-02-22 00:00:00,3,12,72,Winter,356.0,9.0,65.0,-9999.0
2019-02-22 01:00:00,3,12,73,Winter,352.0,9.0,64.0,-9999.0
2019-02-22 02:00:00,3,11,73,Winter,348.0,8.0,51.0,-9999.0
2019-02-22 03:00:00,3,11,74,Winter,344.0,8.0,42.0,-9999.0
2019-02-22 04:00:00,3,11,73,Winter,339.0,7.0,41.0,-9999.0
2019-02-22 05:00:00,3,11,72,Winter,334.0,6.0,41.0,-9999.0
2019-02-22 06:00:00,3,11,71,Winter,330.0,5.0,50.0,-9999.0
2019-02-22 07:00:00,3,12,64,Winter,316.0,5.0,55.0,-9999.0
2019-02-22 08:00:00,3,13,57,Winter,302.0,5.0,66.0,-9999.0
2019-02-22 09:00:00,3,14,50,Winter,288.0,5.0,86.0,-9999.0
2019-02-22 10:00:00,3,15,50,Winter,266.0,6.0,55.0,-9999.0
2019-02-22 11:00:00,3,15,50,Winter,244.0,7.0,36.0,-9999.0
2019-02-22 12:00:00,3,16,50,Winter,223.0,8.0,37.0,-9999.0
2019-02-22 13:00:00,3,15,52,Winter,215.0,10.0,35.0,-9999.0
2019-02-22 14:00:00,3,15,55,Winter,206.0,12.0,31.0,-9999.0
2019-02-22 15:00:00,3,15,57,Winter,198.0,14.0,41.0,-9999.0
2019-02-22 16:00:00,3,15,61,Winter,196.0,13.0,31.0,-9999.0
2019-02-22 17:00:00,3,14,65,Winter,194.0,13.0,32.0,-9999.0
2019-02-22 18:00:00,3,14,69,Winter,192.0,12.0,34.0,-9999.0
2019-02-22 19:00:00,3,13,70,Winter,206.0,11.0,41.0,-9999.0
2019-02-22 20:00:00,3,13,71,Winter,221.0,9.0,50.0,-9999.0
2019-02-22 21:00:00,3,13,72,Winter,236.0,7.0,55.0,-9999.0
2019-02-22 22:00:00,3,12,74,Winter,263.0,8.0,58.0,-9999.0
2019-02-22 23:00:00,3,12,76,Winter,290.0,9.0,71.0,-9999.0
2019-02-23 00:00:00,3,12,77,Winter,317.0,9.0,56.0,-9999.0
2019-02-23 01:00:00,3,11,80,Winter,326.0,10.0,19.0,-9999.0
2019-02-23 02:00:00,3,11,82,Winter,335.0,11.0,24.0,-9999.0
2019-02-23 03:00:00,3,10,84,Winter,343.0,12.0,23.0,-9999.0
2019-02-23 04:00:00,3,10,84,Winter,346.0,12.0,19.0,-9999.0
2019-02-23 05:00:00,3,10,84,Winter,349.0,12.0,21.0,-9999.0
2019-02-23 06:00:00,3,10,84,Winter,352.0,13.0,13.0,-9999.0
2019-02-23 07:00:00,3,10,83,Winter,350.0,13.0,9.0,-9999.0
2019-02-23 08:00:00,3,10,82,Winter,349.0,14.0,17.0,-9999.0
2019-02-23 09:00:00,3,10,81,Winter,347.0,14.0,7.0,-9999.0
2019-02-23 10:00:00,3,9,81,Winter,312.0,18.0,9.0,-9999.0
2019-02-23 11:00:00,3,9,81,Winter,276.0,21.0,11.0,-9999.0
2019-02-23 12:00:00,3,8,82,Winter,240.0,24.0,9.0,-9999.0
2019-02-23 13:00:00,3,7,82,Winter,167.0,33.0,6.0,-9999.0
2019-02-23 14:00:00,3,7,81,Winter,95.0,41.0,8.0,-9999.0
2019-02-23 15:00:00,3,6,81,Winter,22.0,49.0,12.0,-9999.0
2019-02-23 16:00:00,3,6,81,Winter,22.0,49.0,9.0,-9999.0
2019-02-23 17:00:00,3,6,81,Winter,22.0,50.0,7.0,-9999.0
2019-02-23 18:00:00,3,6,81,Winter,22.0,50.0,7.0,-9999.0
2019-02-23 19:00:00,3,5,82,Winter,22.0,51.0,11.0,-9999.0
2019-02-23 20:00:00,3,5,82,Winter,23.0,52.0,10.0,-9999.0
2019-02-23 21:00:00,3,5,82,Winter,23.0,53.0,9.0,-9999.0
2019-02-23 22:00:00,3,5,83,Winter,22.0,53.0,-9999.0,-9999.0
2019-02-23 23:00:00,3,5,83,Winter,21.0,53.0,-9999.0,-9999.0
2019-02-24 00:00:00,3,4,84,Winter,20.0,53.0,-9999.0,-9999.0
2019-02-24 01:00:00,3,5,84,Winter,21.0,52.0,-9999.0,-9999.0
2019-02-24 02:00:00,3,5,84,Winter,21.0,51.0,-9999.0,-9999.0
2019-02-24 03:00:00,3,5,84,Winter,21.0,50.0,-9999.0,-9999.0
2019-02-24 04:00:00,3,5,84,Winter,22.0,48.0,-9999.0,-9999.0
2019-02-24 05:00:00,3,5,84,Winter,22.0,47.0,-9999.0,-9999.0
2019-02-24 06:00:00,3,5,84,Winter,22.0,45.0,-9999.0,-9999.0
2019-02-24 07:00:00,3,5,83,Winter,22.0,46.0,-9999.0,-9999.0
2019-02-24 08:00:00,3,5,82,Winter,22.0,46.0,-9999.0,-9999.0
2019-02-24 09:00:00,3,5,81,Winter,23.0,46.0,-9999.0,-9999.0
2019-02-24 10:00:00,3,5,80,Winter,21.0,45.0,-9999.0,-9999.0
2019-02-24 11:00:00,3,5,80,Winter,20.0,45.0,-9999.0,-9999.0
2019-02-24 12:00:00,3,5,79,Winter,18.0,44.0,-9999.0,-9999.0
2019-02-24 13:00:00,3,5,79,Winter,18.0,43.0,-9999.0,-9999.0
2019-02-24 14:00:00,3,5,78,Winter,17.0,42.0,-9999.0,-9999.0
2019-02-24 15:00:00,3,6,78,Winter,17.0,41.0,-9999.0,-9999.0
2019-02-24 16:00:00,3,5,79,Winter,17.0,41.0,-9999.0,-9999.0
2019-02-24 17:00:00,3,5,80,Winter,16.0,40.0,-9999.0,-9999.0
2019-02-24 18:00:00,3,5,81,Winter,16.0,39.0,-9999.0,-9999.0
2019-02-24 19:00:00,3,5,81,Winter,16.0,38.0,-9999.0,-9999.0
2019-02-24 20:00:00,3,5,82,Winter,16.0,38.0,-9999.0,-9999.0
2019-02-24 21:00:00,3,5,82,Winter,16.0,37.0,-9999.0,-9999.0
2019-02-24 22:00:00,3,5,82,Winter,16.0,38.0,-9999.0,-9999.0
2019-02-24 23:00:00,3,5,83,Winter,16.0,39.0,-9999.0,-9999.0
2019-02-25 00:00:00,3,5,83,Winter,16.0,39.0,-9999.0,-9999.0
2019-02-25 01:00:00,3,5,82,Winter,16.0,39.0,-9999.0,-9999.0
2019-02-25 02:00:00,3,5,81,Winter,15.0,39.0,-9999.0,-9999.0
2019-02-25 03:00:00,3,5,80,Winter,15.0,39.0,-9999.0,-9999.0
2019-02-25 04:00:00,3,5,80,Winter,14.0,39.0,-9999.0,-9999.0
2019-02-25 05:00:00,3,5,80,Winter,14.0,39.0,-9999.0,-9999.0
2019-02-25 06:00:00,3,5,80,Winter,14.0,39.0,-9999.0,-9999.0
2019-02-25 07:00:00,3,5,81,Winter,12.0,38.0,-9999.0,-9999.0
2019-02-25 08:00:00,3,6,81,Winter,11.0,37.0,-9999.0,-9999.0
2019-02-25 09:00:00,3,6,82,Winter,10.0,36.0,-9999.0,-9999.0
2019-02-25 10:00:00,3,6,82,Winter,10.0,38.0,-9999.0,-9999.0
2019-02-25 11:00:00,3,6,82,Winter,10.0,39.0,-9999.0,-9999.0
2019-02-25 12:00:00,3,7,81,Winter,11.0,40.0,-9999.0,-9999.0
2019-02-25 13:00:00,3,7,81,Winter,11.0,42.0,-9999.0,-9999.0
2019-02-25 14:00:00,3,7,81,Winter,12.0,43.0,-9999.0,-9999.0
2019-02-25 15:00:00,3,7,82,Winter,12.0,45.0,-9999.0,-9999.0
2019-02-25 16:00:00,3,7,82,Winter,12.0,44.0,-9999.0,-9999.0
2019-02-25 17:00:00,3,7,82,Winter,11.0,44.0,-9999.0,-9999.0
2019-02-25 18:00:00,3,8,82,Winter,10.0,43.0,-9999.0,-9999.0
2019-02-25 19:00:00,3,8,82,Winter,9.0,42.0,-9999.0,-9999.0
2019-02-25 20:00:00,3,8,81,Winter,8.0,41.0,-9999.0,-9999.0
2019-02-25 21:00:00,3,8,81,Winter,7.0,39.0,-9999.0,-9999.0
2019-02-25 22:00:00,3,8,81,Winter,44.0,39.0,-9999.0,-9999.0
2019-02-25 23:00:00,3,7,80,Winter,82.0,39.0,-9999.0,-9999.0
2019-02-26 00:00:00,3,7,80,Winter,119.0,39.0,-9999.0,-9999.0
2019-02-26 01:00:00,3,7,78,Winter,196.0,38.0,-9999.0,-9999.0
2019-02-26 02:00:00,3,7,76,Winter,274.0,37.0,-9999.0,-9999.0
2019-02-26 03:00:00,3,7,75,Winter,351.0,36.0,-9999.0,-9999.0
2019-02-26 04:00:00,3,7,74,Winter,349.0,35.0,-9999.0,-9999.0
2019-02-26 05:00:00,3,7,73,Winter,347.0,33.0,-9999.0,-9999.0
2019-02-26 06:00:00,3,7,72,Winter,345.0,32.0,-9999.0,-9999.0
2019-02-26 07:00:00,3,8,69,Winter,343.0,31.0,-9999.0,-9999.0
2019-02-26 08:00:00,3,9,66,Winter,342.0,30.0,-9999.0,-9999.0
2019-02-26 09:00:00,3,10,63,Winter,341.0,29.0,-9999.0,-9999.0
2019-02-26 10:00:00,3,11,60,Winter,340.0,27.0,-9999.0,-9999.0
2019-02-26 11:00:00,3,12,57,Winter,340.0,26.0,-9999.0,-9999.0
2019-02-26 12:00:00,3,13,53,Winter,339.0,25.0,-9999.0,-9999.0
2019-02-26 13:00:00,3,13,51,Winter,337.0,23.0,-9999.0,-9999.0
2019-02-26 14:00:00,3,13,49,Winter,335.0,21.0,-9999.0,-9999.0
2019-02-26 15:00:00,3,14,47,Winter,333.0,19.0,-9999.0,-9999.0
2019-02-26 16:00:00,3,13,50,Winter,326.0,17.0,-9999.0,-9999.0
2019-02-26 17:00:00,3,12,53,Winter,319.0,15.0,-9999.0,-9999.0
2019-02-26 18:00:00,3,11,56,Winter,312.0,13.0,-9999.0,-9999.0
2019-02-26 19:00:00,3,11,58,Winter,304.0,11.0,-9999.0,-9999.0
2019-02-26 20:00:00,3,11,60,Winter,296.0,9.0,-9999.0,-9999.0
2019-02-26 21:00:00,3,11,62,Winter,288.0,8.0,-9999.0,-9999.0
2019-02-26 22:00:00,3,11,62,Winter,294.0,8.0,-9999.0,-9999.0
2019-02-26 23:00:00,3,11,61,Winter,300.0,9.0,-9999.0,-9999.0
2019-02-27 00:00:00,3,11,60,Winter,306.0,9.0,-9999.0,-9999.0
2019-02-27 01:00:00,3,10,61,Winter,283.0,12.0,-9999.0,-9999.0
2019-02-27 02:00:00,3,10,62,Winter,259.0,14.0,-9999.0,-9999.0
2019-02-27 03:00:00,3,10,63,Winter,236.0,17.0,-9999.0,-9999.0
2019-02-27 04:00:00,3,10,63,Winter,165.0,19.0,-9999.0,-9999.0
2019-02-27 05:00:00,3,9,64,Winter,94.0,22.0,-9999.0,-9999.0
2019-02-27 06:00:00,3,9,64,Winter,23.0,24.0,-9999.0,-9999.0
2019-02-27 07:00:00,3,10,62,Winter,22.0,24.0,-9999.0,-9999.0
2019-02-27 08:00:00,3,10,59,Winter,21.0,23.0,-9999.0,-9999.0
2019-02-27 09:00:00,3,11,57,Winter,19.0,23.0,-9999.0,-9999.0
2019-02-27 10:00:00,3,11,57,Winter,23.0,24.0,-9999.0,-9999.0
2019-02-27 11:00:00,3,11,57,Winter,26.0,26.0,-9999.0,-9999.0
2019-02-27 12:00:00,3,11,57,Winter,29.0,27.0,22.0,-9999.0
2019-02-27 13:00:00,3,11,58,Winter,29.0,27.0,22.0,-9999.0
2019-02-27 14:00:00,3,10,60,Winter,29.0,28.0,22.0,-9999.0
2019-02-27 15:00:00,3,10,61,Winter,29.0,28.0,25.0,-9999.0
2019-02-27 16:00:00,3,10,63,Winter,26.0,27.0,16.0,-9999.0
2019-02-27 17:00:00,3,9,64,Winter,23.0,26.0,10.0,-9999.0
2019-02-27 18:00:00,3,9,66,Winter,21.0,25.0,10.0,-9999.0
2019-02-27 19:00:00,3,8,67,Winter,56.0,23.0,21.0,-9999.0
2019-02-27 20:00:00,3,8,69,Winter,92.0,21.0,21.0,-9999.0
2019-02-27 21:00:00,3,8,70,Winter,128.0,19.0,28.0,-9999.0
2019-02-27 22:00:00,3,8,71,Winter,203.0,18.0,28.0,-9999.0
2019-02-27 23:00:00,3,8,71,Winter,279.0,17.0,38.0,-9999.0
2019-02-28 00:00:00,3,8,72,Winter,354.0,15.0,19.0,-9999.0
2019-02-28 01:00:00,3,8,70,Winter,352.0,14.0,13.0,-9999.0
2019-02-28 02:00:00,3,8,69,Winter,349.0,14.0,15.0,-9999.0
2019-02-28 03:00:00,3,7,68,Winter,346.0,13.0,11.0,-9999.0
2019-02-28 04:00:00,3,8,69,Winter,342.0,12.0,11.0,-9999.0
2019-02-28 05:00:00,3,8,70,Winter,338.0,12.0,10.0,-9999.0
2019-02-28 06:00:00,3,8,71,Winter,334.0,12.0,12.0,-9999.0
2019-02-28 07:00:00,3,9,65,Winter,323.0,11.0,16.0,-9999.0
2019-02-28 08:00:00,3,11,60,Winter,313.0,11.0,16.0,-9999.0
2019-02-28 09:00:00,3,12,54,Winter,303.0,11.0,27.0,-9999.0
2019-02-28 10:00:00,3,12,51,Winter,296.0,11.0,21.0,-9999.0
2019-02-28 11:00:00,3,13,48,Winter,289.0,11.0,19.0,-9999.0
2019-02-28 12:00:00,3,14,44,Winter,282.0,12.0,18.0,-9999.0
2019-02-28 13:00:00,3,15,45,Winter,274.0,12.0,13.0,-9999.0
2019-02-28 14:00:00,3,15,45,Winter,266.0,13.0,14.0,-9999.0
2019-02-28 15:00:00,3,16,45,Winter,258.0,13.0,12.0,-9999.0
2019-02-28 16:00:00,3,15,50,Winter,249.0,13.0,15.0,-9999.0
2019-02-28 17:00:00,3,15,55,Winter,240.0,12.0,18.0,-9999.0
2019-02-28 18:00:00,3,14,60,Winter,231.0,12.0,18.0,-9999.0
2019-02-28 19:00:00,3,14,61,Winter,229.0,11.0,28.0,-9999.0
2019-02-28 20:00:00,3,13,62,Winter,228.0,10.0,50.0,-9999.0
2019-02-28 21:00:00,3,13,63,Winter,226.0,9.0,98.0,-9999.0
2019-02-28 22:00:00,3,13,65,Winter,235.0,9.0,48.0,-9999.0
2019-02-28 23:00:00,3,13,67,Winter,243.0,9.0,36.0,-9999.0
2019-03-01 00:00:00,3,13,69,Winter/Spring,252.0,9.0,35.0,-9999.0
2019-03-01 01:00:00,3,13,69,Winter/Spring,257.0,9.0,24.0,-9999.0
2019-03-01 02:00:00,3,12,70,Winter/Spring,262.0,9.0,30.0,-9999.0
2019-03-01 03:00:00,3,12,70,Winter/Spring,266.0,9.0,39.0,-9999.0
2019-03-01 04:00:00,3,12,69,Winter/Spring,268.0,9.0,31.0,-9999.0
2019-03-01 05:00:00,3,13,68,Winter/Spring,269.0,9.0,26.0,-9999.0
2019-03-01 06:00:00,3,13,67,Winter/Spring,271.0,9.0,30.0,-9999.0
2019-03-01 07:00:00,3,14,60,Winter/Spring,272.0,9.0,27.0,-9999.0
2019-03-01 08:00:00,3,15,53,Winter/Spring,273.0,10.0,35.0,-9999.0
2019-03-01 09:00:00,3,17,46,Winter/Spring,274.0,10.0,39.0,-9999.0
2019-03-01 10:00:00,3,18,43,Winter/Spring,270.0,10.0,25.0,-9999.0
