date_time,station_id,forecast_tempC,forecast_humidity,season,forecast_windDirection,forecast_windSpeed,pm10,pm25,so2,o3,no,no2,benz
2018-10-05 16:00:00,1,3,2,Autumn,N,4.0,40.0,18.0,2.0,17.0,115.0,113.0,6.64
2018-10-05 17:00:00,1,3,2,Autumn,N,4.0,40.0,17.0,2.0,19.0,83.0,105.0,6.32
2018-10-05 18:00:00,1,3,2,Autumn,N,4.0,36.0,14.0,2.0,15.0,78.0,98.0,6.41
2018-10-05 19:00:00,1,3,2,Autumn,SE,4.0,44.0,16.0,2.0,28.0,54.0,88.0,5.88
2018-10-05 20:00:00,1,3,2,Autumn,WSW,4.0,36.0,17.0,2.0,30.0,43.0,72.0,3.9
2018-10-05 21:00:00,1,3,2,Autumn,N,4.0,40.0,15.0,2.0,26.0,46.0,82.0,4.31
2018-10-05 22:00:00,1,3,2,Autumn,N,4.0,41.0,17.0,2.0,13.0,42.0,93.0,4.17
2018-10-05 23:00:00,1,3,3,Autumn,N,4.0,48.0,27.0,2.0,9.0,55.0,91.0,3.84
2018-10-06 00:00:00,1,3,3,Autumn,N,4.0,41.0,18.0,8.0,21.0,39.0,82.0,3.8
2018-10-06 01:00:00,1,3,3,Autumn,N,4.0,33.0,18.0,5.0,49.0,10.0,40.0,2.56
2018-10-06 02:00:00,1,3,3,Autumn,N,4.0,22.0,9.0,6.0,37.0,13.0,54.0,2.23
2018-10-06 03:00:00,1,3,3,Autumn,N,4.0,31.0,11.0,7.0,35.0,12.0,56.0,2.17
2018-10-06 04:00:00,1,3,3,Autumn,N,4.0,23.0,10.0,7.0,31.0,21.0,62.0,1.51
2018-10-06 05:00:00,1,3,3,Autumn,N,4.0,27.0,12.0,9.0,22.0,39.0,70.0,1.23
2018-10-06 06:00:00,1,3,3,Autumn,N,4.0,29.0,14.0,5.0,19.0,39.0,77.0,2.73
2018-10-06 07:00:00,1,3,3,Autumn,WSW,4.0,31.0,11.0,5.0,22.0,44.0,76.0,2.63
2018-10-06 08:00:00,1,3,2,Autumn,ESE,4.0,31.0,12.0,3.0,36.0,23.0,58.0,2.64
2018-10-06 09:00:00,1,3,2,Autumn,N,4.0,34.0,9.0,5.0,40.0,34.0,51.0,3.19
2018-10-06 10:00:00,1,3,2,Autumn,N,4.0,31.0,7.0,3.0,48.0,30.0,41.0,2.42
2018-10-06 11:00:00,1,3,2,Autumn,N,4.0,25.0,9.0,3.0,48.0,30.0,51.0,2.57
2018-10-06 12:00:00,1,3,2,Autumn,NNE,4.0,27.0,9.0,3.0,51.0,28.0,49.0,2.91
2018-10-06 13:00:00,1,3,2,Autumn,NNE,4.0,27.0,15.0,3.0,54.0,29.0,50.0,3.14
2018-10-06 14:00:00,1,3,2,Autumn,N,3.0,25.0,10.0,2.0,62.0,20.0,38.0,2.53
2018-10-06 15:00:00,1,3,2,Autumn,N,3.0,29.0,10.0,4.0,57.0,20.0,38.0,1.49
2018-10-06 16:00:00,1,3,2,Autumn,N,3.0,28.0,8.0,8.0,55.0,21.0,44.0,1.43
2018-10-06 17:00:00,1,3,2,Autumn,N,3.0,22.0,6.0,7.0,55.0,19.0,42.0,1.09
2018-10-06 18:00:00,1,3,2,Autumn,N,3.0,21.0,7.0,3.0,62.0,10.0,29.0,1.19
2018-10-06 19:00:00,1,3,2,Autumn,SE,3.0,25.0,8.0,2.0,54.0,21.0,42.0,0.99
2018-10-06 20:00:00,1,3,3,Autumn,WSW,3.0,20.0,11.0,3.0,45.0,23.0,48.0,1.4
2018-10-06 21:00:00,1,3,3,Autumn,N,3.0,30.0,11.0,8.0,34.0,22.0,61.0,2.03
2018-10-06 22:00:00,1,3,3,Autumn,N,3.0,28.0,11.0,8.0,30.0,23.0,64.0,2.85
2018-10-06 23:00:00,1,3,3,Autumn,N,3.0,34.0,13.0,5.0,18.0,53.0,78.0,3.08
2018-10-07 00:00:00,1,3,3,Autumn,N,3.0,38.0,15.0,7.0,24.0,26.0,63.0,3.32
2018-10-07 01:00:00,1,3,3,Autumn,N,3.0,32.0,20.0,9.0,46.0,11.0,40.0,2.06
2018-10-07 02:00:00,1,3,3,Autumn,N,3.0,27.0,9.0,8.0,26.0,16.0,57.0,1.99
2018-10-07 03:00:00,1,3,3,Autumn,N,3.0,22.0,11.0,17.0,30.0,11.0,55.0,2.21
2018-10-07 04:00:00,1,3,3,Autumn,N,3.0,19.0,15.0,9.0,35.0,17.0,52.0,2.26
2018-10-07 05:00:00,1,3,3,Autumn,N,3.0,23.0,12.0,4.0,35.0,19.0,51.0,1.5
2018-10-07 06:00:00,1,3,3,Autumn,N,3.0,26.0,8.0,4.0,32.0,27.0,57.0,1.03
2018-10-07 07:00:00,1,3,2,Autumn,N,3.0,29.0,9.0,5.0,29.0,36.0,64.0,1.34
2018-10-07 08:00:00,1,3,2,Autumn,N,3.0,25.0,11.0,4.0,13.0,41.0,68.0,1.95
2018-10-07 09:00:00,1,3,2,Autumn,N,3.0,41.0,15.0,4.0,31.0,20.0,56.0,2.31
2018-10-07 10:00:00,1,3,2,Autumn,WSW,3.0,29.0,14.0,7.0,47.0,18.0,45.0,2.13
2018-10-07 11:00:00,1,3,2,Autumn,SE,2.0,27.0,10.0,11.0,55.0,17.0,38.0,1.81
2018-10-07 12:00:00,1,3,2,Autumn,NNE,2.0,24.0,8.0,8.0,65.0,10.0,25.0,1.32
2018-10-07 13:00:00,1,3,2,Autumn,NNE,2.0,27.0,10.0,9.0,61.0,15.0,33.0,1.15
2018-10-07 14:00:00,1,3,2,Autumn,NNE,2.0,20.0,10.0,10.0,70.0,9.0,23.0,1.35
2018-10-07 15:00:00,1,3,2,Autumn,NNE,2.0,17.0,8.0,10.0,55.0,19.0,39.0,0.89
2018-10-07 16:00:00,1,3,2,Autumn,ENE,1.0,18.0,8.0,9.0,33.0,68.0,97.0,1.09
2018-10-07 17:00:00,1,3,2,Autumn,ESE,1.0,33.0,13.0,7.0,65.0,21.0,46.0,1.02
2018-10-07 18:00:00,1,3,2,Autumn,S,0.0,24.0,11.0,3.0,62.0,7.0,30.0,0.69
2018-10-07 19:00:00,1,3,3,Autumn,SSW,1.0,20.0,7.0,2.0,50.0,10.0,39.0,1.35
2018-10-07 20:00:00,1,3,3,Autumn,WSW,1.0,23.0,7.0,2.0,48.0,14.0,37.0,1.39
2018-10-07 21:00:00,1,3,3,Autumn,WNW,1.0,27.0,9.0,2.0,46.0,17.0,45.0,1.38
2018-10-07 22:00:00,1,3,3,Autumn,NW,1.0,25.0,11.0,2.0,47.0,12.0,43.0,1.31
2018-10-07 23:00:00,1,3,3,Autumn,NNW,1.0,27.0,12.0,2.0,16.0,55.0,78.0,2.1
2018-10-08 00:00:00,1,3,3,Autumn,N,2.0,34.0,14.0,2.0,1.0,102.0,82.0,5.48
2018-10-08 01:00:00,1,3,3,Autumn,WSW,2.0,55.0,22.0,2.0,1.0,48.0,67.0,4.52
2018-10-08 02:00:00,1,3,3,Autumn,SE,2.0,43.0,17.0,2.0,3.0,31.0,62.0,3.67
2018-10-08 03:00:00,1,3,3,Autumn,NNE,2.0,38.0,17.0,2.0,4.0,24.0,56.0,3.2
2018-10-08 04:00:00,1,3,3,Autumn,NNE,2.0,33.0,18.0,2.0,2.0,47.0,53.0,3.04
2018-10-08 05:00:00,1,3,3,Autumn,NNE,2.0,37.0,17.0,2.0,2.0,76.0,59.0,2.85
2018-10-08 06:00:00,1,3,2,Autumn,NNE,2.0,48.0,16.0,2.0,1.0,165.0,79.0,3.65
2018-10-08 07:00:00,1,3,2,Autumn,NNE,2.0,54.0,24.0,3.0,1.0,207.0,87.0,5.68
2018-10-08 08:00:00,1,3,2,Autumn,NNE,2.0,60.0,24.0,3.0,1.0,130.0,91.0,7.2
2018-10-08 09:00:00,1,3,2,Autumn,NNE,2.0,52.0,24.0,3.0,4.0,135.0,94.0,7.62
2018-10-08 10:00:00,1,3,2,Autumn,NNE,2.0,53.0,23.0,3.0,15.0,88.0,91.0,6.44
2018-10-08 11:00:00,1,3,2,Autumn,NE,2.0,42.0,18.0,4.0,29.0,54.0,75.0,5.63
2018-10-08 12:00:00,1,3,2,Autumn,NE,2.0,36.0,14.0,4.0,44.0,30.0,63.0,4.12
2018-10-08 13:00:00,1,3,2,Autumn,NE,2.0,29.0,10.0,11.0,51.0,35.0,71.0,2.82
2018-10-08 14:00:00,1,3,2,Autumn,NE,2.0,31.0,17.0,7.0,78.0,16.0,51.0,2.29
2018-10-08 15:00:00,1,3,2,Autumn,ENE,2.0,26.0,13.0,6.0,102.0,9.0,42.0,2.63
2018-10-08 16:00:00,1,3,2,Autumn,NE,2.0,28.0,14.0,2.0,92.0,9.0,33.0,1.64
2018-10-08 17:00:00,1,3,2,Autumn,NE,2.0,23.0,13.0,3.0,66.0,12.0,38.0,1.46
2018-10-08 18:00:00,1,3,2,Autumn,NE,2.0,24.0,9.0,3.0,51.0,15.0,45.0,1.98
2018-10-08 19:00:00,1,3,3,Autumn,NE,2.0,29.0,15.0,3.0,42.0,23.0,55.0,2.46
2018-10-08 20:00:00,1,3,3,Autumn,NNE,2.0,27.0,17.0,3.0,16.0,51.0,74.0,3.58
2018-10-08 21:00:00,1,3,3,Autumn,NNE,2.0,39.0,17.0,3.0,16.0,47.0,69.0,4.29
2018-10-08 22:00:00,1,3,3,Autumn,NNE,2.0,38.0,18.0,2.0,16.0,44.0,70.0,3.78
2018-10-08 23:00:00,1,3,3,Autumn,N,3.0,35.0,14.0,2.0,8.0,67.0,80.0,3.51
2018-10-09 00:00:00,1,3,3,Autumn,N,3.0,35.0,13.0,3.0,19.0,40.0,59.0,3.06
2018-10-09 01:00:00,1,3,3,Autumn,SE,3.0,34.0,15.0,2.0,32.0,14.0,41.0,2.48
2018-10-09 02:00:00,1,3,3,Autumn,WSW,3.0,20.0,14.0,2.0,37.0,6.0,32.0,1.26
2018-10-09 03:00:00,1,3,3,Autumn,N,3.0,21.0,13.0,2.0,39.0,4.0,27.0,0.9
2018-10-09 04:00:00,1,3,3,Autumn,N,3.0,23.0,12.0,3.0,33.0,14.0,33.0,0.64
2018-10-09 05:00:00,1,3,3,Autumn,N,3.0,23.0,11.0,5.0,7.0,60.0,69.0,1.02
2018-10-09 06:00:00,1,3,3,Autumn,N,4.0,33.0,18.0,9.0,1.0,84.0,82.0,2.17
2018-10-09 07:00:00,1,3,3,Autumn,WSW,4.0,39.0,20.0,14.0,8.0,72.0,84.0,2.91
2018-10-09 08:00:00,1,3,2,Autumn,ESE,4.0,40.0,21.0,7.0,12.0,58.0,72.0,4.16
2018-10-09 09:00:00,1,3,2,Autumn,N,4.0,39.0,17.0,7.0,28.0,38.0,60.0,4.14
2018-10-09 10:00:00,1,3,2,Autumn,N,4.0,35.0,15.0,6.0,39.0,36.0,50.0,3.41
2018-10-09 11:00:00,1,3,2,Autumn,N,4.0,29.0,14.0,5.0,46.0,29.0,45.0,3.74
2018-10-09 12:00:00,1,3,2,Autumn,N,4.0,31.0,11.0,3.0,50.0,28.0,41.0,3.48
2018-10-09 13:00:00,1,3,2,Autumn,N,4.0,26.0,15.0,3.0,49.0,38.0,54.0,3.49
2018-10-09 14:00:00,1,3,2,Autumn,N,4.0,23.0,10.0,2.0,53.0,28.0,47.0,3.27
2018-10-09 15:00:00,1,3,2,Autumn,N,4.0,27.0,10.0,2.0,45.0,43.0,56.0,3.2
2018-10-09 16:00:00,1,3,2,Autumn,N,4.0,22.0,12.0,2.0,53.0,27.0,45.0,2.8
2018-10-09 17:00:00,1,3,3,Autumn,N,4.0,24.0,13.0,2.0,53.0,22.0,36.0,2.25
2018-10-09 18:00:00,1,3,3,Autumn,N,4.0,26.0,11.0,2.0,47.0,22.0,40.0,2.61
2018-10-09 19:00:00,1,3,3,Autumn,ESE,4.0,29.0,9.0,2.0,43.0,29.0,48.0,3.1
2018-10-09 20:00:00,1,3,3,Autumn,SW,4.0,26.0,13.0,2.0,26.0,50.0,62.0,3.32
2018-10-09 21:00:00,1,3,3,Autumn,N,4.0,30.0,13.0,2.0,31.0,34.0,61.0,4.31
2018-10-09 22:00:00,1,3,3,Autumn,N,4.0,31.0,16.0,4.0,42.0,19.0,47.0,2.64
2018-10-09 23:00:00,1,3,3,Autumn,N,4.0,28.0,15.0,11.0,34.0,21.0,55.0,1.58
2018-10-10 00:00:00,1,3,3,Autumn,N,4.0,23.0,12.0,15.0,38.0,14.0,47.0,1.12
2018-10-10 01:00:00,1,3,3,Autumn,N,4.0,25.0,14.0,8.0,55.0,6.0,29.0,0.66
2018-10-10 02:00:00,1,3,3,Autumn,N,4.0,18.0,13.0,13.0,38.0,7.0,44.0,0.57
2018-10-10 03:00:00,1,3,3,Autumn,N,4.0,21.0,10.0,13.0,47.0,6.0,37.0,0.75
2018-10-10 04:00:00,1,3,3,Autumn,WSW,5.0,24.0,11.0,10.0,58.0,3.0,24.0,1.03
2018-10-10 05:00:00,1,3,3,Autumn,ESE,5.0,23.0,9.0,9.0,51.0,11.0,32.0,0.27
2018-10-10 06:00:00,1,3,3,Autumn,N,5.0,20.0,8.0,13.0,35.0,24.0,55.0,1.12
2018-10-10 07:00:00,1,3,2,Autumn,N,5.0,32.0,13.0,20.0,18.0,65.0,80.0,1.91
2018-10-10 08:00:00,1,3,2,Autumn,N,5.0,43.0,24.0,10.0,24.0,42.0,75.0,3.42
2018-10-10 09:00:00,1,3,2,Autumn,N,5.0,39.0,9.0,8.0,41.0,32.0,66.0,3.45
2018-10-10 10:00:00,1,3,2,Autumn,N,5.0,41.0,15.0,7.0,56.0,25.0,51.0,2.63
2018-10-10 11:00:00,1,3,2,Autumn,N,5.0,42.0,10.0,4.0,61.0,23.0,45.0,2.9
2018-10-10 12:00:00,1,3,2,Autumn,N,5.0,39.0,13.0,3.0,61.0,27.0,44.0,2.98
2018-10-10 13:00:00,1,3,2,Autumn,N,5.0,29.0,9.0,3.0,64.0,23.0,43.0,2.84
2018-10-10 14:00:00,1,3,2,Autumn,N,5.0,31.0,17.0,3.0,64.0,25.0,43.0,2.84
2018-10-10 15:00:00,1,3,2,Autumn,N,5.0,29.0,5.0,2.0,64.0,23.0,44.0,3.1
2018-10-10 16:00:00,1,3,2,Autumn,ESE,5.0,25.0,9.0,3.0,62.0,20.0,43.0,2.53
2018-10-10 17:00:00,1,3,2,Autumn,WSW,5.0,21.0,8.0,4.0,59.0,23.0,50.0,2.5
2018-10-10 18:00:00,1,3,3,Autumn,N,5.0,31.0,13.0,4.0,63.0,18.0,46.0,2.4
2018-10-10 19:00:00,1,3,3,Autumn,N,4.0,33.0,12.0,4.0,55.0,22.0,52.0,2.63
2018-10-10 20:00:00,1,3,3,Autumn,N,4.0,28.0,14.0,3.0,53.0,22.0,55.0,2.64
2018-10-10 21:00:00,1,3,3,Autumn,N,4.0,30.0,14.0,3.0,62.0,19.0,46.0,2.46
2018-10-10 22:00:00,1,3,3,Autumn,N,4.0,34.0,13.0,7.0,49.0,20.0,55.0,2.13
2018-10-10 23:00:00,1,3,3,Autumn,N,4.0,36.0,18.0,8.0,50.0,23.0,56.0,1.58
2018-10-11 00:00:00,1,3,3,Autumn,N,4.0,42.0,22.0,8.0,52.0,13.0,48.0,1.78
2018-10-11 01:00:00,1,3,3,Autumn,N,4.0,40.0,25.0,11.0,50.0,8.0,44.0,1.21
2018-10-11 02:00:00,1,3,3,Autumn,N,4.0,40.0,22.0,12.0,53.0,5.0,41.0,0.95
2018-10-11 03:00:00,1,3,3,Autumn,N,4.0,38.0,22.0,11.0,48.0,8.0,44.0,1.27
2018-10-11 04:00:00,1,3,3,Autumn,N,4.0,39.0,18.0,8.0,52.0,15.0,33.0,1.71
2018-10-11 05:00:00,1,3,3,Autumn,N,4.0,41.0,20.0,6.0,28.0,45.0,63.0,1.39
2018-10-11 06:00:00,1,3,3,Autumn,N,4.0,38.0,16.0,7.0,30.0,31.0,66.0,1.5
2018-10-11 07:00:00,1,3,2,Autumn,WSW,5.0,42.0,18.0,9.0,20.0,48.0,89.0,2.7
2018-10-11 08:00:00,1,3,2,Autumn,ESE,5.0,43.0,18.0,7.0,15.0,64.0,97.0,4.36
2018-10-11 09:00:00,1,3,2,Autumn,N,5.0,52.0,21.0,6.0,37.0,34.0,64.0,4.9
2018-10-11 10:00:00,1,3,2,Autumn,N,5.0,47.0,20.0,5.0,49.0,32.0,52.0,3.44
2018-10-11 11:00:00,1,3,2,Autumn,N,5.0,38.0,19.0,3.0,58.0,27.0,46.0,3.0
2018-10-11 12:00:00,1,3,2,Autumn,N,4.0,47.0,20.0,3.0,56.0,31.0,56.0,3.39
2018-10-11 13:00:00,1,3,2,Autumn,N,4.0,34.0,17.0,2.0,70.0,18.0,39.0,2.88
2018-10-11 14:00:00,1,3,2,Autumn,N,4.0,43.0,13.0,2.0,62.0,24.0,49.0,2.53
2018-10-11 15:00:00,1,3,2,Autumn,N,4.0,33.0,14.0,2.0,66.0,24.0,37.0,2.98
2018-10-11 16:00:00,1,3,2,Autumn,ESE,4.0,30.0,15.0,3.0,64.0,23.0,41.0,2.29
2018-10-11 17:00:00,1,3,3,Autumn,WSW,4.0,33.0,15.0,2.0,60.0,22.0,45.0,2.62
2018-10-11 18:00:00,1,3,3,Autumn,N,4.0,34.0,14.0,2.0,53.0,25.0,48.0,2.83
2018-10-11 19:00:00,1,3,3,Autumn,N,4.0,32.0,19.0,2.0,53.0,22.0,47.0,3.24
2018-10-11 20:00:00,1,3,3,Autumn,N,4.0,34.0,17.0,2.0,53.0,22.0,46.0,2.92
2018-10-11 21:00:00,1,3,4,Autumn,N,4.0,34.0,19.0,3.0,54.0,19.0,44.0,2.61
2018-10-11 22:00:00,1,3,4,Autumn,WSW,4.0,33.0,20.0,7.0,40.0,22.0,54.0,2.16
2018-10-11 23:00:00,1,3,4,Autumn,ESE,4.0,40.0,21.0,6.0,32.0,34.0,62.0,2.02
2018-10-12 00:00:00,1,3,4,Autumn,N,4.0,40.0,19.0,4.0,31.0,38.0,59.0,3.26
2018-10-12 01:00:00,1,3,4,Autumn,ESE,4.0,43.0,25.0,8.0,27.0,13.0,56.0,2.05
2018-10-12 02:00:00,1,3,3,Autumn,SW,4.0,34.0,18.0,11.0,28.0,15.0,55.0,1.75
2018-10-12 03:00:00,1,3,3,Autumn,N,4.0,37.0,20.0,7.0,29.0,16.0,48.0,1.34
2018-10-12 04:00:00,1,3,3,Autumn,SW,4.0,34.0,16.0,4.0,22.0,45.0,52.0,1.92
2018-10-12 05:00:00,1,3,3,Autumn,ESE,4.0,35.0,19.0,4.0,10.0,74.0,75.0,1.95
2018-10-12 06:00:00,1,3,3,Autumn,N,4.0,50.0,16.0,3.0,6.0,51.0,73.0,2.03
2018-10-12 07:00:00,1,3,3,Autumn,ESE,4.0,46.0,24.0,7.0,7.0,71.0,85.0,2.39
2018-10-12 08:00:00,1,3,3,Autumn,WSW,5.0,50.0,25.0,6.0,5.0,79.0,87.0,4.68
2018-10-12 09:00:00,1,3,3,Autumn,N,5.0,63.0,24.0,6.0,15.0,71.0,76.0,5.69
2018-10-12 10:00:00,1,3,3,Autumn,N,5.0,59.0,26.0,7.0,28.0,46.0,64.0,4.18
2018-10-12 11:00:00,1,3,3,Autumn,N,5.0,58.0,27.0,6.0,50.0,29.0,39.0,3.79
2018-10-12 12:00:00,1,3,3,Autumn,N,5.0,55.0,20.0,5.0,46.0,33.0,50.0,4.02
2018-10-12 13:00:00,1,3,4,Autumn,N,5.0,45.0,22.0,4.0,44.0,28.0,49.0,4.36
2018-10-12 14:00:00,1,3,4,Autumn,N,5.0,42.0,20.0,5.0,48.0,24.0,47.0,3.46
2018-10-12 15:00:00,1,3,4,Autumn,NNW,5.0,35.0,16.0,4.0,44.0,26.0,50.0,3.57
2018-10-12 16:00:00,1,3,4,Autumn,N,5.0,18.0,16.0,3.0,38.0,23.0,49.0,2.81
2018-10-12 17:00:00,1,3,4,Autumn,N,4.0,19.0,8.0,3.0,36.0,30.0,52.0,2.26
2018-10-12 18:00:00,1,3,4,Autumn,N,4.0,26.0,15.0,3.0,39.0,23.0,44.0,2.48
2018-10-12 19:00:00,1,3,4,Autumn,N,4.0,26.0,13.0,2.0,38.0,24.0,48.0,2.46
2018-10-12 20:00:00,1,3,4,Autumn,N,4.0,21.0,16.0,4.0,29.0,33.0,60.0,3.19
2018-10-12 21:00:00,1,3,4,Autumn,N,4.0,32.0,18.0,5.0,28.0,32.0,58.0,2.68
2018-10-12 22:00:00,1,3,4,Autumn,SW,4.0,27.0,14.0,7.0,33.0,21.0,46.0,2.3
2018-10-12 23:00:00,1,3,4,Autumn,ESE,5.0,25.0,16.0,11.0,24.0,24.0,56.0,1.32
2018-10-13 00:00:00,1,3,4,Autumn,N,5.0,21.0,11.0,10.0,25.0,19.0,53.0,1.57
2018-10-13 01:00:00,1,3,4,Autumn,N,5.0,19.0,15.0,11.0,21.0,19.0,55.0,1.18
2018-10-13 02:00:00,1,3,4,Autumn,N,5.0,19.0,12.0,9.0,27.0,17.0,48.0,1.05
2018-10-13 03:00:00,1,3,4,Autumn,N,5.0,28.0,14.0,10.0,28.0,14.0,50.0,1.12
2018-10-13 04:00:00,1,3,4,Autumn,N,5.0,26.0,14.0,9.0,25.0,16.0,55.0,0.9
2018-10-13 05:00:00,1,3,4,Autumn,N,5.0,34.0,18.0,8.0,21.0,59.0,76.0,1.03
2018-10-13 06:00:00,1,3,4,Autumn,N,5.0,40.0,17.0,6.0,12.0,53.0,74.0,2.15
2018-10-13 07:00:00,1,3,4,Autumn,N,5.0,47.0,22.0,3.0,4.0,39.0,83.0,2.3
2018-10-13 08:00:00,1,3,4,Autumn,N,5.0,45.0,16.0,2.0,15.0,60.0,75.0,3.74
2018-10-13 09:00:00,1,3,3,Autumn,N,5.0,47.0,20.0,2.0,30.0,40.0,61.0,3.46
2018-10-13 10:00:00,1,3,3,Autumn,N,5.0,41.0,18.0,2.0,30.0,40.0,69.0,3.52
2018-10-13 11:00:00,1,3,3,Autumn,N,5.0,39.0,20.0,3.0,37.0,32.0,56.0,3.78
2018-10-13 12:00:00,1,3,3,Autumn,N,5.0,39.0,17.0,2.0,35.0,38.0,57.0,3.73
2018-10-13 13:00:00,1,3,3,Autumn,N,5.0,40.0,13.0,2.0,58.0,18.0,35.0,3.51
2018-10-13 14:00:00,1,3,4,Autumn,N,4.0,36.0,17.0,2.0,58.0,19.0,33.0,2.5
2018-10-13 15:00:00,1,3,4,Autumn,N,4.0,30.0,10.0,2.0,55.0,20.0,39.0,2.72
2018-10-13 16:00:00,1,3,4,Autumn,N,4.0,26.0,11.0,2.0,51.0,22.0,35.0,2.61
2018-10-13 17:00:00,1,3,4,Autumn,N,4.0,25.0,14.0,2.0,51.0,18.0,35.0,1.57
2018-10-13 18:00:00,1,3,4,Autumn,N,4.0,31.0,14.0,2.0,52.0,18.0,39.0,1.76
2018-10-13 19:00:00,1,3,4,Autumn,ESE,4.0,35.0,13.0,2.0,42.0,26.0,48.0,1.81
2018-10-13 20:00:00,1,3,4,Autumn,WSW,4.0,36.0,18.0,2.0,20.0,36.0,67.0,3.08
2018-10-13 21:00:00,1,3,4,Autumn,N,3.0,43.0,19.0,2.0,28.0,24.0,62.0,3.01
2018-10-13 22:00:00,1,3,4,Autumn,N,4.0,40.0,19.0,2.0,23.0,28.0,63.0,2.81
2018-10-13 23:00:00,1,3,4,Autumn,N,4.0,36.0,18.0,3.0,19.0,34.0,69.0,3.17
2018-10-14 00:00:00,1,3,4,Autumn,N,4.0,37.0,17.0,3.0,34.0,25.0,47.0,2.59
2018-10-14 01:00:00,1,3,4,Autumn,N,4.0,37.0,12.0,2.0,34.0,17.0,44.0,2.29
2018-10-14 02:00:00,1,3,4,Autumn,N,4.0,30.0,14.0,2.0,43.0,10.0,35.0,2.5
2018-10-14 03:00:00,1,3,4,Autumn,N,4.0,32.0,13.0,2.0,48.0,11.0,27.0,1.28
2018-10-14 04:00:00,1,3,4,Autumn,WSW,4.0,22.0,9.0,2.0,35.0,26.0,45.0,1.42
2018-10-14 05:00:00,1,3,4,Autumn,ESE,4.0,24.0,8.0,2.0,17.0,36.0,55.0,1.63
2018-10-14 06:00:00,1,3,4,Autumn,N,4.0,28.0,12.0,2.0,19.0,42.0,61.0,2.23
2018-10-14 07:00:00,1,3,4,Autumn,ESE,4.0,26.0,11.0,2.0,13.0,37.0,62.0,1.49
2018-10-14 08:00:00,1,3,4,Autumn,WSW,4.0,31.0,13.0,2.0,21.0,25.0,53.0,1.96
2018-10-14 09:00:00,1,3,4,Autumn,N,4.0,32.0,12.0,2.0,25.0,28.0,48.0,2.13
2018-10-14 10:00:00,1,3,3,Autumn,WSW,4.0,35.0,9.0,2.0,40.0,19.0,38.0,1.69
2018-10-14 11:00:00,1,3,3,Autumn,ESE,4.0,32.0,10.0,2.0,38.0,24.0,44.0,1.38
2018-10-14 12:00:00,1,3,3,Autumn,N,4.0,29.0,15.0,2.0,45.0,16.0,30.0,1.94
2018-10-14 13:00:00,1,3,3,Autumn,N,4.0,23.0,10.0,2.0,47.0,19.0,32.0,1.87
2018-10-14 14:00:00,1,3,3,Autumn,N,4.0,17.0,9.0,2.0,41.0,26.0,38.0,1.82
2018-10-14 15:00:00,1,3,3,Autumn,N,4.0,22.0,8.0,2.0,35.0,25.0,44.0,2.38
2018-10-14 16:00:00,1,3,3,Autumn,ESE,4.0,25.0,12.0,2.0,47.0,20.0,27.0,1.92
2018-10-14 17:00:00,1,3,4,Autumn,WSW,3.0,19.0,9.0,2.0,38.0,25.0,39.0,1.3
2018-10-14 18:00:00,1,3,4,Autumn,N,3.0,21.0,14.0,2.0,37.0,23.0,38.0,1.53
2018-10-14 19:00:00,1,3,4,Autumn,N,3.0,25.0,9.0,2.0,33.0,20.0,43.0,1.93
2018-10-14 20:00:00,1,3,4,Autumn,N,3.0,28.0,9.0,3.0,30.0,26.0,44.0,1.73
2018-10-14 21:00:00,1,3,4,Autumn,NNW,3.0,27.0,10.0,4.0,30.0,25.0,47.0,2.1
2018-10-14 22:00:00,1,3,4,Autumn,NNW,3.0,30.0,9.0,5.0,39.0,13.0,37.0,1.32
2018-10-14 23:00:00,1,3,4,Autumn,NNW,3.0,27.0,9.0,5.0,40.0,15.0,40.0,0.86
2018-10-15 00:00:00,1,3,4,Autumn,NNW,3.0,29.0,7.0,5.0,34.0,16.0,43.0,1.78
2018-10-15 01:00:00,1,3,4,Autumn,NNW,3.0,28.0,16.0,6.0,37.0,6.0,33.0,1.0
2018-10-15 02:00:00,1,3,4,Autumn,N,3.0,27.0,11.0,5.0,43.0,4.0,24.0,0.8
2018-10-15 03:00:00,1,3,4,Autumn,N,3.0,23.0,8.0,5.0,39.0,7.0,28.0,0.59
2018-10-15 04:00:00,1,3,4,Autumn,N,3.0,14.0,9.0,4.0,44.0,8.0,21.0,0.58
2018-10-15 05:00:00,1,3,4,Autumn,N,3.0,16.0,8.0,4.0,20.0,28.0,44.0,0.71
2018-10-15 06:00:00,1,3,4,Autumn,N,3.0,11.0,6.0,8.0,9.0,55.0,61.0,1.02
2018-10-15 07:00:00,1,3,4,Autumn,N,3.0,26.0,10.0,16.0,8.0,95.0,73.0,1.91
2018-10-15 08:00:00,1,3,4,Autumn,N,3.0,34.0,24.0,6.0,23.0,39.0,49.0,2.46
2018-10-15 09:00:00,1,3,3,Autumn,N,3.0,27.0,7.0,4.0,19.0,40.0,61.0,2.87
2018-10-15 10:00:00,1,3,3,Autumn,N,4.0,28.0,13.0,3.0,19.0,42.0,60.0,3.77
2018-10-15 11:00:00,1,3,3,Autumn,N,4.0,34.0,13.0,5.0,19.0,43.0,60.0,3.51
2018-10-15 12:00:00,1,3,3,Autumn,N,4.0,36.0,16.0,5.0,33.0,32.0,47.0,3.04
