,date_time,station_id,forecast_tempC,forecast_humidity,season,forecast_windDirection,forecast_windSpeed,pm10,pm25,so2,o3,no,no2,benz
23519,2018-09-06 23:00:00,1,26,59,Summer/Autumn,250.0,9.0,28.0,11.0,2.0,73.0,10.0,44.0,0.97
23520,2018-09-07 00:00:00,1,26,59,Summer/Autumn,273.0,11.0,30.0,13.0,2.0,77.0,3.0,30.0,0.75
23521,2018-09-07 01:00:00,1,26,60,Summer/Autumn,280.0,10.0,24.0,9.0,2.0,69.0,4.0,35.0,0.49
23522,2018-09-07 02:00:00,1,26,61,Summer/Autumn,287.0,10.0,21.0,8.0,2.0,56.0,7.0,51.0,0.46
23523,2018-09-07 03:00:00,1,25,62,Summer/Autumn,294.0,9.0,23.0,7.0,2.0,63.0,7.0,44.0,0.54
23524,2018-09-07 04:00:00,1,26,60,Summer/Autumn,295.0,10.0,18.0,10.0,2.0,42.0,9.0,60.0,1.42
23525,2018-09-07 05:00:00,1,26,58,Summer/Autumn,295.0,10.0,20.0,9.0,2.0,27.0,22.0,80.0,1.18
23526,2018-09-07 06:00:00,1,26,56,Summer/Autumn,296.0,10.0,23.0,10.0,2.0,21.0,41.0,94.0,0.93
23527,2018-09-07 07:00:00,1,27,53,Summer/Autumn,282.0,9.0,27.0,15.0,2.0,3.0,159.0,129.0,2.8
23528,2018-09-07 08:00:00,1,28,49,Summer/Autumn,268.0,7.0,51.0,21.0,7.0,7.0,76.0,116.0,3.59
23529,2018-09-07 09:00:00,1,29,45,Summer/Autumn,254.0,6.0,51.0,23.0,7.0,11.0,90.0,115.0,5.13
23530,2018-09-07 10:00:00,1,30,42,Summer/Autumn,230.0,7.0,53.0,15.0,8.0,27.0,71.0,97.0,3.68
23531,2018-09-07 11:00:00,1,31,39,Summer/Autumn,206.0,8.0,68.0,19.0,4.0,35.0,65.0,90.0,3.44
23532,2018-09-07 12:00:00,1,31,36,Summer/Autumn,183.0,9.0,34.0,20.0,5.0,51.0,49.0,84.0,2.86
23533,2018-09-07 13:00:00,1,31,37,Summer/Autumn,184.0,10.0,40.0,16.0,2.0,69.0,25.0,69.0,4.07
23534,2018-09-07 14:00:00,1,31,39,Summer/Autumn,186.0,11.0,41.0,16.0,6.0,-9999.0,22.0,61.0,2.85
23535,2018-09-07 15:00:00,1,30,41,Summer/Autumn,188.0,12.0,26.0,11.0,8.0,-9999.0,19.0,59.0,2.19
23536,2018-09-07 16:00:00,1,30,45,Summer/Autumn,191.0,11.0,20.0,9.0,2.0,-9999.0,9.0,43.0,1.61
23537,2018-09-07 17:00:00,1,29,49,Summer/Autumn,194.0,10.0,18.0,8.0,2.0,90.0,8.0,37.0,1.1
23538,2018-09-07 18:00:00,1,29,53,Summer/Autumn,198.0,9.0,26.0,9.0,2.0,86.0,7.0,41.0,1.54
23539,2018-09-07 19:00:00,1,28,54,Summer/Autumn,211.0,8.0,26.0,10.0,2.0,89.0,3.0,34.0,0.99
23540,2018-09-07 20:00:00,1,28,56,Summer/Autumn,224.0,8.0,18.0,9.0,2.0,79.0,5.0,51.0,1.25
23541,2018-09-07 21:00:00,1,28,58,Summer/Autumn,237.0,7.0,19.0,9.0,2.0,76.0,13.0,54.0,1.81
23542,2018-09-07 22:00:00,1,28,59,Summer/Autumn,257.0,7.0,26.0,11.0,2.0,68.0,8.0,42.0,1.88
23543,2018-09-07 23:00:00,1,27,59,Summer/Autumn,278.0,8.0,20.0,14.0,2.0,57.0,8.0,35.0,0.85
23544,2018-09-08 00:00:00,1,27,60,Summer/Autumn,298.0,8.0,24.0,16.0,2.0,30.0,16.0,60.0,0.79
23545,2018-09-08 01:00:00,1,27,61,Summer/Autumn,301.0,8.0,23.0,16.0,2.0,51.0,6.0,31.0,1.25
23546,2018-09-08 02:00:00,1,26,62,Summer/Autumn,305.0,8.0,23.0,10.0,2.0,38.0,5.0,47.0,1.14
23547,2018-09-08 03:00:00,1,26,63,Summer/Autumn,308.0,9.0,18.0,10.0,2.0,29.0,26.0,70.0,0.59
23548,2018-09-08 04:00:00,1,26,61,Summer/Autumn,313.0,9.0,31.0,11.0,2.0,28.0,13.0,72.0,1.32
23549,2018-09-08 05:00:00,1,27,59,Summer/Autumn,318.0,9.0,22.0,11.0,2.0,5.0,59.0,98.0,1.42
23550,2018-09-08 06:00:00,1,27,57,Summer/Autumn,323.0,9.0,34.0,16.0,2.0,2.0,101.0,106.0,2.68
23551,2018-09-08 07:00:00,1,28,53,Summer/Autumn,321.0,7.0,35.0,17.0,2.0,3.0,133.0,110.0,3.95
23552,2018-09-08 08:00:00,1,29,49,Summer/Autumn,319.0,5.0,50.0,19.0,7.0,2.0,164.0,112.0,4.16
23553,2018-09-08 09:00:00,1,30,46,Summer/Autumn,316.0,3.0,60.0,26.0,7.0,8.0,79.0,110.0,4.93
23554,2018-09-08 10:00:00,1,30,44,Summer/Autumn,252.0,2.0,43.0,16.0,10.0,16.0,107.0,110.0,3.32
23555,2018-09-08 11:00:00,1,31,42,Summer/Autumn,187.0,2.0,43.0,22.0,7.0,35.0,56.0,90.0,3.04
23556,2018-09-08 12:00:00,1,31,40,Summer/Autumn,122.0,2.0,41.0,23.0,5.0,44.0,45.0,97.0,2.56
23557,2018-09-08 13:00:00,1,31,41,Summer/Autumn,120.0,2.0,44.0,17.0,4.0,43.0,53.0,98.0,3.18
23558,2018-09-08 14:00:00,1,31,41,Summer/Autumn,117.0,2.0,52.0,24.0,5.0,50.0,48.0,89.0,2.24
23559,2018-09-08 15:00:00,1,31,42,Summer/Autumn,115.0,3.0,32.0,15.0,3.0,50.0,42.0,83.0,2.2
23560,2018-09-08 16:00:00,1,30,45,Summer/Autumn,182.0,3.0,43.0,16.0,2.0,45.0,31.0,70.0,3.22
23561,2018-09-08 17:00:00,1,30,49,Summer/Autumn,249.0,3.0,30.0,12.0,2.0,40.0,33.0,78.0,3.35
23562,2018-09-08 18:00:00,1,29,52,Summer/Autumn,317.0,3.0,18.0,14.0,2.0,40.0,35.0,78.0,3.35
23563,2018-09-08 19:00:00,1,28,53,Summer/Autumn,325.0,5.0,21.0,13.0,2.0,16.0,55.0,104.0,1.97
23564,2018-09-08 20:00:00,1,28,54,Summer/Autumn,332.0,8.0,25.0,14.0,2.0,16.0,60.0,96.0,2.82
23565,2018-09-08 21:00:00,1,28,55,Summer/Autumn,340.0,10.0,26.0,15.0,2.0,20.0,31.0,87.0,4.35
23566,2018-09-08 22:00:00,1,27,56,Summer/Autumn,342.0,11.0,36.0,16.0,2.0,26.0,20.0,83.0,2.89
23567,2018-09-08 23:00:00,1,27,57,Summer/Autumn,343.0,12.0,31.0,16.0,3.0,2.0,78.0,104.0,2.75
23568,2018-09-09 00:00:00,1,26,57,Summer/Autumn,345.0,14.0,55.0,19.0,2.0,2.0,51.0,88.0,4.64
23569,2018-09-09 01:00:00,1,26,58,Summer/Autumn,345.0,14.0,39.0,19.0,2.0,1.0,49.0,85.0,4.17
23570,2018-09-09 02:00:00,1,25,58,Summer/Autumn,346.0,14.0,39.0,21.0,2.0,12.0,14.0,76.0,3.67
23571,2018-09-09 03:00:00,1,25,58,Summer/Autumn,347.0,14.0,26.0,17.0,2.0,14.0,20.0,75.0,2.1
23572,2018-09-09 04:00:00,1,25,55,Summer/Autumn,348.0,15.0,32.0,15.0,3.0,29.0,7.0,50.0,1.48
23573,2018-09-09 05:00:00,1,26,53,Summer/Autumn,349.0,17.0,26.0,14.0,2.0,23.0,17.0,66.0,2.32
23574,2018-09-09 06:00:00,1,26,50,Summer/Autumn,350.0,18.0,26.0,14.0,2.0,13.0,44.0,87.0,1.18
23575,2018-09-09 07:00:00,1,27,48,Summer/Autumn,353.0,18.0,32.0,16.0,10.0,1.0,173.0,119.0,1.96
23576,2018-09-09 08:00:00,1,28,46,Summer/Autumn,355.0,18.0,48.0,27.0,7.0,22.0,25.0,79.0,2.61
23577,2018-09-09 09:00:00,1,28,43,Summer/Autumn,357.0,18.0,32.0,14.0,6.0,53.0,16.0,47.0,1.95
23578,2018-09-09 10:00:00,1,29,42,Summer/Autumn,243.0,17.0,31.0,19.0,6.0,73.0,12.0,33.0,1.89
23579,2018-09-09 11:00:00,1,29,41,Summer/Autumn,129.0,17.0,24.0,15.0,5.0,73.0,14.0,44.0,1.29
23580,2018-09-09 12:00:00,1,30,40,Summer/Autumn,15.0,16.0,28.0,15.0,4.0,78.0,12.0,39.0,1.46
23581,2018-09-09 13:00:00,1,30,40,Summer/Autumn,18.0,16.0,26.0,15.0,3.0,81.0,14.0,45.0,0.93
23582,2018-09-09 14:00:00,1,30,40,Summer/Autumn,21.0,16.0,28.0,15.0,3.0,85.0,11.0,41.0,1.29
23583,2018-09-09 15:00:00,1,30,40,Summer/Autumn,24.0,15.0,28.0,17.0,9.0,67.0,32.0,61.0,1.0
23584,2018-09-09 16:00:00,1,29,42,Summer/Autumn,37.0,12.0,30.0,19.0,3.0,91.0,12.0,34.0,1.28
23585,2018-09-09 17:00:00,1,29,44,Summer/Autumn,51.0,9.0,19.0,16.0,7.0,80.0,18.0,55.0,0.96
23586,2018-09-09 18:00:00,1,28,47,Summer/Autumn,64.0,5.0,27.0,17.0,2.0,87.0,12.0,49.0,0.82
23587,2018-09-09 19:00:00,1,28,50,Summer/Autumn,147.0,5.0,26.0,19.0,3.0,78.0,18.0,51.0,1.33
23588,2018-09-09 20:00:00,1,28,52,Summer/Autumn,230.0,4.0,28.0,14.0,2.0,75.0,18.0,53.0,2.13
23589,2018-09-09 21:00:00,1,28,55,Summer/Autumn,314.0,4.0,27.0,16.0,2.0,63.0,31.0,62.0,2.6
23590,2018-09-09 22:00:00,1,27,54,Summer/Autumn,317.0,6.0,28.0,16.0,2.0,53.0,24.0,66.0,3.12
23591,2018-09-09 23:00:00,1,27,54,Summer/Autumn,320.0,9.0,35.0,17.0,12.0,17.0,28.0,108.0,3.34
23592,2018-09-10 00:00:00,1,27,53,Summer/Autumn,324.0,11.0,38.0,23.0,21.0,11.0,38.0,114.0,3.49
23593,2018-09-10 01:00:00,1,26,52,Summer/Autumn,326.0,11.0,34.0,24.0,13.0,15.0,46.0,106.0,3.59
23594,2018-09-10 02:00:00,1,26,52,Summer/Autumn,328.0,12.0,38.0,22.0,6.0,15.0,29.0,92.0,3.99
23595,2018-09-10 03:00:00,1,25,51,Summer/Autumn,330.0,12.0,32.0,20.0,11.0,25.0,20.0,92.0,2.72
23596,2018-09-10 04:00:00,1,26,49,Summer/Autumn,335.0,12.0,26.0,18.0,14.0,24.0,34.0,83.0,1.08
23597,2018-09-10 05:00:00,1,26,47,Summer/Autumn,340.0,12.0,31.0,17.0,11.0,6.0,89.0,100.0,2.47
23598,2018-09-10 06:00:00,1,26,45,Summer/Autumn,345.0,13.0,40.0,20.0,24.0,5.0,111.0,125.0,2.37
23599,2018-09-10 07:00:00,1,27,42,Summer/Autumn,349.0,13.0,41.0,24.0,20.0,1.0,237.0,135.0,3.75
23600,2018-09-10 08:00:00,1,28,39,Summer/Autumn,352.0,14.0,63.0,33.0,15.0,9.0,104.0,118.0,7.17
23601,2018-09-10 09:00:00,1,29,36,Summer/Autumn,356.0,15.0,54.0,27.0,6.0,35.0,54.0,92.0,3.79
23602,2018-09-10 10:00:00,1,29,35,Summer/Autumn,238.0,15.0,39.0,11.0,5.0,47.0,46.0,79.0,4.28
23603,2018-09-10 11:00:00,1,30,35,Summer/Autumn,121.0,15.0,40.0,15.0,12.0,50.0,41.0,83.0,3.57
23604,2018-09-10 12:00:00,1,30,34,Summer/Autumn,3.0,15.0,35.0,17.0,13.0,56.0,36.0,78.0,3.07
23605,2018-09-10 13:00:00,1,30,35,Summer/Autumn,8.0,14.0,31.0,16.0,3.0,70.0,31.0,73.0,3.38
23606,2018-09-10 14:00:00,1,30,36,Summer/Autumn,13.0,13.0,41.0,11.0,5.0,76.0,31.0,60.0,3.05
23607,2018-09-10 15:00:00,1,30,37,Summer/Autumn,18.0,12.0,31.0,12.0,5.0,66.0,40.0,79.0,2.89
23608,2018-09-10 16:00:00,1,30,40,Summer/Autumn,30.0,10.0,31.0,15.0,6.0,87.0,18.0,50.0,3.79
23609,2018-09-10 17:00:00,1,29,44,Summer/Autumn,43.0,9.0,26.0,14.0,3.0,72.0,32.0,68.0,2.38
23610,2018-09-10 18:00:00,1,28,47,Summer/Autumn,55.0,7.0,31.0,15.0,3.0,73.0,23.0,64.0,3.54
23611,2018-09-10 19:00:00,1,28,49,Summer/Autumn,39.0,6.0,31.0,12.0,2.0,58.0,24.0,76.0,3.0
23612,2018-09-10 20:00:00,1,27,51,Summer/Autumn,23.0,6.0,27.0,15.0,2.0,29.0,56.0,105.0,3.77
23613,2018-09-10 21:00:00,1,27,54,Summer/Autumn,6.0,5.0,36.0,19.0,2.0,28.0,59.0,99.0,4.83
23614,2018-09-10 22:00:00,1,26,54,Summer/Autumn,114.0,5.0,44.0,16.0,2.0,44.0,32.0,82.0,3.61
23615,2018-09-10 23:00:00,1,26,54,Summer/Autumn,221.0,5.0,40.0,16.0,2.0,32.0,27.0,82.0,3.54
23616,2018-09-11 00:00:00,1,26,54,Summer/Autumn,328.0,5.0,38.0,20.0,10.0,8.0,78.0,120.0,2.54
23617,2018-09-11 01:00:00,1,26,53,Summer/Autumn,329.0,6.0,39.0,19.0,9.0,15.0,17.0,95.0,2.96
23618,2018-09-11 02:00:00,1,25,53,Summer/Autumn,331.0,7.0,30.0,17.0,5.0,21.0,14.0,84.0,2.23
23619,2018-09-11 03:00:00,1,25,52,Summer/Autumn,332.0,8.0,30.0,17.0,2.0,13.0,16.0,83.0,2.36
23620,2018-09-11 04:00:00,1,25,50,Summer/Autumn,338.0,9.0,35.0,15.0,2.0,20.0,20.0,72.0,2.89
23621,2018-09-11 05:00:00,1,26,48,Summer/Autumn,344.0,10.0,35.0,14.0,4.0,11.0,69.0,90.0,1.87
23622,2018-09-11 06:00:00,1,26,46,Summer/Autumn,351.0,11.0,36.0,18.0,4.0,2.0,147.0,107.0,2.42
23623,2018-09-11 07:00:00,1,27,44,Summer/Autumn,238.0,11.0,40.0,21.0,4.0,1.0,218.0,116.0,4.52
23624,2018-09-11 08:00:00,1,28,42,Summer/Autumn,126.0,12.0,54.0,24.0,6.0,4.0,135.0,118.0,7.52
23625,2018-09-11 09:00:00,1,28,40,Summer/Autumn,13.0,13.0,65.0,28.0,34.0,9.0,81.0,140.0,5.93
23626,2018-09-11 10:00:00,1,29,39,Summer/Autumn,21.0,13.0,63.0,25.0,31.0,24.0,66.0,133.0,6.9
23627,2018-09-11 11:00:00,1,29,37,Summer/Autumn,29.0,13.0,60.0,25.0,12.0,66.0,22.0,84.0,4.06
23628,2018-09-11 12:00:00,1,29,36,Summer/Autumn,37.0,13.0,37.0,14.0,5.0,80.0,25.0,74.0,3.78
23629,2018-09-11 13:00:00,1,29,37,Summer/Autumn,35.0,14.0,29.0,14.0,5.0,107.0,12.0,55.0,3.01
23630,2018-09-11 14:00:00,1,29,37,Summer/Autumn,34.0,14.0,27.0,10.0,2.0,134.0,5.0,38.0,2.48
23631,2018-09-11 15:00:00,1,29,37,Summer/Autumn,32.0,14.0,23.0,18.0,2.0,133.0,7.0,47.0,1.76
23632,2018-09-11 16:00:00,1,28,40,Summer/Autumn,28.0,12.0,28.0,15.0,2.0,129.0,6.0,41.0,1.71
23633,2018-09-11 17:00:00,1,27,42,Summer/Autumn,23.0,11.0,26.0,17.0,2.0,113.0,8.0,43.0,1.45
23634,2018-09-11 18:00:00,1,27,44,Summer/Autumn,18.0,9.0,27.0,11.0,2.0,87.0,9.0,50.0,1.83
23635,2018-09-11 19:00:00,1,26,45,Summer/Autumn,13.0,10.0,27.0,16.0,2.0,73.0,9.0,57.0,2.73
23636,2018-09-11 20:00:00,1,26,45,Summer/Autumn,8.0,10.0,36.0,17.0,2.0,55.0,18.0,78.0,3.28
23637,2018-09-11 21:00:00,1,26,46,Summer/Autumn,3.0,11.0,34.0,16.0,9.0,20.0,79.0,111.0,2.53
23638,2018-09-11 22:00:00,1,25,46,Summer/Autumn,3.0,11.0,41.0,19.0,14.0,36.0,25.0,82.0,3.84
23639,2018-09-11 23:00:00,1,25,47,Summer/Autumn,4.0,11.0,33.0,17.0,6.0,41.0,23.0,77.0,2.51
23640,2018-09-12 00:00:00,1,25,47,Summer/Autumn,5.0,11.0,29.0,15.0,14.0,29.0,26.0,97.0,2.19
23641,2018-09-12 01:00:00,1,25,48,Summer/Autumn,5.0,12.0,26.0,16.0,7.0,53.0,11.0,60.0,1.59
23642,2018-09-12 02:00:00,1,24,49,Summer/Autumn,5.0,13.0,20.0,7.0,7.0,38.0,13.0,73.0,1.72
23643,2018-09-12 03:00:00,1,24,51,Summer/Autumn,5.0,14.0,27.0,10.0,3.0,51.0,31.0,47.0,1.95
23644,2018-09-12 04:00:00,1,24,50,Summer/Autumn,4.0,16.0,31.0,16.0,2.0,42.0,13.0,61.0,1.31
23645,2018-09-12 05:00:00,1,24,48,Summer/Autumn,3.0,18.0,22.0,17.0,2.0,23.0,39.0,82.0,1.39
23646,2018-09-12 06:00:00,1,25,47,Summer/Autumn,2.0,19.0,34.0,14.0,2.0,3.0,120.0,116.0,2.12
23647,2018-09-12 07:00:00,1,25,44,Summer/Autumn,8.0,22.0,43.0,21.0,2.0,1.0,164.0,129.0,3.71
23648,2018-09-12 08:00:00,1,26,41,Summer/Autumn,13.0,24.0,54.0,21.0,2.0,37.0,40.0,73.0,5.71
23649,2018-09-12 09:00:00,1,27,38,Summer/Autumn,19.0,27.0,36.0,11.0,2.0,42.0,40.0,76.0,3.98
23650,2018-09-12 10:00:00,1,27,38,Summer/Autumn,21.0,28.0,36.0,19.0,2.0,53.0,34.0,69.0,4.06
23651,2018-09-12 11:00:00,1,27,38,Summer/Autumn,23.0,28.0,34.0,12.0,2.0,63.0,30.0,59.0,4.56
23652,2018-09-12 12:00:00,1,28,38,Summer/Autumn,25.0,29.0,35.0,17.0,2.0,65.0,32.0,58.0,3.19
23653,2018-09-12 13:00:00,1,27,39,Summer/Autumn,24.0,30.0,33.0,14.0,2.0,55.0,38.0,68.0,4.09
23654,2018-09-12 14:00:00,1,27,41,Summer/Autumn,24.0,31.0,43.0,16.0,2.0,59.0,33.0,55.0,3.02
23655,2018-09-12 15:00:00,1,26,43,Summer/Autumn,23.0,32.0,36.0,9.0,2.0,60.0,30.0,61.0,3.56
23656,2018-09-12 16:00:00,1,26,45,Summer/Autumn,18.0,30.0,30.0,11.0,2.0,58.0,32.0,66.0,3.32
23657,2018-09-12 17:00:00,1,25,47,Summer/Autumn,13.0,27.0,38.0,14.0,2.0,47.0,42.0,80.0,3.27
23658,2018-09-12 18:00:00,1,24,50,Summer/Autumn,8.0,25.0,36.0,15.0,2.0,49.0,35.0,82.0,3.94
23659,2018-09-12 19:00:00,1,24,51,Summer/Autumn,7.0,25.0,38.0,17.0,2.0,35.0,46.0,89.0,4.48
23660,2018-09-12 20:00:00,1,24,53,Summer/Autumn,6.0,25.0,35.0,15.0,2.0,37.0,39.0,84.0,4.52
23661,2018-09-12 21:00:00,1,24,55,Summer/Autumn,5.0,26.0,25.0,15.0,2.0,47.0,34.0,71.0,4.22
23662,2018-09-12 22:00:00,1,23,56,Summer/Autumn,122.0,26.0,29.0,12.0,2.0,56.0,22.0,54.0,3.32
23663,2018-09-12 23:00:00,1,23,58,Summer/Autumn,238.0,26.0,27.0,16.0,2.0,54.0,25.0,58.0,2.47
23664,2018-09-13 00:00:00,1,23,59,Summer/Autumn,354.0,27.0,29.0,12.0,2.0,59.0,20.0,54.0,1.77
23665,2018-09-13 01:00:00,1,22,61,Summer/Autumn,352.0,27.0,28.0,14.0,2.0,60.0,10.0,43.0,1.57
23666,2018-09-13 02:00:00,1,22,63,Summer/Autumn,350.0,27.0,25.0,12.0,2.0,67.0,29.0,37.0,1.03
23667,2018-09-13 03:00:00,1,22,64,Summer/Autumn,347.0,27.0,22.0,10.0,3.0,82.0,25.0,29.0,0.73
23668,2018-09-13 04:00:00,1,22,64,Summer/Autumn,349.0,28.0,24.0,9.0,5.0,63.0,9.0,42.0,0.3
23669,2018-09-13 05:00:00,1,22,64,Summer/Autumn,351.0,29.0,16.0,6.0,8.0,41.0,25.0,64.0,0.46
23670,2018-09-13 06:00:00,1,22,64,Summer/Autumn,353.0,30.0,19.0,10.0,8.0,34.0,35.0,78.0,0.73
23671,2018-09-13 07:00:00,1,23,61,Summer/Autumn,235.0,30.0,23.0,10.0,11.0,30.0,48.0,75.0,1.16
23672,2018-09-13 08:00:00,1,24,58,Summer/Autumn,118.0,31.0,34.0,15.0,5.0,47.0,20.0,53.0,2.03
23673,2018-09-13 09:00:00,1,25,55,Summer/Autumn,1.0,31.0,31.0,12.0,3.0,49.0,28.0,50.0,2.67
23674,2018-09-13 10:00:00,1,25,54,Summer/Autumn,4.0,28.0,38.0,12.0,3.0,54.0,24.0,46.0,2.8
23675,2018-09-13 11:00:00,1,25,53,Summer/Autumn,6.0,24.0,31.0,10.0,2.0,60.0,22.0,49.0,2.58
23676,2018-09-13 12:00:00,1,25,53,Summer/Autumn,9.0,21.0,33.0,13.0,2.0,61.0,27.0,51.0,2.71
23677,2018-09-13 13:00:00,1,25,52,Summer/Autumn,9.0,21.0,25.0,13.0,2.0,63.0,22.0,49.0,2.92
23678,2018-09-13 14:00:00,1,26,52,Summer/Autumn,8.0,20.0,29.0,12.0,3.0,64.0,25.0,53.0,2.83
23679,2018-09-13 15:00:00,1,26,52,Summer/Autumn,8.0,20.0,28.0,10.0,3.0,64.0,24.0,51.0,2.37
23680,2018-09-13 16:00:00,1,25,55,Summer/Autumn,10.0,17.0,24.0,11.0,7.0,50.0,36.0,67.0,2.34
23681,2018-09-13 17:00:00,1,25,57,Summer/Autumn,12.0,14.0,27.0,14.0,15.0,48.0,39.0,76.0,2.38
23682,2018-09-13 18:00:00,1,25,60,Summer/Autumn,15.0,11.0,27.0,15.0,6.0,74.0,15.0,40.0,2.52
23683,2018-09-13 19:00:00,1,25,61,Summer/Autumn,124.0,9.0,24.0,13.0,4.0,64.0,21.0,50.0,2.32
23684,2018-09-13 20:00:00,1,24,62,Summer/Autumn,232.0,8.0,21.0,12.0,10.0,32.0,42.0,85.0,3.67
23685,2018-09-13 21:00:00,1,24,63,Summer/Autumn,341.0,6.0,28.0,19.0,13.0,24.0,53.0,85.0,3.65
23686,2018-09-13 22:00:00,1,24,63,Summer/Autumn,341.0,5.0,35.0,14.0,4.0,44.0,17.0,65.0,3.21
23687,2018-09-13 23:00:00,1,24,64,Summer/Autumn,341.0,5.0,26.0,13.0,8.0,24.0,29.0,88.0,1.72
23688,2018-09-14 00:00:00,1,24,65,Summer/Autumn,340.0,4.0,22.0,13.0,17.0,17.0,34.0,96.0,2.21
23689,2018-09-14 01:00:00,1,23,65,Summer/Autumn,334.0,4.0,25.0,16.0,12.0,52.0,8.0,55.0,2.07
23690,2018-09-14 02:00:00,1,23,65,Summer/Autumn,327.0,5.0,17.0,12.0,7.0,57.0,9.0,47.0,0.89
23691,2018-09-14 03:00:00,1,23,65,Summer/Autumn,321.0,5.0,18.0,11.0,6.0,49.0,21.0,55.0,1.68
23692,2018-09-14 04:00:00,1,23,62,Summer/Autumn,330.0,6.0,23.0,14.0,2.0,28.0,18.0,61.0,2.1
23693,2018-09-14 05:00:00,1,24,60,Summer/Autumn,338.0,6.0,26.0,12.0,2.0,6.0,69.0,86.0,2.33
23694,2018-09-14 06:00:00,1,24,57,Summer/Autumn,347.0,7.0,36.0,16.0,2.0,1.0,147.0,103.0,3.13
23695,2018-09-14 07:00:00,1,25,53,Summer/Autumn,251.0,5.0,45.0,19.0,2.0,1.0,176.0,111.0,4.68
23696,2018-09-14 08:00:00,1,26,49,Summer/Autumn,154.0,4.0,47.0,26.0,3.0,3.0,94.0,114.0,6.0
23697,2018-09-14 09:00:00,1,27,46,Summer/Autumn,58.0,3.0,59.0,23.0,3.0,6.0,105.0,127.0,7.38
23698,2018-09-14 10:00:00,1,27,45,Summer/Autumn,85.0,4.0,46.0,21.0,19.0,24.0,108.0,126.0,5.3
23699,2018-09-14 11:00:00,1,27,44,Summer/Autumn,113.0,6.0,60.0,22.0,16.0,45.0,50.0,95.0,4.05
23700,2018-09-14 12:00:00,1,28,43,Summer/Autumn,140.0,8.0,35.0,15.0,9.0,57.0,42.0,93.0,3.09
23701,2018-09-14 13:00:00,1,27,45,Summer/Autumn,144.0,9.0,24.0,15.0,6.0,75.0,27.0,77.0,2.83
23702,2018-09-14 14:00:00,1,27,47,Summer/Autumn,148.0,11.0,27.0,16.0,5.0,82.0,23.0,73.0,2.85
23703,2018-09-14 15:00:00,1,27,49,Summer/Autumn,152.0,13.0,29.0,8.0,2.0,114.0,8.0,38.0,1.86
23704,2018-09-14 16:00:00,1,27,51,Summer/Autumn,163.0,11.0,17.0,14.0,2.0,109.0,8.0,36.0,1.43
23705,2018-09-14 17:00:00,1,26,54,Summer/Autumn,175.0,9.0,20.0,10.0,2.0,106.0,7.0,31.0,0.92
23706,2018-09-14 18:00:00,1,26,56,Summer/Autumn,186.0,7.0,18.0,12.0,2.0,93.0,3.0,39.0,1.16
23707,2018-09-14 19:00:00,1,26,58,Summer/Autumn,203.0,7.0,19.0,9.0,2.0,77.0,14.0,52.0,0.94
23708,2018-09-14 20:00:00,1,26,59,Summer/Autumn,220.0,6.0,19.0,8.0,2.0,72.0,10.0,50.0,2.94
23709,2018-09-14 21:00:00,1,26,60,Summer/Autumn,237.0,6.0,20.0,11.0,2.0,70.0,12.0,55.0,2.41
23710,2018-09-14 22:00:00,1,25,61,Summer/Autumn,253.0,6.0,21.0,12.0,2.0,80.0,7.0,37.0,2.13
23711,2018-09-14 23:00:00,1,25,61,Summer/Autumn,269.0,6.0,18.0,13.0,2.0,76.0,7.0,43.0,1.14
23712,2018-09-15 00:00:00,1,25,62,Summer/Autumn,285.0,6.0,21.0,12.0,2.0,12.0,88.0,93.0,1.97
23713,2018-09-15 01:00:00,1,25,62,Summer/Autumn,296.0,6.0,48.0,24.0,2.0,1.0,94.0,94.0,7.13
23714,2018-09-15 02:00:00,1,24,62,Summer/Autumn,307.0,7.0,45.0,22.0,2.0,4.0,27.0,79.0,6.14
23715,2018-09-15 03:00:00,1,24,62,Summer/Autumn,318.0,7.0,36.0,22.0,2.0,4.0,27.0,71.0,4.06
23716,2018-09-15 04:00:00,1,24,59,Summer/Autumn,329.0,8.0,33.0,16.0,2.0,10.0,26.0,66.0,2.89
23717,2018-09-15 05:00:00,1,25,56,Summer/Autumn,340.0,8.0,34.0,19.0,2.0,2.0,80.0,79.0,3.05
23718,2018-09-15 06:00:00,1,25,53,Summer/Autumn,351.0,8.0,41.0,17.0,2.0,1.0,180.0,95.0,3.63
23719,2018-09-15 07:00:00,1,26,50,Summer/Autumn,249.0,7.0,59.0,22.0,3.0,1.0,179.0,99.0,4.94
23720,2018-09-15 08:00:00,1,27,46,Summer/Autumn,146.0,6.0,60.0,27.0,2.0,2.0,130.0,100.0,5.79
23721,2018-09-15 09:00:00,1,28,43,Summer/Autumn,44.0,4.0,60.0,27.0,2.0,17.0,68.0,103.0,6.81
23722,2018-09-15 10:00:00,1,29,41,Summer/Autumn,62.0,5.0,48.0,22.0,14.0,12.0,111.0,136.0,4.5
23723,2018-09-15 11:00:00,1,29,39,Summer/Autumn,81.0,6.0,54.0,29.0,23.0,14.0,110.0,130.0,3.47
23724,2018-09-15 12:00:00,1,29,38,Summer/Autumn,100.0,7.0,44.0,22.0,9.0,49.0,44.0,102.0,2.94
23725,2018-09-15 13:00:00,1,29,39,Summer/Autumn,104.0,7.0,32.0,18.0,9.0,95.0,21.0,80.0,2.92
