,date_time,real_temp,real_humidity,real_windspd,station_id,forecast_tempC,forecast_humidity,season,forecast_windDirection,forecast_windSpeed,pm10,pm25,real_winddir
19043,2018-03-04 11:00:00,3.0,3.0,3.0,6,3,2,Winter/Spring,WSW,3.0,83.0,18.0,SE
19044,2018-03-04 12:00:00,3.0,2.0,2.0,6,3,2,Winter/Spring,WSW,3.0,81.0,22.0,W
19045,2018-03-04 13:00:00,3.0,2.0,2.0,6,3,2,Winter/Spring,WSW,2.0,99.0,22.0,S
19046,2018-03-04 14:00:00,3.0,2.0,2.0,6,3,2,Winter/Spring,SW,2.0,83.0,27.0,WSW
19047,2018-03-04 15:00:00,3.0,3.0,1.0,6,3,2,Winter/Spring,SSW,2.0,76.0,19.0,N
19048,2018-03-04 16:00:00,3.0,2.0,2.0,6,3,2,Winter/Spring,SW,2.0,73.0,24.0,SW
19049,2018-03-04 17:00:00,3.0,3.0,2.0,6,3,3,Winter/Spring,SW,1.0,59.0,21.0,SW
19050,2018-03-04 18:00:00,2.0,4.0,1.0,6,3,4,Winter/Spring,WSW,1.0,52.0,16.0,N
19051,2018-03-04 19:00:00,2.0,4.0,0.0,6,3,4,Winter/Spring,SSW,1.0,58.0,23.0,N
19052,2018-03-04 20:00:00,2.0,4.0,0.0,6,3,4,Winter/Spring,SSE,1.0,75.0,31.0,N
19053,2018-03-04 21:00:00,2.0,4.0,0.0,6,3,4,Winter/Spring,ESE,1.0,92.0,47.0,N
19054,2018-03-04 22:00:00,2.0,4.0,1.0,6,2,4,Winter/Spring,ESE,1.0,101.0,54.0,N
19055,2018-03-04 23:00:00,2.0,4.0,0.0,6,2,4,Winter/Spring,E,1.0,92.0,35.0,N
19056,2018-03-05 00:00:00,2.0,4.0,1.0,6,2,4,Winter/Spring,E,2.0,93.0,56.0,N
19057,2018-03-05 01:00:00,2.0,4.0,0.0,6,2,4,Winter/Spring,E,2.0,90.0,54.0,N
19058,2018-03-05 02:00:00,2.0,4.0,0.0,6,2,4,Winter/Spring,ENE,2.0,90.0,52.0,N
19059,2018-03-05 03:00:00,2.0,4.0,1.0,6,2,4,Winter/Spring,ENE,2.0,78.0,42.0,N
19060,2018-03-05 04:00:00,2.0,4.0,0.0,6,2,4,Winter/Spring,NE,2.0,89.0,43.0,N
19061,2018-03-05 05:00:00,1.0,4.0,0.0,6,2,4,Winter/Spring,NE,2.0,88.0,28.0,N
19062,2018-03-05 06:00:00,2.0,4.0,0.0,6,2,4,Winter/Spring,NE,2.0,106.0,44.0,N
19063,2018-03-05 07:00:00,3.0,4.0,1.0,6,3,4,Winter/Spring,NE,2.0,97.0,39.0,N
19064,2018-03-05 08:00:00,3.0,3.0,1.0,6,3,4,Winter/Spring,NE,2.0,108.0,41.0,N
19065,2018-03-05 09:00:00,3.0,3.0,2.0,6,3,3,Winter/Spring,NE,3.0,176.0,39.0,ENE
19066,2018-03-05 10:00:00,3.0,3.0,3.0,6,3,3,Winter/Spring,NE,3.0,170.0,42.0,E
19067,2018-03-05 11:00:00,3.0,3.0,3.0,6,3,2,Winter/Spring,ENE,3.0,167.0,40.0,E
19068,2018-03-05 12:00:00,3.0,3.0,3.0,6,3,2,Winter/Spring,ENE,3.0,180.0,38.0,ENE
19069,2018-03-05 13:00:00,3.0,3.0,3.0,6,3,3,Winter/Spring,ENE,3.0,185.0,42.0,ENE
19070,2018-03-05 14:00:00,3.0,3.0,3.0,6,3,3,Winter/Spring,ENE,3.0,166.0,38.0,E
19071,2018-03-05 15:00:00,3.0,3.0,2.0,6,3,3,Winter/Spring,ENE,3.0,164.0,38.0,N
19072,2018-03-05 16:00:00,3.0,4.0,1.0,6,3,4,Winter/Spring,ENE,2.0,139.0,35.0,N
19073,2018-03-05 17:00:00,3.0,4.0,2.0,6,3,4,Winter/Spring,ENE,2.0,136.0,27.0,E
19074,2018-03-05 18:00:00,3.0,4.0,2.0,6,3,4,Winter/Spring,ENE,1.0,115.0,30.0,ENE
19075,2018-03-05 19:00:00,3.0,4.0,0.0,6,3,4,Winter/Spring,SE,1.0,102.0,27.0,ENE
19076,2018-03-05 20:00:00,2.0,4.0,0.0,6,2,4,Winter/Spring,SW,1.0,91.0,28.0,ENE
19077,2018-03-05 21:00:00,2.0,4.0,1.0,6,2,4,Winter/Spring,WNW,1.0,92.0,26.0,N
19078,2018-03-05 22:00:00,2.0,4.0,0.0,6,2,4,Winter/Spring,WNW,2.0,100.0,29.0,N
19079,2018-03-05 23:00:00,2.0,4.0,0.0,6,2,4,Winter/Spring,W,2.0,101.0,41.0,N
19080,2018-03-06 00:00:00,2.0,4.0,1.0,6,2,4,Winter/Spring,W,3.0,83.0,27.0,N
19081,2018-03-06 01:00:00,2.0,4.0,0.0,6,2,4,Winter/Spring,W,3.0,107.0,28.0,N
19082,2018-03-06 02:00:00,2.0,4.0,0.0,6,2,4,Winter/Spring,WSW,2.0,99.0,32.0,N
19083,2018-03-06 03:00:00,2.0,4.0,1.0,6,2,4,Winter/Spring,WSW,2.0,89.0,32.0,N
19084,2018-03-06 04:00:00,2.0,4.0,0.0,6,2,4,Winter/Spring,SW,2.0,42.0,19.0,N
19085,2018-03-06 05:00:00,2.0,4.0,0.0,6,2,4,Winter/Spring,SW,1.0,21.0,8.0,N
19086,2018-03-06 06:00:00,2.0,4.0,0.0,6,2,4,Winter/Spring,SW,1.0,19.0,9.0,N
19087,2018-03-06 07:00:00,3.0,4.0,0.0,6,3,4,Winter/Spring,SSW,2.0,35.0,20.0,N
19088,2018-03-06 08:00:00,3.0,3.0,1.0,6,3,3,Winter/Spring,SSW,2.0,40.0,13.0,N
19089,2018-03-06 09:00:00,3.0,3.0,0.0,6,3,3,Winter/Spring,S,3.0,42.0,17.0,N
19090,2018-03-06 10:00:00,3.0,3.0,3.0,6,3,2,Winter/Spring,S,3.0,36.0,12.0,S
19091,2018-03-06 11:00:00,3.0,3.0,3.0,6,3,2,Winter/Spring,S,3.0,23.0,12.0,S
19092,2018-03-06 12:00:00,3.0,2.0,2.0,6,3,2,Winter/Spring,S,3.0,26.0,11.0,S
19093,2018-03-06 13:00:00,3.0,2.0,3.0,6,3,2,Winter/Spring,S,4.0,23.0,8.0,SSE
19094,2018-03-06 14:00:00,3.0,2.0,3.0,6,3,3,Winter/Spring,S,4.0,22.0,7.0,SSE
19095,2018-03-06 15:00:00,3.0,4.0,2.0,6,3,3,Winter/Spring,SSE,4.0,22.0,13.0,N
19096,2018-03-06 16:00:00,3.0,4.0,0.0,6,3,3,Winter/Spring,S,4.0,22.0,10.0,N
19097,2018-03-06 17:00:00,3.0,4.0,0.0,6,3,3,Winter/Spring,S,4.0,32.0,14.0,N
19098,2018-03-06 18:00:00,3.0,3.0,2.0,6,3,3,Winter/Spring,SSW,4.0,36.0,16.0,S
19099,2018-03-06 19:00:00,2.0,4.0,0.0,6,3,4,Winter/Spring,SSW,4.0,35.0,11.0,S
19100,2018-03-06 20:00:00,2.0,4.0,0.0,6,2,4,Winter/Spring,S,4.0,36.0,18.0,S
19101,2018-03-06 21:00:00,2.0,4.0,2.0,6,2,4,Winter/Spring,S,4.0,31.0,14.0,SE
19102,2018-03-06 22:00:00,2.0,4.0,3.0,6,2,4,Winter/Spring,S,4.0,37.0,12.0,SE
19103,2018-03-06 23:00:00,2.0,4.0,2.0,6,2,4,Winter/Spring,S,4.0,58.0,9.0,SE
19104,2018-03-07 00:00:00,2.0,4.0,2.0,6,2,4,Winter/Spring,SSW,4.0,69.0,16.0,SSE
19105,2018-03-07 01:00:00,2.0,4.0,2.0,6,2,4,Winter/Spring,SSW,3.0,86.0,14.0,E
19106,2018-03-07 02:00:00,2.0,4.0,0.0,6,2,4,Winter/Spring,SSW,3.0,83.0,14.0,E
19107,2018-03-07 03:00:00,2.0,4.0,1.0,6,2,4,Winter/Spring,SSW,3.0,55.0,14.0,N
19108,2018-03-07 04:00:00,2.0,4.0,0.0,6,2,4,Winter/Spring,SW,2.0,85.0,11.0,N
19109,2018-03-07 05:00:00,2.0,4.0,0.0,6,2,4,Winter/Spring,WSW,2.0,104.0,22.0,N
19110,2018-03-07 06:00:00,2.0,4.0,0.0,6,3,4,Winter/Spring,W,1.0,100.0,24.0,N
19111,2018-03-07 07:00:00,3.0,4.0,0.0,6,3,4,Winter/Spring,WSW,2.0,135.0,32.0,N
19112,2018-03-07 08:00:00,3.0,3.0,1.0,6,3,3,Winter/Spring,WSW,2.0,159.0,45.0,N
19113,2018-03-07 09:00:00,3.0,2.0,2.0,6,3,2,Winter/Spring,WSW,2.0,155.0,37.0,NW
19114,2018-03-07 10:00:00,3.0,2.0,2.0,6,3,2,Winter/Spring,WSW,2.0,167.0,46.0,WNW
19115,2018-03-07 11:00:00,3.0,2.0,2.0,6,3,2,Winter/Spring,W,2.0,136.0,36.0,SW
19116,2018-03-07 12:00:00,3.0,2.0,2.0,6,3,2,Winter/Spring,W,3.0,96.0,22.0,SSW
19117,2018-03-07 13:00:00,3.0,2.0,3.0,6,3,2,Winter/Spring,W,3.0,88.0,16.0,WNW
19118,2018-03-07 14:00:00,3.0,2.0,4.0,6,3,2,Winter/Spring,W,2.0,69.0,25.0,WNW
19119,2018-03-07 15:00:00,3.0,2.0,3.0,6,3,2,Winter/Spring,W,2.0,56.0,17.0,NNW
19120,2018-03-07 16:00:00,3.0,2.0,3.0,6,3,2,Winter/Spring,W,2.0,54.0,13.0,W
19121,2018-03-07 17:00:00,3.0,2.0,3.0,6,3,2,Winter/Spring,WNW,3.0,39.0,15.0,W
19122,2018-03-07 18:00:00,3.0,2.0,3.0,6,3,2,Winter/Spring,WNW,3.0,31.0,13.0,NW
19123,2018-03-07 19:00:00,3.0,2.0,2.0,6,3,2,Winter/Spring,WNW,3.0,28.0,17.0,NNE
19124,2018-03-07 20:00:00,2.0,2.0,1.0,6,3,2,Winter/Spring,W,2.0,30.0,12.0,NNE
19125,2018-03-07 21:00:00,2.0,2.0,2.0,6,2,2,Winter/Spring,W,2.0,22.0,9.0,N
19126,2018-03-07 22:00:00,2.0,2.0,2.0,6,2,2,Winter/Spring,W,3.0,29.0,15.0,N
19127,2018-03-07 23:00:00,2.0,2.0,1.0,6,2,2,Winter/Spring,W,3.0,24.0,15.0,N
19128,2018-03-08 00:00:00,2.0,3.0,2.0,6,2,2,Winter/Spring,W,3.0,21.0,9.0,N
19129,2018-03-08 01:00:00,2.0,2.0,2.0,6,2,2,Winter/Spring,WSW,3.0,26.0,10.0,N
19130,2018-03-08 02:00:00,2.0,2.0,2.0,6,2,2,Winter/Spring,WSW,3.0,19.0,8.0,W
19131,2018-03-08 03:00:00,2.0,3.0,2.0,6,2,2,Winter/Spring,SW,3.0,20.0,6.0,WNW
19132,2018-03-08 04:00:00,2.0,3.0,1.0,6,2,2,Winter/Spring,SW,3.0,16.0,2.0,WNW
19133,2018-03-08 05:00:00,2.0,4.0,2.0,6,2,2,Winter/Spring,SW,3.0,21.0,3.0,N
19134,2018-03-08 06:00:00,2.0,3.0,2.0,6,2,2,Winter/Spring,SW,3.0,30.0,8.0,N
19135,2018-03-08 07:00:00,2.0,4.0,3.0,6,2,2,Winter/Spring,WSW,3.0,33.0,9.0,W
19136,2018-03-08 08:00:00,2.0,3.0,2.0,6,3,2,Winter/Spring,WSW,4.0,37.0,10.0,WSW
19137,2018-03-08 09:00:00,3.0,2.0,3.0,6,3,2,Winter/Spring,W,5.0,45.0,13.0,NW
19138,2018-03-08 10:00:00,3.0,2.0,4.0,6,3,2,Winter/Spring,W,5.0,37.0,11.0,WSW
19139,2018-03-08 11:00:00,3.0,2.0,4.0,6,3,2,Winter/Spring,W,6.0,15.0,6.0,W
19140,2018-03-08 12:00:00,3.0,2.0,4.0,6,3,2,Winter/Spring,WNW,6.0,16.0,3.0,NW
19141,2018-03-08 13:00:00,3.0,2.0,5.0,6,3,2,Winter/Spring,WNW,6.0,23.0,6.0,W
19142,2018-03-08 14:00:00,3.0,2.0,5.0,6,3,2,Winter/Spring,WNW,6.0,39.0,5.0,W
19143,2018-03-08 15:00:00,3.0,2.0,5.0,6,3,2,Winter/Spring,WNW,6.0,42.0,5.0,NNW
19144,2018-03-08 16:00:00,3.0,2.0,4.0,6,3,2,Winter/Spring,WNW,5.0,26.0,9.0,W
19145,2018-03-08 17:00:00,2.0,2.0,3.0,6,2,2,Winter/Spring,WNW,5.0,30.0,8.0,W
19146,2018-03-08 18:00:00,2.0,2.0,4.0,6,2,2,Winter/Spring,WNW,4.0,29.0,6.0,NNW
19147,2018-03-08 19:00:00,2.0,2.0,3.0,6,2,2,Winter/Spring,WNW,4.0,25.0,3.0,WNW
19148,2018-03-08 20:00:00,2.0,2.0,3.0,6,2,2,Winter/Spring,WNW,3.0,33.0,8.0,NW
19149,2018-03-08 21:00:00,2.0,2.0,2.0,6,2,2,Winter/Spring,WNW,3.0,22.0,9.0,N
19150,2018-03-08 22:00:00,2.0,3.0,3.0,6,2,2,Winter/Spring,WNW,3.0,27.0,11.0,NW
19151,2018-03-08 23:00:00,2.0,3.0,2.0,6,2,2,Winter/Spring,WNW,3.0,23.0,9.0,WNW
19152,2018-03-09 00:00:00,2.0,3.0,2.0,6,2,2,Winter/Spring,NW,3.0,24.0,11.0,N
19153,2018-03-09 01:00:00,1.0,4.0,1.0,6,2,3,Winter/Spring,NW,2.0,17.0,8.0,N
19154,2018-03-09 02:00:00,1.0,4.0,3.0,6,2,3,Winter/Spring,NW,2.0,21.0,9.0,N
19155,2018-03-09 03:00:00,1.0,2.0,1.0,6,2,3,Winter/Spring,NW,2.0,19.0,8.0,N
19156,2018-03-09 04:00:00,2.0,2.0,3.0,6,2,3,Winter/Spring,NW,2.0,13.0,7.0,NW
19157,2018-03-09 05:00:00,1.0,3.0,1.0,6,2,3,Winter/Spring,NNW,2.0,13.0,7.0,NW
19158,2018-03-09 06:00:00,2.0,2.0,0.0,6,2,2,Winter/Spring,NNW,2.0,14.0,9.0,N
19159,2018-03-09 07:00:00,2.0,2.0,2.0,6,2,2,Winter/Spring,SW,2.0,17.0,12.0,NW
19160,2018-03-09 08:00:00,2.0,2.0,0.0,6,2,2,Winter/Spring,SE,1.0,33.0,15.0,NW
19161,2018-03-09 09:00:00,2.0,2.0,0.0,6,3,2,Winter/Spring,NNE,1.0,40.0,16.0,N
19162,2018-03-09 10:00:00,3.0,2.0,2.0,6,3,2,Winter/Spring,ENE,1.0,33.0,11.0,SSW
19163,2018-03-09 11:00:00,3.0,2.0,2.0,6,3,2,Winter/Spring,ESE,1.0,31.0,10.0,SW
19164,2018-03-09 12:00:00,3.0,2.0,2.0,6,3,2,Winter/Spring,SSE,1.0,26.0,14.0,SSW
19165,2018-03-09 13:00:00,3.0,2.0,0.0,6,3,2,Winter/Spring,S,1.0,23.0,11.0,SSW
19166,2018-03-09 14:00:00,3.0,2.0,3.0,6,3,2,Winter/Spring,S,2.0,19.0,9.0,SW
19167,2018-03-09 15:00:00,3.0,2.0,1.0,6,3,2,Winter/Spring,S,2.0,16.0,8.0,N
19168,2018-03-09 16:00:00,2.0,2.0,2.0,6,3,2,Winter/Spring,S,2.0,14.0,10.0,SW
19169,2018-03-09 17:00:00,2.0,2.0,0.0,6,2,2,Winter/Spring,SSW,2.0,18.0,14.0,SW
19170,2018-03-09 18:00:00,2.0,2.0,1.0,6,2,2,Winter/Spring,SSW,2.0,16.0,11.0,N
19171,2018-03-09 19:00:00,2.0,3.0,0.0,6,2,2,Winter/Spring,SSW,1.0,23.0,10.0,N
19172,2018-03-09 20:00:00,1.0,4.0,0.0,6,2,2,Winter/Spring,SW,1.0,16.0,13.0,N
19173,2018-03-09 21:00:00,2.0,3.0,1.0,6,2,2,Winter/Spring,SW,1.0,22.0,14.0,N
19174,2018-03-09 22:00:00,1.0,4.0,0.0,6,2,2,Winter/Spring,WSW,1.0,25.0,17.0,N
19175,2018-03-09 23:00:00,1.0,4.0,0.0,6,2,3,Winter/Spring,WSW,1.0,33.0,21.0,N
19176,2018-03-10 00:00:00,1.0,3.0,1.0,6,2,3,Winter/Spring,W,2.0,30.0,18.0,N
19177,2018-03-10 01:00:00,1.0,4.0,0.0,6,2,3,Winter/Spring,WNW,2.0,34.0,24.0,N
19178,2018-03-10 02:00:00,1.0,4.0,1.0,6,2,3,Winter/Spring,WNW,1.0,47.0,34.0,N
19179,2018-03-10 03:00:00,1.0,4.0,1.0,6,2,3,Winter/Spring,NW,1.0,48.0,35.0,NE
19180,2018-03-10 04:00:00,1.0,4.0,0.0,6,2,3,Winter/Spring,NNW,1.0,48.0,31.0,NE
19181,2018-03-10 05:00:00,0.0,4.0,0.0,6,2,3,Winter/Spring,NNW,2.0,45.0,32.0,NE
19182,2018-03-10 06:00:00,1.0,4.0,0.0,6,2,3,Winter/Spring,N,2.0,42.0,25.0,N
19183,2018-03-10 07:00:00,2.0,2.0,0.0,6,3,2,Winter/Spring,N,1.0,45.0,27.0,N
19184,2018-03-10 08:00:00,2.0,2.0,0.0,6,3,2,Winter/Spring,N,1.0,48.0,29.0,N
19185,2018-03-10 09:00:00,2.0,2.0,2.0,6,3,2,Winter/Spring,NNW,0.0,44.0,29.0,SSW
19186,2018-03-10 10:00:00,3.0,2.0,2.0,6,3,2,Winter/Spring,WNW,1.0,35.0,15.0,S
19187,2018-03-10 11:00:00,3.0,2.0,2.0,6,3,2,Winter/Spring,SW,2.0,32.0,18.0,SSE
19188,2018-03-10 12:00:00,3.0,2.0,2.0,6,3,2,Winter/Spring,S,2.0,18.0,9.0,SSW
19189,2018-03-10 13:00:00,3.0,2.0,2.0,6,3,2,Winter/Spring,S,2.0,19.0,10.0,S
19190,2018-03-10 14:00:00,3.0,2.0,2.0,6,3,2,Winter/Spring,S,2.0,21.0,12.0,S
19191,2018-03-10 15:00:00,3.0,2.0,2.0,6,3,2,Winter/Spring,S,3.0,18.0,16.0,N
19192,2018-03-10 16:00:00,3.0,2.0,3.0,6,3,2,Winter/Spring,S,2.0,22.0,14.0,S
19193,2018-03-10 17:00:00,2.0,4.0,2.0,6,3,2,Winter/Spring,SSW,2.0,22.0,14.0,S
19194,2018-03-10 18:00:00,2.0,3.0,1.0,6,2,3,Winter/Spring,SSW,2.0,18.0,10.0,N
19195,2018-03-10 19:00:00,1.0,4.0,2.0,6,2,3,Winter/Spring,SSW,2.0,27.0,13.0,NNW
19196,2018-03-10 20:00:00,1.0,4.0,0.0,6,2,3,Winter/Spring,SSW,2.0,26.0,16.0,NNW
19197,2018-03-10 21:00:00,2.0,2.0,1.0,6,2,4,Winter/Spring,SSW,2.0,26.0,17.0,N
19198,2018-03-10 22:00:00,1.0,4.0,0.0,6,2,4,Winter/Spring,SW,2.0,32.0,19.0,N
19199,2018-03-10 23:00:00,1.0,4.0,0.0,6,2,4,Winter/Spring,SW,1.0,35.0,27.0,N
19200,2018-03-11 00:00:00,2.0,3.0,1.0,6,2,4,Winter/Spring,WSW,1.0,45.0,31.0,NNE
19201,2018-03-11 01:00:00,1.0,4.0,0.0,6,2,4,Winter/Spring,WSW,1.0,60.0,46.0,NNE
19202,2018-03-11 02:00:00,1.0,4.0,0.0,6,2,4,Winter/Spring,WSW,1.0,73.0,55.0,NNE
19203,2018-03-11 03:00:00,2.0,3.0,1.0,6,2,4,Winter/Spring,W,1.0,82.0,51.0,N
19204,2018-03-11 04:00:00,1.0,4.0,2.0,6,2,4,Winter/Spring,W,1.0,68.0,47.0,NNW
19205,2018-03-11 05:00:00,0.0,4.0,1.0,6,2,4,Winter/Spring,W,2.0,42.0,23.0,NNW
19206,2018-03-11 06:00:00,2.0,3.0,0.0,6,2,4,Winter/Spring,WNW,2.0,26.0,21.0,N
19207,2018-03-11 07:00:00,2.0,3.0,0.0,6,2,3,Winter/Spring,W,2.0,25.0,16.0,N
19208,2018-03-11 08:00:00,3.0,2.0,0.0,6,3,2,Winter/Spring,WSW,2.0,38.0,20.0,N
19209,2018-03-11 09:00:00,3.0,2.0,2.0,6,3,2,Winter/Spring,SW,1.0,25.0,13.0,W
19210,2018-03-11 10:00:00,3.0,2.0,1.0,6,3,2,Winter/Spring,SW,2.0,30.0,21.0,W
19211,2018-03-11 11:00:00,3.0,2.0,2.0,6,3,2,Winter/Spring,SW,2.0,17.0,11.0,S
19212,2018-03-11 12:00:00,3.0,2.0,1.0,6,3,2,Winter/Spring,SW,2.0,20.0,11.0,N
19213,2018-03-11 13:00:00,3.0,2.0,3.0,6,3,2,Winter/Spring,SSW,2.0,24.0,16.0,SW
19214,2018-03-11 14:00:00,3.0,2.0,4.0,6,3,2,Winter/Spring,SSW,2.0,22.0,15.0,SW
19215,2018-03-11 15:00:00,3.0,2.0,1.0,6,3,2,Winter/Spring,S,2.0,20.0,17.0,N
19216,2018-03-11 16:00:00,3.0,3.0,1.0,6,3,2,Winter/Spring,S,2.0,21.0,11.0,N
19217,2018-03-11 17:00:00,2.0,4.0,1.0,6,3,2,Winter/Spring,S,2.0,25.0,20.0,N
19218,2018-03-11 18:00:00,2.0,4.0,0.0,6,3,3,Winter/Spring,SSW,2.0,29.0,28.0,N
19219,2018-03-11 19:00:00,2.0,4.0,0.0,6,3,3,Winter/Spring,SSW,2.0,34.0,19.0,N
19220,2018-03-11 20:00:00,2.0,4.0,0.0,6,3,3,Winter/Spring,SSW,1.0,29.0,24.0,N
19221,2018-03-11 21:00:00,2.0,4.0,1.0,6,2,3,Winter/Spring,SW,1.0,40.0,23.0,N
19222,2018-03-11 22:00:00,1.0,4.0,0.0,6,2,3,Winter/Spring,SW,1.0,44.0,31.0,N
19223,2018-03-11 23:00:00,1.0,4.0,2.0,6,2,3,Winter/Spring,WSW,1.0,42.0,23.0,NNW
19224,2018-03-12 00:00:00,2.0,4.0,1.0,6,3,3,Winter/Spring,WSW,1.0,33.0,14.0,N
19225,2018-03-12 01:00:00,1.0,4.0,0.0,6,2,3,Winter/Spring,WSW,1.0,24.0,20.0,N
19226,2018-03-12 02:00:00,1.0,4.0,0.0,6,2,3,Winter/Spring,SW,1.0,34.0,25.0,N
19227,2018-03-12 03:00:00,2.0,4.0,1.0,6,2,4,Winter/Spring,SSW,1.0,36.0,23.0,N
19228,2018-03-12 04:00:00,1.0,4.0,0.0,6,2,3,Winter/Spring,SSW,1.0,37.0,27.0,N
19229,2018-03-12 05:00:00,1.0,4.0,0.0,6,3,3,Winter/Spring,SSW,1.0,50.0,35.0,N
19230,2018-03-12 06:00:00,2.0,4.0,0.0,6,3,3,Winter/Spring,S,2.0,43.0,37.0,N
19231,2018-03-12 07:00:00,2.0,4.0,1.0,6,3,3,Winter/Spring,S,2.0,49.0,33.0,N
19232,2018-03-12 08:00:00,3.0,4.0,0.0,6,3,2,Winter/Spring,S,2.0,58.0,34.0,N
19233,2018-03-12 09:00:00,3.0,4.0,0.0,6,3,2,Winter/Spring,S,2.0,57.0,29.0,N
19234,2018-03-12 10:00:00,3.0,3.0,1.0,6,3,2,Winter/Spring,S,3.0,53.0,29.0,N
19235,2018-03-12 11:00:00,3.0,3.0,3.0,6,3,2,Winter/Spring,SSE,3.0,46.0,31.0,S
19236,2018-03-12 12:00:00,3.0,3.0,2.0,6,3,2,Winter/Spring,SSE,3.0,39.0,19.0,SSE
19237,2018-03-12 13:00:00,3.0,4.0,3.0,6,3,2,Winter/Spring,SSE,3.0,22.0,15.0,S
19238,2018-03-12 14:00:00,3.0,4.0,4.0,6,3,3,Winter/Spring,SSE,3.0,24.0,14.0,S
19239,2018-03-12 15:00:00,2.0,4.0,3.0,6,3,3,Winter/Spring,SSE,3.0,19.0,17.0,SSE
19240,2018-03-12 16:00:00,3.0,4.0,2.0,6,3,4,Winter/Spring,SSE,3.0,26.0,13.0,S
19241,2018-03-12 17:00:00,3.0,4.0,3.0,6,3,4,Winter/Spring,SSE,3.0,31.0,19.0,SE
19242,2018-03-12 18:00:00,2.0,4.0,2.0,6,2,4,Winter/Spring,SE,2.0,23.0,13.0,SE
19243,2018-03-12 19:00:00,2.0,4.0,3.0,6,2,4,Winter/Spring,SSE,2.0,21.0,8.0,SSE
19244,2018-03-12 20:00:00,3.0,4.0,2.0,6,2,4,Winter/Spring,SSE,2.0,25.0,15.0,SE
19245,2018-03-12 21:00:00,2.0,4.0,2.0,6,2,4,Winter/Spring,S,3.0,25.0,8.0,N
19246,2018-03-12 22:00:00,2.0,4.0,1.0,6,2,4,Winter/Spring,SW,3.0,22.0,12.0,N
19247,2018-03-12 23:00:00,2.0,4.0,0.0,6,3,4,Winter/Spring,WSW,2.0,23.0,11.0,N
19248,2018-03-13 00:00:00,2.0,4.0,1.0,6,3,4,Winter/Spring,WNW,2.0,24.0,11.0,N
19249,2018-03-13 01:00:00,2.0,3.0,3.0,6,3,4,Winter/Spring,W,2.0,30.0,11.0,NW
19250,2018-03-13 02:00:00,2.0,3.0,2.0,6,2,4,Winter/Spring,W,2.0,29.0,9.0,NW
19251,2018-03-13 03:00:00,2.0,3.0,2.0,6,2,3,Winter/Spring,W,2.0,24.0,11.0,N
19252,2018-03-13 04:00:00,2.0,2.0,3.0,6,2,3,Winter/Spring,W,2.0,27.0,8.0,W
19253,2018-03-13 05:00:00,2.0,2.0,2.0,6,2,3,Winter/Spring,W,3.0,19.0,6.0,S
19254,2018-03-13 06:00:00,2.0,2.0,3.0,6,2,3,Winter/Spring,WSW,3.0,20.0,8.0,NNW
19255,2018-03-13 07:00:00,3.0,2.0,3.0,6,3,2,Winter/Spring,WSW,3.0,22.0,5.0,WNW
19256,2018-03-13 08:00:00,3.0,2.0,2.0,6,3,2,Winter/Spring,WSW,3.0,22.0,6.0,W
19257,2018-03-13 09:00:00,3.0,2.0,4.0,6,3,2,Winter/Spring,W,3.0,22.0,5.0,NW
19258,2018-03-13 10:00:00,3.0,2.0,4.0,6,3,2,Winter/Spring,W,3.0,19.0,9.0,WSW
19259,2018-03-13 11:00:00,3.0,2.0,4.0,6,3,2,Winter/Spring,W,4.0,22.0,7.0,WNW
19260,2018-03-13 12:00:00,3.0,2.0,3.0,6,3,2,Winter/Spring,W,4.0,21.0,5.0,NW
19261,2018-03-13 13:00:00,3.0,2.0,3.0,6,3,2,Winter/Spring,W,3.0,20.0,5.0,W
19262,2018-03-13 14:00:00,3.0,2.0,4.0,6,3,2,Winter/Spring,WSW,3.0,15.0,5.0,W
19263,2018-03-13 15:00:00,3.0,2.0,3.0,6,3,2,Winter/Spring,WSW,3.0,24.0,13.0,WNW
19264,2018-03-13 16:00:00,3.0,2.0,3.0,6,3,2,Winter/Spring,W,3.0,20.0,9.0,WNW
19265,2018-03-13 17:00:00,3.0,2.0,3.0,6,3,2,Winter/Spring,W,3.0,23.0,8.0,W
19266,2018-03-13 18:00:00,2.0,2.0,2.0,6,3,2,Winter/Spring,W,3.0,20.0,7.0,NNW
19267,2018-03-13 19:00:00,3.0,2.0,2.0,6,2,2,Winter/Spring,W,3.0,12.0,7.0,W
19268,2018-03-13 20:00:00,3.0,2.0,3.0,6,2,2,Winter/Spring,W,3.0,14.0,7.0,W
19269,2018-03-13 21:00:00,2.0,2.0,3.0,6,2,2,Winter/Spring,W,3.0,20.0,11.0,NW
19270,2018-03-13 22:00:00,2.0,3.0,2.0,6,2,3,Winter/Spring,W,3.0,22.0,10.0,SE
19271,2018-03-13 23:00:00,2.0,4.0,2.0,6,2,3,Winter/Spring,W,3.0,16.0,7.0,SW
19272,2018-03-14 00:00:00,2.0,3.0,1.0,6,2,3,Winter/Spring,W,3.0,17.0,7.0,N
19273,2018-03-14 01:00:00,1.0,4.0,0.0,6,2,3,Winter/Spring,WSW,3.0,18.0,6.0,N
19274,2018-03-14 02:00:00,2.0,4.0,0.0,6,2,3,Winter/Spring,WSW,3.0,20.0,5.0,N
19275,2018-03-14 03:00:00,2.0,3.0,2.0,6,2,3,Winter/Spring,WSW,3.0,12.0,7.0,NNW
