date_time,station_id,forecast_tempC,forecast_humidity,season,forecast_windDirection,forecast_windSpeed,pm10,pm25,o3,no,no2
2018-12-07 23:00:00,2,10,77,Autumn/Winter,235.0,4.0,8.0,9.0,57.0,1.0,12.0
2018-12-08 00:00:00,2,11,78,Autumn/Winter,352.0,3.0,9.0,12.0,72.0,1.0,3.0
2018-12-08 01:00:00,2,10,77,Autumn/Winter,318.0,2.0,10.0,7.0,63.0,1.0,6.0
2018-12-08 02:00:00,2,10,77,Autumn/Winter,284.0,1.0,9.0,6.0,60.0,1.0,6.0
2018-12-08 03:00:00,2,9,77,Autumn/Winter,250.0,1.0,15.0,11.0,54.0,1.0,9.0
2018-12-08 04:00:00,2,9,77,Autumn/Winter,233.0,2.0,14.0,14.0,46.0,1.0,11.0
2018-12-08 05:00:00,2,9,77,Autumn/Winter,216.0,4.0,14.0,12.0,41.0,1.0,11.0
2018-12-08 06:00:00,2,9,77,Autumn/Winter,199.0,5.0,17.0,17.0,33.0,1.0,11.0
2018-12-08 07:00:00,2,10,72,Autumn/Winter,200.0,7.0,19.0,16.0,23.0,1.0,19.0
2018-12-08 08:00:00,2,11,67,Autumn/Winter,202.0,8.0,17.0,13.0,17.0,5.0,23.0
2018-12-08 09:00:00,2,13,62,Autumn/Winter,203.0,9.0,23.0,17.0,31.0,7.0,23.0
2018-12-08 10:00:00,2,14,59,Autumn/Winter,212.0,10.0,23.0,17.0,68.0,1.0,5.0
2018-12-08 11:00:00,2,14,56,Autumn/Winter,220.0,10.0,13.0,7.0,66.0,2.0,11.0
2018-12-08 12:00:00,2,15,53,Autumn/Winter,229.0,11.0,16.0,11.0,67.0,3.0,12.0
2018-12-08 13:00:00,2,14,55,Autumn/Winter,223.0,10.0,14.0,11.0,75.0,2.0,9.0
2018-12-08 14:00:00,2,13,57,Autumn/Winter,217.0,8.0,11.0,9.0,78.0,1.0,10.0
2018-12-08 15:00:00,2,13,59,Autumn/Winter,211.0,7.0,15.0,11.0,77.0,1.0,9.0
2018-12-08 16:00:00,2,12,62,Autumn/Winter,213.0,8.0,15.0,10.0,75.0,1.0,10.0
2018-12-08 17:00:00,2,12,64,Autumn/Winter,215.0,9.0,14.0,11.0,77.0,1.0,9.0
2018-12-08 18:00:00,2,12,67,Autumn/Winter,218.0,9.0,9.0,8.0,78.0,1.0,9.0
2018-12-08 19:00:00,2,12,68,Autumn/Winter,217.0,9.0,7.0,10.0,75.0,1.0,9.0
2018-12-08 20:00:00,2,12,69,Autumn/Winter,217.0,8.0,10.0,10.0,72.0,1.0,9.0
2018-12-08 21:00:00,2,11,70,Autumn/Winter,216.0,8.0,8.0,8.0,73.0,1.0,7.0
2018-12-08 22:00:00,2,12,70,Autumn/Winter,210.0,9.0,12.0,8.0,68.0,1.0,7.0
2018-12-08 23:00:00,2,12,70,Autumn/Winter,205.0,11.0,13.0,10.0,51.0,1.0,12.0
2018-12-09 00:00:00,2,13,70,Autumn/Winter,199.0,12.0,9.0,8.0,52.0,1.0,9.0
2018-12-09 01:00:00,2,12,72,Autumn/Winter,204.0,11.0,10.0,11.0,55.0,1.0,9.0
2018-12-09 02:00:00,2,12,75,Autumn/Winter,210.0,10.0,14.0,12.0,53.0,1.0,7.0
2018-12-09 03:00:00,2,12,77,Autumn/Winter,215.0,9.0,11.0,8.0,50.0,1.0,9.0
2018-12-09 04:00:00,2,12,78,Autumn/Winter,236.0,9.0,12.0,12.0,59.0,1.0,5.0
2018-12-09 05:00:00,2,12,79,Autumn/Winter,258.0,10.0,7.0,8.0,56.0,1.0,8.0
2018-12-09 06:00:00,2,12,81,Autumn/Winter,279.0,11.0,8.0,12.0,54.0,1.0,8.0
2018-12-09 07:00:00,2,14,74,Autumn/Winter,282.0,13.0,13.0,9.0,59.0,1.0,10.0
2018-12-09 08:00:00,2,15,67,Autumn/Winter,285.0,15.0,14.0,13.0,63.0,1.0,9.0
2018-12-09 09:00:00,2,16,60,Autumn/Winter,287.0,17.0,10.0,11.0,61.0,2.0,12.0
2018-12-09 10:00:00,2,16,57,Autumn/Winter,286.0,17.0,7.0,8.0,62.0,3.0,16.0
2018-12-09 11:00:00,2,17,54,Autumn/Winter,285.0,17.0,11.0,10.0,78.0,1.0,5.0
2018-12-09 12:00:00,2,17,52,Autumn/Winter,284.0,17.0,6.0,14.0,77.0,1.0,5.0
2018-12-09 13:00:00,2,16,54,Autumn/Winter,283.0,15.0,5.0,11.0,78.0,1.0,6.0
2018-12-09 14:00:00,2,15,56,Autumn/Winter,282.0,12.0,5.0,11.0,78.0,1.0,6.0
2018-12-09 15:00:00,2,15,58,Autumn/Winter,281.0,10.0,4.0,7.0,75.0,1.0,6.0
2018-12-09 16:00:00,2,14,60,Autumn/Winter,275.0,13.0,8.0,6.0,69.0,1.0,9.0
2018-12-09 17:00:00,2,14,62,Autumn/Winter,268.0,15.0,6.0,5.0,63.0,1.0,14.0
2018-12-09 18:00:00,2,13,64,Autumn/Winter,262.0,18.0,6.0,7.0,58.0,1.0,19.0
2018-12-09 19:00:00,2,13,65,Autumn/Winter,259.0,17.0,12.0,6.0,59.0,1.0,15.0
2018-12-09 20:00:00,2,12,67,Autumn/Winter,255.0,16.0,19.0,8.0,61.0,1.0,13.0
2018-12-09 21:00:00,2,12,69,Autumn/Winter,252.0,15.0,13.0,10.0,62.0,1.0,12.0
2018-12-09 22:00:00,2,12,69,Autumn/Winter,252.0,16.0,17.0,11.0,64.0,1.0,11.0
2018-12-09 23:00:00,2,12,70,Autumn/Winter,252.0,16.0,6.0,9.0,71.0,1.0,7.0
2018-12-10 00:00:00,2,13,70,Autumn/Winter,252.0,17.0,15.0,9.0,75.0,1.0,4.0
2018-12-10 01:00:00,2,13,71,Autumn/Winter,241.0,16.0,14.0,6.0,76.0,1.0,4.0
2018-12-10 02:00:00,2,13,71,Autumn/Winter,230.0,14.0,9.0,3.0,75.0,1.0,4.0
2018-12-10 03:00:00,2,13,72,Autumn/Winter,219.0,13.0,14.0,5.0,72.0,1.0,4.0
2018-12-10 04:00:00,2,13,72,Autumn/Winter,212.0,16.0,9.0,4.0,76.0,1.0,3.0
2018-12-10 05:00:00,2,14,72,Autumn/Winter,204.0,19.0,7.0,4.0,68.0,1.0,4.0
2018-12-10 06:00:00,2,14,72,Autumn/Winter,197.0,22.0,6.0,3.0,58.0,1.0,13.0
2018-12-10 07:00:00,2,15,71,Autumn/Winter,213.0,23.0,6.0,2.0,71.0,1.0,7.0
2018-12-10 08:00:00,2,15,69,Autumn/Winter,230.0,25.0,5.0,4.0,73.0,1.0,7.0
2018-12-10 09:00:00,2,16,67,Autumn/Winter,247.0,27.0,7.0,6.0,68.0,1.0,9.0
2018-12-10 10:00:00,2,16,64,Autumn/Winter,266.0,26.0,6.0,7.0,16.0,25.0,50.0
2018-12-10 11:00:00,2,15,60,Autumn/Winter,285.0,25.0,24.0,16.0,38.0,3.0,25.0
2018-12-10 12:00:00,2,15,57,Autumn/Winter,304.0,24.0,6.0,12.0,55.0,4.0,20.0
2018-12-10 13:00:00,2,14,58,Autumn/Winter,310.0,23.0,5.0,6.0,61.0,4.0,19.0
2018-12-10 14:00:00,2,14,60,Autumn/Winter,316.0,22.0,8.0,5.0,63.0,2.0,16.0
2018-12-10 15:00:00,2,13,61,Autumn/Winter,323.0,22.0,5.0,6.0,58.0,2.0,18.0
2018-12-10 16:00:00,2,12,60,Autumn/Winter,325.0,21.0,10.0,6.0,61.0,1.0,14.0
2018-12-10 17:00:00,2,12,59,Autumn/Winter,327.0,20.0,7.0,5.0,63.0,1.0,11.0
2018-12-10 18:00:00,2,11,57,Autumn/Winter,330.0,19.0,3.0,4.0,57.0,1.0,12.0
2018-12-10 19:00:00,2,11,56,Autumn/Winter,327.0,18.0,6.0,5.0,52.0,1.0,15.0
2018-12-10 20:00:00,2,11,54,Autumn/Winter,323.0,17.0,10.0,6.0,55.0,1.0,11.0
2018-12-10 21:00:00,2,10,52,Autumn/Winter,320.0,15.0,7.0,6.0,60.0,1.0,8.0
2018-12-10 22:00:00,2,10,53,Autumn/Winter,330.0,15.0,8.0,7.0,57.0,1.0,10.0
2018-12-10 23:00:00,2,11,54,Autumn/Winter,340.0,14.0,8.0,6.0,51.0,1.0,15.0
2018-12-11 00:00:00,2,11,55,Autumn/Winter,350.0,13.0,9.0,8.0,58.0,1.0,9.0
2018-12-11 01:00:00,2,10,56,Autumn/Winter,238.0,12.0,9.0,12.0,59.0,1.0,7.0
2018-12-11 02:00:00,2,10,58,Autumn/Winter,125.0,10.0,6.0,7.0,63.0,1.0,4.0
2018-12-11 03:00:00,2,10,59,Autumn/Winter,13.0,9.0,5.0,6.0,63.0,1.0,3.0
2018-12-11 04:00:00,2,10,59,Autumn/Winter,9.0,10.0,5.0,5.0,63.0,1.0,3.0
2018-12-11 05:00:00,2,10,59,Autumn/Winter,5.0,11.0,9.0,5.0,61.0,1.0,5.0
2018-12-11 06:00:00,2,10,59,Autumn/Winter,1.0,12.0,10.0,3.0,59.0,1.0,8.0
2018-12-11 07:00:00,2,10,58,Autumn/Winter,117.0,11.0,9.0,4.0,46.0,2.0,21.0
2018-12-11 08:00:00,2,10,56,Autumn/Winter,232.0,11.0,14.0,6.0,43.0,4.0,26.0
2018-12-11 09:00:00,2,10,55,Autumn/Winter,348.0,11.0,10.0,8.0,53.0,2.0,15.0
2018-12-11 10:00:00,2,10,59,Autumn/Winter,352.0,10.0,12.0,8.0,58.0,1.0,9.0
2018-12-11 11:00:00,2,9,62,Autumn/Winter,355.0,9.0,10.0,7.0,61.0,1.0,9.0
2018-12-11 12:00:00,2,8,66,Autumn/Winter,358.0,9.0,14.0,9.0,60.0,1.0,9.0
2018-12-11 13:00:00,2,8,68,Autumn/Winter,239.0,9.0,9.0,6.0,56.0,1.0,11.0
2018-12-11 14:00:00,2,8,69,Autumn/Winter,120.0,10.0,10.0,7.0,56.0,1.0,10.0
2018-12-11 15:00:00,2,8,70,Autumn/Winter,1.0,11.0,14.0,6.0,28.0,6.0,33.0
2018-12-11 16:00:00,2,8,69,Autumn/Winter,109.0,10.0,10.0,7.0,40.0,3.0,21.0
2018-12-11 17:00:00,2,8,68,Autumn/Winter,217.0,10.0,7.0,7.0,21.0,3.0,30.0
2018-12-11 18:00:00,2,8,67,Autumn/Winter,325.0,9.0,7.0,10.0,20.0,4.0,34.0
2018-12-11 19:00:00,2,8,67,Autumn/Winter,322.0,10.0,9.0,8.0,10.0,7.0,44.0
2018-12-11 20:00:00,2,8,66,Autumn/Winter,318.0,11.0,13.0,14.0,32.0,3.0,33.0
2018-12-11 21:00:00,2,8,66,Autumn/Winter,315.0,12.0,16.0,18.0,43.0,1.0,17.0
2018-12-11 22:00:00,2,8,67,Autumn/Winter,321.0,13.0,12.0,7.0,34.0,1.0,22.0
2018-12-11 23:00:00,2,8,67,Autumn/Winter,326.0,14.0,9.0,11.0,21.0,2.0,37.0
2018-12-12 00:00:00,2,8,68,Autumn/Winter,332.0,15.0,22.0,18.0,29.0,1.0,25.0
2018-12-12 01:00:00,2,8,66,Autumn/Winter,331.0,14.0,18.0,12.0,26.0,1.0,27.0
2018-12-12 02:00:00,2,8,65,Autumn/Winter,330.0,13.0,10.0,12.0,43.0,1.0,12.0
2018-12-12 03:00:00,2,7,64,Autumn/Winter,330.0,12.0,12.0,15.0,37.0,1.0,10.0
2018-12-12 04:00:00,2,7,64,Autumn/Winter,328.0,12.0,17.0,12.0,38.0,1.0,6.0
2018-12-12 05:00:00,2,7,64,Autumn/Winter,326.0,11.0,5.0,12.0,43.0,1.0,7.0
2018-12-12 06:00:00,2,8,64,Autumn/Winter,324.0,11.0,13.0,7.0,43.0,1.0,11.0
2018-12-12 07:00:00,2,8,59,Autumn/Winter,321.0,10.0,13.0,12.0,34.0,3.0,20.0
2018-12-12 08:00:00,2,9,54,Autumn/Winter,317.0,10.0,9.0,7.0,24.0,9.0,34.0
2018-12-12 09:00:00,2,10,49,Autumn/Winter,314.0,9.0,12.0,12.0,32.0,7.0,28.0
2018-12-12 10:00:00,2,10,46,Autumn/Winter,313.0,8.0,10.0,8.0,35.0,10.0,27.0
2018-12-12 11:00:00,2,10,44,Autumn/Winter,312.0,7.0,15.0,9.0,54.0,5.0,19.0
2018-12-12 12:00:00,2,11,42,Autumn/Winter,311.0,6.0,11.0,8.0,67.0,2.0,8.0
2018-12-12 13:00:00,2,10,46,Autumn/Winter,314.0,5.0,7.0,5.0,62.0,3.0,15.0
2018-12-12 14:00:00,2,10,50,Autumn/Winter,318.0,4.0,13.0,7.0,62.0,3.0,16.0
2018-12-12 15:00:00,2,10,54,Autumn/Winter,322.0,3.0,15.0,12.0,67.0,1.0,11.0
2018-12-12 16:00:00,2,9,56,Autumn/Winter,267.0,3.0,10.0,7.0,47.0,3.0,24.0
2018-12-12 17:00:00,2,9,57,Autumn/Winter,212.0,3.0,7.0,6.0,46.0,2.0,28.0
2018-12-12 18:00:00,2,8,59,Autumn/Winter,157.0,3.0,7.0,8.0,50.0,2.0,27.0
2018-12-12 19:00:00,2,8,61,Autumn/Winter,155.0,3.0,10.0,14.0,44.0,2.0,34.0
2018-12-12 20:00:00,2,8,63,Autumn/Winter,153.0,4.0,8.0,10.0,54.0,1.0,22.0
2018-12-12 21:00:00,2,8,65,Autumn/Winter,151.0,5.0,11.0,7.0,64.0,1.0,13.0
2018-12-12 22:00:00,2,8,66,Autumn/Winter,158.0,3.0,7.0,7.0,65.0,1.0,11.0
2018-12-12 23:00:00,2,9,67,Autumn/Winter,165.0,2.0,9.0,9.0,64.0,1.0,11.0
2018-12-13 00:00:00,2,9,68,Autumn/Winter,172.0,1.0,7.0,7.0,57.0,1.0,10.0
2018-12-13 01:00:00,2,9,69,Autumn/Winter,156.0,3.0,5.0,14.0,60.0,1.0,7.0
2018-12-13 02:00:00,2,9,70,Autumn/Winter,141.0,4.0,7.0,9.0,69.0,1.0,5.0
2018-12-13 03:00:00,2,9,72,Autumn/Winter,126.0,5.0,8.0,6.0,71.0,1.0,4.0
2018-12-13 04:00:00,2,9,75,Autumn/Winter,114.0,5.0,7.0,8.0,74.0,1.0,4.0
2018-12-13 05:00:00,2,9,78,Autumn/Winter,102.0,5.0,5.0,6.0,73.0,1.0,4.0
2018-12-13 06:00:00,2,9,82,Autumn/Winter,90.0,5.0,5.0,9.0,74.0,1.0,5.0
2018-12-13 07:00:00,2,9,85,Autumn/Winter,86.0,7.0,5.0,8.0,43.0,3.0,21.0
2018-12-13 08:00:00,2,9,88,Autumn/Winter,81.0,9.0,9.0,9.0,21.0,9.0,36.0
2018-12-13 09:00:00,2,9,91,Autumn/Winter,77.0,10.0,6.0,10.0,51.0,1.0,16.0
2018-12-13 10:00:00,2,9,89,Autumn/Winter,59.0,11.0,10.0,10.0,58.0,1.0,15.0
2018-12-13 11:00:00,2,9,88,Autumn/Winter,42.0,12.0,11.0,8.0,54.0,1.0,18.0
2018-12-13 12:00:00,2,9,86,Autumn/Winter,25.0,13.0,7.0,7.0,43.0,2.0,27.0
2018-12-13 13:00:00,2,9,85,Autumn/Winter,131.0,11.0,4.0,11.0,64.0,2.0,16.0
2018-12-13 14:00:00,2,9,83,Autumn/Winter,237.0,9.0,2.0,7.0,71.0,1.0,8.0
2018-12-13 15:00:00,2,9,82,Autumn/Winter,343.0,7.0,4.0,6.0,68.0,1.0,9.0
2018-12-13 16:00:00,2,9,83,Autumn/Winter,342.0,9.0,5.0,6.0,66.0,1.0,9.0
2018-12-13 17:00:00,2,8,84,Autumn/Winter,340.0,10.0,4.0,5.0,58.0,1.0,10.0
2018-12-13 18:00:00,2,8,85,Autumn/Winter,338.0,12.0,2.0,4.0,13.0,12.0,41.0
2018-12-13 19:00:00,2,8,85,Autumn/Winter,336.0,10.0,16.0,11.0,10.0,21.0,38.0
2018-12-13 20:00:00,2,9,85,Autumn/Winter,333.0,9.0,14.0,16.0,48.0,2.0,14.0
2018-12-13 21:00:00,2,9,85,Autumn/Winter,331.0,7.0,7.0,6.0,25.0,2.0,21.0
2018-12-13 22:00:00,2,9,85,Autumn/Winter,335.0,7.0,6.0,5.0,35.0,1.0,11.0
2018-12-13 23:00:00,2,10,86,Autumn/Winter,339.0,6.0,6.0,6.0,37.0,1.0,9.0
2018-12-14 00:00:00,2,10,86,Autumn/Winter,343.0,5.0,6.0,5.0,36.0,1.0,7.0
2018-12-14 01:00:00,2,10,86,Autumn/Winter,286.0,4.0,7.0,3.0,29.0,1.0,8.0
2018-12-14 02:00:00,2,9,86,Autumn/Winter,229.0,3.0,5.0,5.0,46.0,1.0,5.0
2018-12-14 03:00:00,2,9,86,Autumn/Winter,172.0,2.0,10.0,5.0,34.0,1.0,4.0
2018-12-14 04:00:00,2,10,87,Autumn/Winter,167.0,2.0,8.0,8.0,32.0,1.0,5.0
2018-12-14 05:00:00,2,10,88,Autumn/Winter,162.0,2.0,7.0,12.0,28.0,1.0,7.0
2018-12-14 06:00:00,2,10,88,Autumn/Winter,157.0,3.0,6.0,7.0,21.0,1.0,13.0
2018-12-14 07:00:00,2,11,86,Autumn/Winter,162.0,3.0,7.0,6.0,10.0,10.0,29.0
2018-12-14 08:00:00,2,12,84,Autumn/Winter,167.0,4.0,5.0,10.0,3.0,33.0,34.0
2018-12-14 09:00:00,2,14,81,Autumn/Winter,172.0,4.0,6.0,10.0,32.0,11.0,18.0
2018-12-14 10:00:00,2,14,80,Autumn/Winter,157.0,5.0,11.0,10.0,23.0,27.0,33.0
2018-12-14 11:00:00,2,14,79,Autumn/Winter,142.0,5.0,24.0,17.0,43.0,4.0,17.0
2018-12-14 12:00:00,2,15,77,Autumn/Winter,127.0,5.0,19.0,8.0,41.0,5.0,24.0
2018-12-14 13:00:00,2,14,81,Autumn/Winter,129.0,5.0,21.0,11.0,41.0,6.0,23.0
2018-12-14 14:00:00,2,14,85,Autumn/Winter,131.0,6.0,28.0,15.0,36.0,7.0,26.0
2018-12-14 15:00:00,2,13,89,Autumn/Winter,133.0,6.0,27.0,18.0,35.0,8.0,30.0
2018-12-14 16:00:00,2,13,88,Autumn/Winter,130.0,6.0,35.0,23.0,54.0,2.0,15.0
2018-12-14 17:00:00,2,13,88,Autumn/Winter,126.0,6.0,16.0,11.0,61.0,1.0,14.0
2018-12-14 18:00:00,2,13,88,Autumn/Winter,122.0,6.0,17.0,9.0,56.0,2.0,16.0
2018-12-14 19:00:00,2,13,87,Autumn/Winter,139.0,9.0,17.0,13.0,52.0,1.0,18.0
2018-12-14 20:00:00,2,14,85,Autumn/Winter,155.0,12.0,17.0,10.0,69.0,1.0,6.0
2018-12-14 21:00:00,2,14,84,Autumn/Winter,172.0,15.0,16.0,8.0,56.0,1.0,11.0
2018-12-14 22:00:00,2,14,84,Autumn/Winter,170.0,14.0,19.0,8.0,72.0,1.0,2.0
2018-12-14 23:00:00,2,14,83,Autumn/Winter,169.0,14.0,15.0,9.0,76.0,1.0,2.0
2018-12-15 00:00:00,2,15,83,Autumn/Winter,167.0,13.0,13.0,6.0,74.0,1.0,3.0
2018-12-15 01:00:00,2,15,82,Autumn/Winter,167.0,13.0,16.0,7.0,69.0,1.0,2.0
2018-12-15 02:00:00,2,15,81,Autumn/Winter,167.0,12.0,14.0,6.0,62.0,1.0,3.0
2018-12-15 03:00:00,2,15,81,Autumn/Winter,167.0,12.0,11.0,6.0,64.0,1.0,3.0
2018-12-15 04:00:00,2,15,80,Autumn/Winter,165.0,13.0,17.0,9.0,73.0,1.0,2.0
2018-12-15 05:00:00,2,15,79,Autumn/Winter,163.0,14.0,16.0,8.0,79.0,1.0,2.0
2018-12-15 06:00:00,2,15,78,Autumn/Winter,161.0,14.0,20.0,6.0,75.0,1.0,3.0
2018-12-15 07:00:00,2,16,74,Autumn/Winter,165.0,18.0,17.0,6.0,73.0,1.0,4.0
2018-12-15 08:00:00,2,17,70,Autumn/Winter,168.0,22.0,16.0,7.0,80.0,1.0,3.0
2018-12-15 09:00:00,2,18,66,Autumn/Winter,171.0,25.0,15.0,6.0,78.0,1.0,3.0
2018-12-15 10:00:00,2,17,65,Autumn/Winter,171.0,25.0,14.0,7.0,70.0,1.0,4.0
2018-12-15 11:00:00,2,17,65,Autumn/Winter,170.0,25.0,17.0,8.0,71.0,1.0,4.0
2018-12-15 12:00:00,2,17,65,Autumn/Winter,169.0,25.0,17.0,7.0,75.0,1.0,2.0
2018-12-15 13:00:00,2,16,67,Autumn/Winter,166.0,23.0,15.0,6.0,77.0,1.0,2.0
2018-12-15 14:00:00,2,16,70,Autumn/Winter,162.0,20.0,10.0,6.0,75.0,1.0,2.0
2018-12-15 15:00:00,2,15,73,Autumn/Winter,159.0,18.0,14.0,5.0,73.0,1.0,3.0
2018-12-15 16:00:00,2,15,74,Autumn/Winter,156.0,17.0,13.0,5.0,72.0,1.0,4.0
2018-12-15 17:00:00,2,15,75,Autumn/Winter,153.0,15.0,13.0,6.0,74.0,1.0,4.0
2018-12-15 18:00:00,2,15,76,Autumn/Winter,150.0,14.0,14.0,6.0,72.0,1.0,4.0
2018-12-15 19:00:00,2,14,77,Autumn/Winter,153.0,15.0,14.0,8.0,70.0,1.0,6.0
2018-12-15 20:00:00,2,14,78,Autumn/Winter,156.0,16.0,12.0,8.0,77.0,1.0,3.0
2018-12-15 21:00:00,2,14,79,Autumn/Winter,159.0,17.0,18.0,7.0,78.0,1.0,3.0
2018-12-15 22:00:00,2,14,79,Autumn/Winter,153.0,17.0,11.0,4.0,66.0,1.0,8.0
2018-12-15 23:00:00,2,15,79,Autumn/Winter,147.0,16.0,17.0,8.0,71.0,1.0,4.0
2018-12-16 00:00:00,2,15,79,Autumn/Winter,141.0,15.0,23.0,7.0,78.0,1.0,3.0
2018-12-16 01:00:00,2,15,78,Autumn/Winter,146.0,14.0,22.0,6.0,65.0,1.0,6.0
2018-12-16 02:00:00,2,15,77,Autumn/Winter,151.0,13.0,17.0,7.0,64.0,1.0,6.0
2018-12-16 03:00:00,2,14,77,Autumn/Winter,156.0,12.0,3.0,6.0,61.0,1.0,4.0
2018-12-16 04:00:00,2,14,78,Autumn/Winter,106.0,9.0,4.0,6.0,62.0,1.0,4.0
2018-12-16 05:00:00,2,14,80,Autumn/Winter,55.0,6.0,5.0,3.0,95.0,1.0,2.0
2018-12-16 06:00:00,2,14,81,Autumn/Winter,5.0,3.0,8.0,6.0,94.0,1.0,1.0
2018-12-16 07:00:00,2,15,78,Autumn/Winter,120.0,4.0,6.0,6.0,92.0,1.0,1.0
2018-12-16 08:00:00,2,16,74,Autumn/Winter,235.0,5.0,2.0,5.0,60.0,1.0,10.0
2018-12-16 09:00:00,2,16,70,Autumn/Winter,351.0,6.0,1.0,5.0,79.0,1.0,5.0
2018-12-16 10:00:00,2,16,68,Autumn/Winter,334.0,5.0,8.0,5.0,73.0,2.0,10.0
2018-12-16 11:00:00,2,16,65,Autumn/Winter,317.0,5.0,6.0,4.0,71.0,3.0,15.0
2018-12-16 12:00:00,2,16,63,Autumn/Winter,299.0,4.0,8.0,6.0,78.0,3.0,16.0
2018-12-16 13:00:00,2,16,65,Autumn/Winter,298.0,4.0,12.0,9.0,79.0,1.0,14.0
2018-12-16 14:00:00,2,15,67,Autumn/Winter,297.0,4.0,19.0,17.0,63.0,1.0,23.0
2018-12-16 15:00:00,2,15,69,Autumn/Winter,296.0,4.0,21.0,10.0,83.0,1.0,8.0
2018-12-16 16:00:00,2,14,70,Autumn/Winter,301.0,5.0,18.0,12.0,69.0,1.0,11.0
2018-12-16 17:00:00,2,14,71,Autumn/Winter,306.0,6.0,16.0,11.0,47.0,1.0,22.0
2018-12-16 18:00:00,2,13,72,Autumn/Winter,311.0,8.0,15.0,12.0,42.0,1.0,26.0
2018-12-16 19:00:00,2,13,74,Autumn/Winter,321.0,8.0,17.0,9.0,46.0,1.0,19.0
2018-12-16 20:00:00,2,12,75,Autumn/Winter,331.0,9.0,18.0,13.0,41.0,1.0,23.0
2018-12-16 21:00:00,2,12,76,Autumn/Winter,340.0,9.0,18.0,9.0,22.0,2.0,41.0
2018-12-16 22:00:00,2,12,77,Autumn/Winter,340.0,9.0,25.0,19.0,38.0,1.0,23.0
2018-12-16 23:00:00,2,12,78,Autumn/Winter,339.0,9.0,19.0,13.0,39.0,1.0,17.0
2018-12-17 00:00:00,2,12,78,Autumn/Winter,339.0,9.0,8.0,10.0,32.0,1.0,15.0
2018-12-17 01:00:00,2,12,78,Autumn/Winter,342.0,9.0,15.0,13.0,41.0,1.0,13.0
2018-12-17 02:00:00,2,11,77,Autumn/Winter,346.0,8.0,16.0,11.0,36.0,1.0,13.0
2018-12-17 03:00:00,2,11,77,Autumn/Winter,349.0,8.0,11.0,8.0,48.0,1.0,4.0
2018-12-17 04:00:00,2,11,78,Autumn/Winter,347.0,7.0,8.0,7.0,43.0,1.0,8.0
2018-12-17 05:00:00,2,11,78,Autumn/Winter,344.0,6.0,4.0,8.0,47.0,1.0,7.0
2018-12-17 06:00:00,2,11,79,Autumn/Winter,341.0,5.0,8.0,5.0,49.0,1.0,9.0
2018-12-17 07:00:00,2,11,75,Autumn/Winter,334.0,5.0,8.0,8.0,31.0,3.0,24.0
2018-12-17 08:00:00,2,12,72,Autumn/Winter,327.0,5.0,12.0,7.0,24.0,9.0,33.0
2018-12-17 09:00:00,2,13,68,Autumn/Winter,321.0,5.0,9.0,6.0,19.0,10.0,35.0
2018-12-17 10:00:00,2,13,64,Autumn/Winter,289.0,5.0,7.0,7.0,45.0,3.0,17.0
2018-12-17 11:00:00,2,13,59,Autumn/Winter,258.0,4.0,8.0,6.0,43.0,3.0,16.0
2018-12-17 12:00:00,2,14,54,Autumn/Winter,226.0,4.0,9.0,20.0,38.0,7.0,29.0
2018-12-17 13:00:00,2,13,56,Autumn/Winter,209.0,4.0,17.0,10.0,53.0,5.0,22.0
2018-12-17 14:00:00,2,13,58,Autumn/Winter,192.0,5.0,11.0,7.0,67.0,2.0,14.0
2018-12-17 15:00:00,2,13,60,Autumn/Winter,174.0,6.0,10.0,7.0,65.0,2.0,15.0
2018-12-17 16:00:00,2,12,63,Autumn/Winter,160.0,7.0,9.0,10.0,53.0,2.0,21.0
2018-12-17 17:00:00,2,12,66,Autumn/Winter,146.0,7.0,11.0,9.0,57.0,1.0,19.0
2018-12-17 18:00:00,2,11,70,Autumn/Winter,131.0,8.0,12.0,10.0,40.0,3.0,33.0
2018-12-17 19:00:00,2,11,72,Autumn/Winter,129.0,9.0,10.0,11.0,37.0,3.0,32.0
2018-12-17 20:00:00,2,11,75,Autumn/Winter,126.0,11.0,9.0,8.0,64.0,1.0,10.0
2018-12-17 21:00:00,2,11,78,Autumn/Winter,124.0,12.0,9.0,9.0,64.0,1.0,10.0
2018-12-17 22:00:00,2,12,81,Autumn/Winter,103.0,12.0,10.0,7.0,69.0,1.0,6.0
2018-12-17 23:00:00,2,12,84,Autumn/Winter,83.0,11.0,13.0,5.0,66.0,1.0,6.0
2018-12-18 00:00:00,2,12,87,Autumn/Winter,62.0,11.0,9.0,5.0,65.0,1.0,6.0
2018-12-18 01:00:00,2,12,87,Autumn/Winter,49.0,12.0,7.0,6.0,56.0,1.0,7.0
2018-12-18 02:00:00,2,11,86,Autumn/Winter,36.0,14.0,7.0,15.0,49.0,1.0,10.0
2018-12-18 03:00:00,2,11,86,Autumn/Winter,23.0,16.0,17.0,14.0,69.0,1.0,3.0
2018-12-18 04:00:00,2,11,85,Autumn/Winter,129.0,15.0,1.0,7.0,71.0,1.0,2.0
2018-12-18 05:00:00,2,11,85,Autumn/Winter,235.0,13.0,2.0,3.0,71.0,1.0,2.0
2018-12-18 06:00:00,2,11,84,Autumn/Winter,341.0,12.0,4.0,3.0,70.0,1.0,4.0
