date_time,station_id,forecast_tempC,forecast_humidity,season,forecast_windDirection,forecast_windSpeed,pm10,o3
2018-04-04 23:00:00,9,15,59,Spring,269.0,4.0,41.0,73.0
2018-04-05 00:00:00,9,15,60,Spring,289.0,4.0,36.0,59.0
2018-04-05 01:00:00,9,15,61,Spring,292.0,4.0,29.0,61.0
2018-04-05 02:00:00,9,15,61,Spring,295.0,4.0,27.0,61.0
2018-04-05 03:00:00,9,15,62,Spring,298.0,4.0,24.0,66.0
2018-04-05 04:00:00,9,16,60,Spring,302.0,4.0,27.0,64.0
2018-04-05 05:00:00,9,17,57,Spring,306.0,4.0,27.0,86.0
2018-04-05 06:00:00,9,18,55,Spring,310.0,4.0,18.0,63.0
2018-04-05 07:00:00,9,19,51,Spring,271.0,4.0,18.0,62.0
2018-04-05 08:00:00,9,20,48,Spring,233.0,4.0,23.0,41.0
2018-04-05 09:00:00,9,21,45,Spring,194.0,4.0,28.0,79.0
2018-04-05 10:00:00,9,21,44,Spring,186.0,6.0,18.0,84.0
2018-04-05 11:00:00,9,22,43,Spring,177.0,9.0,28.0,86.0
2018-04-05 12:00:00,9,22,42,Spring,169.0,11.0,27.0,83.0
2018-04-05 13:00:00,9,22,44,Spring,170.0,12.0,29.0,84.0
2018-04-05 14:00:00,9,22,46,Spring,171.0,12.0,28.0,81.0
2018-04-05 15:00:00,9,22,48,Spring,173.0,13.0,25.0,90.0
2018-04-05 16:00:00,9,20,53,Spring,177.0,11.0,27.0,86.0
2018-04-05 17:00:00,9,19,58,Spring,182.0,9.0,26.0,106.0
2018-04-05 18:00:00,9,18,63,Spring,186.0,8.0,22.0,105.0
2018-04-05 19:00:00,9,17,65,Spring,188.0,7.0,25.0,105.0
2018-04-05 20:00:00,9,17,67,Spring,189.0,6.0,23.0,105.0
2018-04-05 21:00:00,9,17,68,Spring,191.0,5.0,10.0,106.0
2018-04-05 22:00:00,9,16,69,Spring,212.0,4.0,15.0,95.0
2018-04-05 23:00:00,9,16,70,Spring,233.0,3.0,19.0,100.0
2018-04-06 00:00:00,9,16,71,Spring,254.0,3.0,17.0,93.0
2018-04-06 01:00:00,9,16,68,Spring,277.0,3.0,23.0,91.0
2018-04-06 02:00:00,9,16,66,Spring,301.0,3.0,19.0,68.0
2018-04-06 03:00:00,9,16,64,Spring,324.0,4.0,22.0,61.0
2018-04-06 04:00:00,9,16,60,Spring,217.0,6.0,22.0,61.0
2018-04-06 05:00:00,9,17,57,Spring,110.0,8.0,24.0,46.0
2018-04-06 06:00:00,9,17,53,Spring,3.0,10.0,21.0,41.0
2018-04-06 07:00:00,9,18,53,Spring,9.0,11.0,28.0,41.0
2018-04-06 08:00:00,9,19,53,Spring,16.0,12.0,37.0,58.0
2018-04-06 09:00:00,9,19,52,Spring,22.0,13.0,38.0,74.0
2018-04-06 10:00:00,9,19,52,Spring,24.0,15.0,24.0,83.0
2018-04-06 11:00:00,9,20,52,Spring,26.0,17.0,23.0,89.0
2018-04-06 12:00:00,9,20,52,Spring,28.0,18.0,23.0,102.0
2018-04-06 13:00:00,9,19,53,Spring,28.0,18.0,23.0,107.0
2018-04-06 14:00:00,9,19,55,Spring,28.0,17.0,17.0,111.0
2018-04-06 15:00:00,9,19,57,Spring,28.0,16.0,14.0,109.0
2018-04-06 16:00:00,9,18,60,Spring,23.0,15.0,22.0,113.0
2018-04-06 17:00:00,9,17,64,Spring,17.0,15.0,1.0,114.0
2018-04-06 18:00:00,9,16,68,Spring,12.0,14.0,23.0,114.0
2018-04-06 19:00:00,9,16,69,Spring,9.0,14.0,23.0,107.0
2018-04-06 20:00:00,9,16,71,Spring,5.0,15.0,21.0,92.0
2018-04-06 21:00:00,9,15,72,Spring,1.0,15.0,23.0,91.0
2018-04-06 22:00:00,9,15,72,Spring,118.0,16.0,26.0,92.0
2018-04-06 23:00:00,9,15,73,Spring,234.0,18.0,23.0,94.0
2018-04-07 00:00:00,9,15,73,Spring,350.0,19.0,24.0,77.0
2018-04-07 01:00:00,9,15,74,Spring,348.0,20.0,26.0,68.0
2018-04-07 02:00:00,9,14,75,Spring,346.0,21.0,28.0,72.0
2018-04-07 03:00:00,9,14,76,Spring,343.0,22.0,21.0,91.0
2018-04-07 04:00:00,9,15,75,Spring,231.0,28.0,19.0,90.0
2018-04-07 05:00:00,9,15,74,Spring,120.0,34.0,12.0,84.0
2018-04-07 06:00:00,9,15,73,Spring,8.0,40.0,17.0,91.0
2018-04-07 07:00:00,9,16,69,Spring,6.0,38.0,20.0,93.0
2018-04-07 08:00:00,9,16,66,Spring,4.0,36.0,22.0,89.0
2018-04-07 09:00:00,9,17,62,Spring,2.0,34.0,29.0,75.0
2018-04-07 10:00:00,9,17,59,Spring,121.0,33.0,38.0,60.0
2018-04-07 11:00:00,9,18,56,Spring,240.0,33.0,37.0,64.0
2018-04-07 12:00:00,9,18,53,Spring,359.0,32.0,30.0,63.0
2018-04-07 13:00:00,9,18,52,Spring,242.0,32.0,17.0,54.0
2018-04-07 14:00:00,9,17,50,Spring,125.0,32.0,8.0,45.0
2018-04-07 15:00:00,9,17,49,Spring,9.0,32.0,12.0,74.0
2018-04-07 16:00:00,9,17,51,Spring,124.0,29.0,15.0,92.0
2018-04-07 17:00:00,9,16,54,Spring,239.0,25.0,20.0,94.0
2018-04-07 18:00:00,9,16,56,Spring,355.0,21.0,20.0,96.0
2018-04-07 19:00:00,9,16,58,Spring,352.0,21.0,21.0,92.0
2018-04-07 20:00:00,9,16,61,Spring,349.0,21.0,19.0,98.0
2018-04-07 21:00:00,9,15,64,Spring,347.0,22.0,17.0,98.0
2018-04-07 22:00:00,9,15,66,Spring,348.0,22.0,75.0,91.0
2018-04-07 23:00:00,9,15,68,Spring,349.0,23.0,18.0,88.0
2018-04-08 00:00:00,9,14,70,Spring,350.0,23.0,19.0,86.0
2018-04-08 01:00:00,9,14,71,Spring,350.0,24.0,15.0,89.0
2018-04-08 02:00:00,9,14,71,Spring,350.0,25.0,18.0,91.0
2018-04-08 03:00:00,9,14,72,Spring,350.0,26.0,18.0,96.0
2018-04-08 04:00:00,9,15,68,Spring,352.0,27.0,14.0,96.0
2018-04-08 05:00:00,9,15,65,Spring,354.0,27.0,13.0,97.0
2018-04-08 06:00:00,9,16,61,Spring,356.0,28.0,20.0,103.0
2018-04-08 07:00:00,9,17,56,Spring,238.0,30.0,16.0,92.0
2018-04-08 08:00:00,9,18,52,Spring,121.0,32.0,18.0,83.0
2018-04-08 09:00:00,9,19,47,Spring,4.0,33.0,18.0,91.0
2018-04-08 10:00:00,9,19,44,Spring,6.0,32.0,25.0,97.0
2018-04-08 11:00:00,9,20,41,Spring,7.0,30.0,16.0,102.0
2018-04-08 12:00:00,9,21,38,Spring,9.0,29.0,23.0,104.0
2018-04-08 13:00:00,9,20,39,Spring,7.0,29.0,17.0,104.0
2018-04-08 14:00:00,9,20,41,Spring,6.0,29.0,23.0,106.0
2018-04-08 15:00:00,9,19,42,Spring,4.0,29.0,21.0,106.0
2018-04-08 16:00:00,9,18,44,Spring,121.0,26.0,19.0,104.0
2018-04-08 17:00:00,9,18,46,Spring,238.0,22.0,22.0,105.0
2018-04-08 18:00:00,9,17,49,Spring,355.0,19.0,16.0,104.0
2018-04-08 19:00:00,9,17,51,Spring,353.0,19.0,16.0,103.0
2018-04-08 20:00:00,9,16,53,Spring,352.0,20.0,19.0,99.0
2018-04-08 21:00:00,9,16,55,Spring,351.0,20.0,22.0,105.0
2018-04-08 22:00:00,9,15,57,Spring,352.0,19.0,24.0,105.0
2018-04-08 23:00:00,9,15,59,Spring,353.0,19.0,26.0,106.0
2018-04-09 00:00:00,9,15,61,Spring,355.0,18.0,22.0,107.0
2018-04-09 01:00:00,9,14,63,Spring,353.0,18.0,22.0,107.0
2018-04-09 02:00:00,9,14,64,Spring,352.0,18.0,17.0,109.0
2018-04-09 03:00:00,9,14,66,Spring,351.0,17.0,21.0,110.0
2018-04-09 04:00:00,9,14,62,Spring,352.0,18.0,19.0,109.0
2018-04-09 05:00:00,9,15,59,Spring,354.0,18.0,16.0,102.0
2018-04-09 06:00:00,9,16,56,Spring,355.0,19.0,17.0,100.0
2018-04-09 07:00:00,9,17,51,Spring,239.0,18.0,17.0,94.0
2018-04-09 08:00:00,9,18,46,Spring,123.0,17.0,22.0,91.0
2018-04-09 09:00:00,9,19,41,Spring,8.0,17.0,17.0,106.0
2018-04-09 10:00:00,9,20,39,Spring,16.0,15.0,19.0,105.0
2018-04-09 11:00:00,9,20,38,Spring,24.0,14.0,19.0,108.0
2018-04-09 12:00:00,9,21,37,Spring,32.0,13.0,19.0,111.0
2018-04-09 13:00:00,9,20,38,Spring,46.0,11.0,18.0,114.0
2018-04-09 14:00:00,9,20,39,Spring,60.0,10.0,18.0,110.0
2018-04-09 15:00:00,9,20,40,Spring,74.0,8.0,20.0,117.0
2018-04-09 16:00:00,9,19,46,Spring,86.0,8.0,23.0,115.0
2018-04-09 17:00:00,9,17,51,Spring,98.0,7.0,29.0,113.0
2018-04-09 18:00:00,9,16,57,Spring,111.0,6.0,22.0,112.0
2018-04-09 19:00:00,9,16,60,Spring,138.0,6.0,19.0,108.0
2018-04-09 20:00:00,9,15,63,Spring,165.0,5.0,24.0,100.0
2018-04-09 21:00:00,9,15,65,Spring,192.0,5.0,27.0,78.0
2018-04-09 22:00:00,9,15,68,Spring,197.0,5.0,26.0,86.0
2018-04-09 23:00:00,9,14,70,Spring,202.0,6.0,24.0,51.0
2018-04-10 00:00:00,9,14,73,Spring,207.0,6.0,31.0,62.0
2018-04-10 01:00:00,9,15,74,Spring,213.0,5.0,28.0,64.0
2018-04-10 02:00:00,9,15,76,Spring,218.0,3.0,23.0,68.0
2018-04-10 03:00:00,9,16,78,Spring,223.0,2.0,20.0,64.0
2018-04-10 04:00:00,9,16,73,Spring,195.0,1.0,22.0,74.0
2018-04-10 05:00:00,9,16,69,Spring,167.0,1.0,21.0,64.0
2018-04-10 06:00:00,9,17,64,Spring,140.0,1.0,22.0,51.0
2018-04-10 07:00:00,9,18,60,Spring,140.0,3.0,25.0,25.0
2018-04-10 08:00:00,9,19,55,Spring,140.0,5.0,34.0,30.0
2018-04-10 09:00:00,9,20,51,Spring,141.0,7.0,33.0,54.0
2018-04-10 10:00:00,9,21,49,Spring,146.0,8.0,71.0,74.0
2018-04-10 11:00:00,9,21,47,Spring,152.0,9.0,35.0,85.0
2018-04-10 12:00:00,9,22,45,Spring,158.0,11.0,32.0,91.0
2018-04-10 13:00:00,9,22,45,Spring,159.0,11.0,30.0,110.0
2018-04-10 14:00:00,9,21,44,Spring,160.0,10.0,28.0,108.0
2018-04-10 15:00:00,9,21,44,Spring,161.0,10.0,31.0,125.0
2018-04-10 16:00:00,9,20,48,Spring,177.0,9.0,23.0,123.0
2018-04-10 17:00:00,9,19,52,Spring,192.0,7.0,24.0,107.0
2018-04-10 18:00:00,9,18,56,Spring,208.0,6.0,29.0,94.0
2018-04-10 19:00:00,9,18,58,Spring,213.0,5.0,28.0,72.0
2018-04-10 20:00:00,9,18,60,Spring,219.0,5.0,37.0,54.0
2018-04-10 21:00:00,9,18,62,Spring,225.0,4.0,44.0,100.0
2018-04-10 22:00:00,9,18,63,Spring,212.0,4.0,25.0,96.0
2018-04-10 23:00:00,9,18,63,Spring,199.0,4.0,28.0,68.0
2018-04-11 00:00:00,9,18,64,Spring,186.0,5.0,32.0,64.0
2018-04-11 01:00:00,9,17,64,Spring,192.0,5.0,32.0,61.0
2018-04-11 02:00:00,9,17,65,Spring,199.0,5.0,35.0,47.0
2018-04-11 03:00:00,9,16,65,Spring,205.0,5.0,30.0,39.0
2018-04-11 04:00:00,9,17,64,Spring,199.0,5.0,32.0,36.0
2018-04-11 05:00:00,9,17,62,Spring,193.0,6.0,29.0,46.0
2018-04-11 06:00:00,9,18,61,Spring,188.0,6.0,34.0,33.0
2018-04-11 07:00:00,9,19,57,Spring,188.0,8.0,38.0,40.0
2018-04-11 08:00:00,9,20,53,Spring,188.0,9.0,39.0,22.0
2018-04-11 09:00:00,9,21,50,Spring,189.0,10.0,42.0,41.0
2018-04-11 10:00:00,9,21,49,Spring,179.0,11.0,46.0,62.0
2018-04-11 11:00:00,9,21,49,Spring,170.0,11.0,40.0,63.0
2018-04-11 12:00:00,9,22,48,Spring,160.0,11.0,39.0,59.0
2018-04-11 13:00:00,9,21,49,Spring,163.0,11.0,43.0,68.0
2018-04-11 14:00:00,9,21,49,Spring,166.0,12.0,38.0,74.0
2018-04-11 15:00:00,9,21,50,Spring,169.0,12.0,33.0,82.0
2018-04-11 16:00:00,9,20,54,Spring,173.0,10.0,30.0,93.0
2018-04-11 17:00:00,9,20,58,Spring,177.0,7.0,33.0,92.0
2018-04-11 18:00:00,9,20,62,Spring,181.0,4.0,25.0,89.0
2018-04-11 19:00:00,9,20,65,Spring,195.0,5.0,27.0,79.0
2018-04-11 20:00:00,9,19,67,Spring,210.0,5.0,27.0,68.0
2018-04-11 21:00:00,9,19,69,Spring,224.0,5.0,32.0,61.0
2018-04-11 22:00:00,9,18,71,Spring,237.0,4.0,36.0,46.0
2018-04-11 23:00:00,9,18,72,Spring,250.0,4.0,37.0,75.0
2018-04-12 00:00:00,9,18,74,Spring,263.0,3.0,25.0,73.0
2018-04-12 01:00:00,9,18,73,Spring,195.0,3.0,29.0,80.0
2018-04-12 02:00:00,9,18,72,Spring,127.0,3.0,27.0,82.0
2018-04-12 03:00:00,9,17,71,Spring,59.0,3.0,28.0,78.0
2018-04-12 04:00:00,9,19,66,Spring,60.0,3.0,19.0,72.0
2018-04-12 05:00:00,9,20,62,Spring,61.0,4.0,23.0,62.0
2018-04-12 06:00:00,9,21,57,Spring,63.0,4.0,29.0,33.0
2018-04-12 07:00:00,9,22,53,Spring,76.0,5.0,37.0,39.0
2018-04-12 08:00:00,9,23,50,Spring,90.0,6.0,31.0,40.0
2018-04-12 09:00:00,9,23,46,Spring,104.0,8.0,35.0,37.0
2018-04-12 10:00:00,9,24,45,Spring,112.0,9.0,42.0,61.0
2018-04-12 11:00:00,9,24,43,Spring,120.0,9.0,35.0,82.0
2018-04-12 12:00:00,9,24,42,Spring,128.0,10.0,44.0,96.0
2018-04-12 13:00:00,9,23,44,Spring,132.0,11.0,38.0,103.0
2018-04-12 14:00:00,9,23,46,Spring,137.0,12.0,38.0,103.0
2018-04-12 15:00:00,9,22,48,Spring,142.0,12.0,40.0,105.0
2018-04-12 16:00:00,9,22,53,Spring,153.0,10.0,37.0,105.0
2018-04-12 17:00:00,9,22,59,Spring,164.0,8.0,35.0,105.0
2018-04-12 18:00:00,9,22,64,Spring,175.0,6.0,38.0,102.0
2018-04-12 19:00:00,9,20,66,Spring,189.0,5.0,35.0,97.0
2018-04-12 20:00:00,9,19,69,Spring,203.0,3.0,37.0,80.0
2018-04-12 21:00:00,9,18,71,Spring,218.0,2.0,41.0,57.0
2018-04-12 22:00:00,9,19,71,Spring,241.0,2.0,44.0,55.0
2018-04-12 23:00:00,9,19,71,Spring,264.0,2.0,43.0,59.0
2018-04-13 00:00:00,9,20,71,Spring,287.0,3.0,33.0,62.0
2018-04-13 01:00:00,9,20,70,Spring,301.0,3.0,38.0,66.0
2018-04-13 02:00:00,9,20,69,Spring,316.0,3.0,29.0,64.0
2018-04-13 03:00:00,9,20,67,Spring,330.0,3.0,30.0,82.0
2018-04-13 04:00:00,9,21,63,Spring,222.0,4.0,27.0,85.0
2018-04-13 05:00:00,9,21,58,Spring,115.0,5.0,28.0,74.0
2018-04-13 06:00:00,9,22,54,Spring,8.0,6.0,31.0,61.0
2018-04-13 07:00:00,9,23,51,Spring,31.0,5.0,30.0,34.0
2018-04-13 08:00:00,9,24,48,Spring,54.0,5.0,35.0,50.0
2018-04-13 09:00:00,9,25,46,Spring,77.0,4.0,41.0,58.0
2018-04-13 10:00:00,9,26,44,Spring,97.0,5.0,36.0,68.0
2018-04-13 11:00:00,9,26,43,Spring,117.0,5.0,38.0,86.0
2018-04-13 12:00:00,9,27,41,Spring,137.0,6.0,45.0,97.0
2018-04-13 13:00:00,9,27,43,Spring,138.0,7.0,49.0,108.0
2018-04-13 14:00:00,9,27,44,Spring,140.0,8.0,50.0,111.0
2018-04-13 15:00:00,9,27,45,Spring,141.0,8.0,45.0,113.0
2018-04-13 16:00:00,9,26,49,Spring,150.0,7.0,40.0,114.0
2018-04-13 17:00:00,9,26,54,Spring,159.0,6.0,39.0,113.0
2018-04-13 18:00:00,9,25,59,Spring,169.0,4.0,47.0,111.0
2018-04-13 19:00:00,9,24,61,Spring,190.0,3.0,53.0,102.0
2018-04-13 20:00:00,9,24,64,Spring,211.0,3.0,41.0,73.0
2018-04-13 21:00:00,9,23,67,Spring,232.0,2.0,50.0,74.0
2018-04-13 22:00:00,9,23,68,Spring,273.0,2.0,53.0,51.0
2018-04-13 23:00:00,9,23,68,Spring,314.0,2.0,57.0,49.0
2018-04-14 00:00:00,9,23,68,Spring,355.0,2.0,48.0,41.0
2018-04-14 01:00:00,9,22,68,Spring,244.0,3.0,46.0,59.0
2018-04-14 02:00:00,9,22,68,Spring,133.0,4.0,44.0,71.0
2018-04-14 03:00:00,9,21,68,Spring,22.0,5.0,42.0,67.0
2018-04-14 04:00:00,9,21,66,Spring,18.0,7.0,41.0,31.0
2018-04-14 05:00:00,9,22,64,Spring,13.0,9.0,48.0,60.0
2018-04-14 06:00:00,9,22,62,Spring,8.0,11.0,49.0,61.0
2018-04-14 07:00:00,9,23,57,Spring,19.0,9.0,44.0,47.0
2018-04-14 08:00:00,9,24,52,Spring,29.0,8.0,49.0,41.0
2018-04-14 09:00:00,9,25,47,Spring,39.0,6.0,50.0,50.0
2018-04-14 10:00:00,9,26,45,Spring,43.0,9.0,54.0,81.0
2018-04-14 11:00:00,9,27,43,Spring,47.0,12.0,44.0,94.0
2018-04-14 12:00:00,9,28,40,Spring,52.0,14.0,42.0,92.0
2018-04-14 13:00:00,9,27,41,Spring,51.0,13.0,47.0,98.0
2018-04-14 14:00:00,9,26,42,Spring,51.0,12.0,50.0,101.0
2018-04-14 15:00:00,9,26,43,Spring,51.0,11.0,79.0,103.0
2018-04-14 16:00:00,9,24,48,Spring,42.0,10.0,45.0,110.0
2018-04-14 17:00:00,9,22,53,Spring,32.0,10.0,47.0,118.0
2018-04-14 18:00:00,9,21,57,Spring,23.0,9.0,50.0,123.0
2018-04-14 19:00:00,9,20,58,Spring,15.0,10.0,57.0,114.0
2018-04-14 20:00:00,9,20,58,Spring,8.0,11.0,55.0,102.0
2018-04-14 21:00:00,9,19,58,Spring,0.0,11.0,56.0,82.0
2018-04-14 22:00:00,9,19,59,Spring,1.0,12.0,67.0,75.0
2018-04-14 23:00:00,9,18,60,Spring,1.0,12.0,65.0,74.0
2018-04-15 00:00:00,9,18,61,Spring,2.0,13.0,61.0,72.0
2018-04-15 01:00:00,9,18,61,Spring,120.0,14.0,60.0,84.0
2018-04-15 02:00:00,9,18,62,Spring,237.0,15.0,55.0,82.0
2018-04-15 03:00:00,9,18,62,Spring,355.0,15.0,52.0,91.0
2018-04-15 04:00:00,9,18,62,Spring,240.0,16.0,41.0,86.0
2018-04-15 05:00:00,9,18,61,Spring,125.0,16.0,47.0,92.0
2018-04-15 06:00:00,9,19,61,Spring,10.0,16.0,42.0,84.0
2018-04-15 07:00:00,9,19,58,Spring,13.0,16.0,42.0,84.0
2018-04-15 08:00:00,9,20,56,Spring,16.0,15.0,39.0,78.0
2018-04-15 09:00:00,9,21,54,Spring,19.0,15.0,34.0,88.0
2018-04-15 10:00:00,9,22,51,Spring,19.0,15.0,45.0,91.0
2018-04-15 11:00:00,9,22,49,Spring,20.0,14.0,52.0,96.0
2018-04-15 12:00:00,9,23,47,Spring,20.0,14.0,48.0,100.0
2018-04-15 13:00:00,9,23,48,Spring,24.0,15.0,44.0,98.0
2018-04-15 14:00:00,9,23,49,Spring,28.0,15.0,40.0,90.0
2018-04-15 15:00:00,9,22,50,Spring,32.0,15.0,38.0,89.0
2018-04-15 16:00:00,9,21,54,Spring,26.0,16.0,41.0,91.0
2018-04-15 17:00:00,9,20,57,Spring,19.0,17.0,39.0,87.0
2018-04-15 18:00:00,9,19,61,Spring,12.0,17.0,44.0,84.0
2018-04-15 19:00:00,9,19,62,Spring,8.0,17.0,44.0,83.0
2018-04-15 20:00:00,9,18,62,Spring,5.0,16.0,44.0,82.0
2018-04-15 21:00:00,9,18,63,Spring,1.0,15.0,45.0,76.0
2018-04-15 22:00:00,9,17,64,Spring,118.0,14.0,47.0,76.0
2018-04-15 23:00:00,9,17,66,Spring,234.0,14.0,45.0,71.0
2018-04-16 00:00:00,9,17,68,Spring,351.0,13.0,45.0,67.0
2018-04-16 01:00:00,9,17,70,Spring,353.0,14.0,38.0,73.0
2018-04-16 02:00:00,9,17,72,Spring,355.0,15.0,38.0,76.0
2018-04-16 03:00:00,9,16,74,Spring,357.0,16.0,33.0,78.0
2018-04-16 04:00:00,9,17,73,Spring,246.0,15.0,36.0,78.0
2018-04-16 05:00:00,9,17,72,Spring,136.0,15.0,31.0,68.0
2018-04-16 06:00:00,9,17,71,Spring,25.0,14.0,34.0,67.0
2018-04-16 07:00:00,9,18,66,Spring,28.0,14.0,29.0,74.0
2018-04-16 08:00:00,9,19,61,Spring,31.0,14.0,36.0,46.0
2018-04-16 09:00:00,9,19,57,Spring,33.0,14.0,44.0,53.0
2018-04-16 10:00:00,9,20,55,Spring,33.0,12.0,51.0,68.0
2018-04-16 11:00:00,9,21,53,Spring,33.0,10.0,43.0,77.0
2018-04-16 12:00:00,9,22,51,Spring,32.0,8.0,45.0,86.0
2018-04-16 13:00:00,9,22,52,Spring,41.0,9.0,46.0,89.0
2018-04-16 14:00:00,9,22,54,Spring,50.0,9.0,49.0,89.0
2018-04-16 15:00:00,9,22,55,Spring,58.0,9.0,53.0,87.0
2018-04-16 16:00:00,9,21,59,Spring,44.0,9.0,49.0,94.0
2018-04-16 17:00:00,9,20,63,Spring,29.0,9.0,49.0,95.0
2018-04-16 18:00:00,9,19,67,Spring,15.0,9.0,48.0,89.0
2018-04-16 19:00:00,9,18,68,Spring,127.0,9.0,44.0,90.0
2018-04-16 20:00:00,9,17,70,Spring,239.0,10.0,42.0,85.0
2018-04-16 21:00:00,9,16,71,Spring,352.0,10.0,44.0,76.0
2018-04-16 22:00:00,9,16,71,Spring,348.0,9.0,40.0,66.0
2018-04-16 23:00:00,9,16,71,Spring,344.0,7.0,42.0,71.0
2018-04-17 00:00:00,9,15,71,Spring,340.0,6.0,43.0,69.0
2018-04-17 01:00:00,9,15,70,Spring,335.0,6.0,42.0,67.0
2018-04-17 02:00:00,9,15,69,Spring,330.0,6.0,34.0,59.0
2018-04-17 03:00:00,9,15,69,Spring,325.0,6.0,34.0,52.0
2018-04-17 04:00:00,9,16,66,Spring,324.0,6.0,31.0,56.0
2018-04-17 05:00:00,9,17,63,Spring,322.0,5.0,39.0,60.0
2018-04-17 06:00:00,9,18,60,Spring,321.0,5.0,36.0,39.0
2018-04-17 07:00:00,9,19,57,Spring,291.0,4.0,33.0,33.0
2018-04-17 08:00:00,9,20,54,Spring,260.0,4.0,38.0,28.0
2018-04-17 09:00:00,9,21,51,Spring,230.0,4.0,49.0,50.0
2018-04-17 10:00:00,9,22,50,Spring,212.0,5.0,97.0,54.0
2018-04-17 11:00:00,9,22,49,Spring,193.0,7.0,186.0,71.0
2018-04-17 12:00:00,9,23,48,Spring,175.0,9.0,123.0,84.0
2018-04-17 13:00:00,9,23,50,Spring,172.0,10.0,106.0,68.0
2018-04-17 14:00:00,9,22,52,Spring,170.0,11.0,296.0,88.0
2018-04-17 15:00:00,9,22,54,Spring,167.0,12.0,197.0,89.0
2018-04-17 16:00:00,9,22,59,Spring,168.0,11.0,181.0,93.0
2018-04-17 17:00:00,9,21,64,Spring,168.0,9.0,151.0,90.0
2018-04-17 18:00:00,9,20,69,Spring,169.0,8.0,139.0,89.0
2018-04-17 19:00:00,9,20,72,Spring,170.0,7.0,152.0,87.0
2018-04-17 20:00:00,9,20,74,Spring,170.0,6.0,143.0,77.0
2018-04-17 21:00:00,9,19,77,Spring,171.0,5.0,99.0,80.0
2018-04-17 22:00:00,9,19,78,Spring,191.0,5.0,95.0,90.0
2018-04-17 23:00:00,9,19,80,Spring,211.0,5.0,85.0,97.0
2018-04-18 00:00:00,9,18,81,Spring,231.0,4.0,82.0,53.0
2018-04-18 01:00:00,9,18,82,Spring,269.0,4.0,119.0,60.0
2018-04-18 02:00:00,9,17,82,Spring,307.0,4.0,106.0,59.0
2018-04-18 03:00:00,9,17,82,Spring,345.0,4.0,108.0,49.0
2018-04-18 04:00:00,9,18,78,Spring,235.0,6.0,104.0,51.0
2018-04-18 05:00:00,9,18,74,Spring,125.0,8.0,104.0,51.0
2018-04-18 06:00:00,9,19,70,Spring,15.0,9.0,111.0,42.0
2018-04-18 07:00:00,9,19,65,Spring,17.0,10.0,110.0,11.0
2018-04-18 08:00:00,9,20,60,Spring,18.0,11.0,116.0,37.0
2018-04-18 09:00:00,9,21,55,Spring,20.0,12.0,105.0,63.0
2018-04-18 10:00:00,9,22,54,Spring,23.0,13.0,117.0,77.0
2018-04-18 11:00:00,9,22,52,Spring,27.0,15.0,107.0,100.0
2018-04-18 12:00:00,9,23,50,Spring,30.0,16.0,80.0,111.0
2018-04-18 13:00:00,9,23,49,Spring,29.0,15.0,62.0,115.0
2018-04-18 14:00:00,9,22,48,Spring,27.0,15.0,54.0,113.0
2018-04-18 15:00:00,9,22,47,Spring,26.0,14.0,36.0,111.0
2018-04-18 16:00:00,9,22,50,Spring,22.0,12.0,45.0,110.0
2018-04-18 17:00:00,9,21,53,Spring,19.0,10.0,38.0,103.0
2018-04-18 18:00:00,9,20,56,Spring,15.0,9.0,35.0,99.0
2018-04-18 19:00:00,9,20,57,Spring,123.0,9.0,44.0,100.0
2018-04-18 20:00:00,9,19,59,Spring,231.0,10.0,31.0,71.0
2018-04-18 21:00:00,9,19,61,Spring,339.0,11.0,39.0,65.0
2018-04-18 22:00:00,9,18,62,Spring,341.0,12.0,32.0,60.0
2018-04-18 23:00:00,9,18,62,Spring,344.0,13.0,30.0,66.0
2018-04-19 00:00:00,9,17,63,Spring,346.0,14.0,34.0,75.0
2018-04-19 01:00:00,9,17,65,Spring,343.0,16.0,32.0,92.0
2018-04-19 02:00:00,9,17,68,Spring,339.0,18.0,27.0,97.0
2018-04-19 03:00:00,9,16,70,Spring,336.0,20.0,29.0,103.0
2018-04-19 04:00:00,9,17,65,Spring,340.0,21.0,38.0,110.0
2018-04-19 05:00:00,9,17,60,Spring,345.0,22.0,38.0,109.0
2018-04-19 06:00:00,9,18,55,Spring,349.0,23.0,25.0,110.0
2018-04-19 07:00:00,9,19,51,Spring,234.0,25.0,30.0,106.0
2018-04-19 08:00:00,9,20,48,Spring,119.0,27.0,31.0,114.0
2018-04-19 09:00:00,9,21,44,Spring,4.0,30.0,42.0,116.0
2018-04-19 10:00:00,9,21,44,Spring,6.0,30.0,60.0,112.0
2018-04-19 11:00:00,9,22,45,Spring,9.0,30.0,65.0,106.0
2018-04-19 12:00:00,9,22,45,Spring,11.0,30.0,-9999.0,-9999.0
2018-04-19 13:00:00,9,22,46,Spring,10.0,29.0,57.0,-9999.0
2018-04-19 14:00:00,9,22,47,Spring,9.0,27.0,38.0,-9999.0
2018-04-19 15:00:00,9,21,48,Spring,7.0,26.0,45.0,82.0
2018-04-19 16:00:00,9,20,51,Spring,120.0,21.0,43.0,90.0
2018-04-19 17:00:00,9,20,53,Spring,232.0,17.0,36.0,91.0
2018-04-19 18:00:00,9,19,55,Spring,345.0,12.0,38.0,90.0
2018-04-19 19:00:00,9,19,55,Spring,339.0,12.0,39.0,91.0
