,date_time,real_temp,real_humidity,real_windspd,station_id,forecast_tempC,forecast_humidity,season,forecast_windDirection,forecast_windSpeed,pm10,pm25,o3,real_winddir
20435,2018-05-01 11:00:00,4.0,2.0,4.0,4,3,2,Spring,NE,2.0,51.0,17.0,98.0,SSW
20436,2018-05-01 12:00:00,4.0,2.0,3.0,4,4,2,Spring,ENE,2.0,52.0,17.0,98.0,ENE
20437,2018-05-01 13:00:00,4.0,2.0,3.0,4,4,2,Spring,ENE,2.0,42.0,18.0,110.0,SSW
20438,2018-05-01 14:00:00,4.0,2.0,3.0,4,3,2,Spring,E,2.0,35.0,17.0,108.0,SSW
20439,2018-05-01 15:00:00,4.0,2.0,3.0,4,3,2,Spring,ESE,2.0,36.0,22.0,112.0,NE
20440,2018-05-01 16:00:00,4.0,2.0,3.0,4,3,2,Spring,ESE,2.0,32.0,17.0,117.0,SSW
20441,2018-05-01 17:00:00,3.0,2.0,0.0,4,3,2,Spring,ESE,1.0,27.0,15.0,118.0,SSW
20442,2018-05-01 18:00:00,3.0,2.0,2.0,4,3,3,Spring,ESE,1.0,28.0,16.0,118.0,NNE
20443,2018-05-01 19:00:00,3.0,2.0,0.0,4,3,3,Spring,ESE,1.0,33.0,14.0,107.0,NNE
20444,2018-05-01 20:00:00,3.0,2.0,0.0,4,3,3,Spring,ESE,1.0,36.0,15.0,82.0,NNE
20445,2018-05-01 21:00:00,3.0,3.0,2.0,4,3,3,Spring,E,1.0,33.0,14.0,76.0,NE
20446,2018-05-01 22:00:00,3.0,2.0,0.0,4,3,3,Spring,SE,1.0,32.0,11.0,61.0,NE
20447,2018-05-01 23:00:00,3.0,2.0,0.0,4,3,3,Spring,SSE,1.0,29.0,17.0,41.0,NE
20448,2018-05-02 00:00:00,2.0,3.0,0.0,4,3,3,Spring,S,1.0,32.0,17.0,34.0,WNW
20449,2018-05-02 01:00:00,3.0,3.0,0.0,4,3,3,Spring,WSW,1.0,28.0,16.0,23.0,WNW
20450,2018-05-02 02:00:00,3.0,3.0,2.0,4,3,3,Spring,WNW,1.0,25.0,20.0,40.0,NNW
20451,2018-05-02 03:00:00,2.0,4.0,2.0,4,3,3,Spring,N,1.0,27.0,16.0,32.0,NE
20452,2018-05-02 04:00:00,3.0,3.0,2.0,4,3,2,Spring,WSW,1.0,25.0,19.0,24.0,NNW
20453,2018-05-02 05:00:00,3.0,2.0,2.0,4,3,2,Spring,SE,2.0,26.0,15.0,14.0,N
20454,2018-05-02 06:00:00,3.0,2.0,3.0,4,3,2,Spring,NNE,2.0,31.0,19.0,11.0,NE
20455,2018-05-02 07:00:00,3.0,2.0,1.0,4,3,2,Spring,NE,2.0,36.0,20.0,13.0,NE
20456,2018-05-02 08:00:00,4.0,2.0,1.0,4,3,2,Spring,ENE,2.0,40.0,15.0,33.0,NE
20457,2018-05-02 09:00:00,4.0,2.0,2.0,4,4,2,Spring,E,2.0,45.0,16.0,88.0,ENE
20458,2018-05-02 10:00:00,4.0,2.0,3.0,4,4,2,Spring,E,2.0,37.0,12.0,96.0,SSW
20459,2018-05-02 11:00:00,4.0,2.0,3.0,4,4,2,Spring,E,3.0,40.0,14.0,120.0,SSW
20460,2018-05-02 12:00:00,4.0,1.0,3.0,4,4,2,Spring,ESE,3.0,28.0,13.0,120.0,S
20461,2018-05-02 13:00:00,4.0,2.0,4.0,4,3,2,Spring,ESE,3.0,36.0,13.0,123.0,S
20462,2018-05-02 14:00:00,4.0,2.0,3.0,4,3,2,Spring,ESE,3.0,24.0,10.0,124.0,S
20463,2018-05-02 15:00:00,3.0,2.0,0.0,4,3,2,Spring,ESE,3.0,27.0,12.0,122.0,E
20464,2018-05-02 16:00:00,3.0,2.0,2.0,4,3,2,Spring,ESE,2.0,27.0,12.0,114.0,SSW
20465,2018-05-02 17:00:00,3.0,2.0,2.0,4,3,2,Spring,ESE,2.0,38.0,17.0,108.0,S
20466,2018-05-02 18:00:00,3.0,2.0,0.0,4,3,2,Spring,ESE,1.0,36.0,22.0,109.0,NNE
20467,2018-05-02 19:00:00,3.0,2.0,0.0,4,3,2,Spring,ESE,1.0,40.0,20.0,111.0,NNE
20468,2018-05-02 20:00:00,3.0,3.0,2.0,4,3,3,Spring,ESE,1.0,33.0,19.0,99.0,NW
20469,2018-05-02 21:00:00,3.0,3.0,2.0,4,3,3,Spring,ESE,1.0,39.0,21.0,53.0,NNE
20470,2018-05-02 22:00:00,3.0,3.0,2.0,4,3,3,Spring,E,1.0,43.0,22.0,44.0,NNE
20471,2018-05-02 23:00:00,3.0,3.0,0.0,4,3,3,Spring,E,1.0,43.0,21.0,59.0,NNE
20472,2018-05-03 00:00:00,3.0,4.0,0.0,4,3,3,Spring,ENE,2.0,38.0,26.0,65.0,N
20473,2018-05-03 01:00:00,3.0,3.0,0.0,4,3,3,Spring,ENE,1.0,32.0,17.0,70.0,N
20474,2018-05-03 02:00:00,3.0,2.0,0.0,4,3,3,Spring,ENE,1.0,33.0,22.0,107.0,N
20475,2018-05-03 03:00:00,3.0,4.0,0.0,4,3,3,Spring,NE,1.0,30.0,24.0,105.0,N
20476,2018-05-03 04:00:00,3.0,3.0,2.0,4,3,2,Spring,ENE,2.0,25.0,23.0,92.0,N
20477,2018-05-03 05:00:00,3.0,2.0,0.0,4,3,2,Spring,ENE,2.0,27.0,22.0,67.0,N
20478,2018-05-03 06:00:00,3.0,2.0,0.0,4,3,2,Spring,E,2.0,27.0,20.0,54.0,N
20479,2018-05-03 07:00:00,3.0,2.0,3.0,4,3,2,Spring,E,2.0,29.0,24.0,51.0,E
20480,2018-05-03 08:00:00,4.0,2.0,3.0,4,3,2,Spring,ESE,3.0,41.0,22.0,84.0,ESE
20481,2018-05-03 09:00:00,4.0,2.0,3.0,4,3,2,Spring,ESE,3.0,44.0,23.0,110.0,ENE
20482,2018-05-03 10:00:00,4.0,2.0,3.0,4,3,2,Spring,ESE,3.0,42.0,19.0,111.0,SSW
20483,2018-05-03 11:00:00,4.0,2.0,3.0,4,3,2,Spring,SE,3.0,43.0,17.0,116.0,S
20484,2018-05-03 12:00:00,4.0,2.0,2.0,4,3,2,Spring,SE,3.0,48.0,18.0,120.0,SSE
20485,2018-05-03 13:00:00,4.0,2.0,4.0,4,3,2,Spring,SE,3.0,52.0,19.0,121.0,S
20486,2018-05-03 14:00:00,4.0,2.0,3.0,4,3,2,Spring,SE,3.0,48.0,17.0,122.0,S
20487,2018-05-03 15:00:00,3.0,2.0,2.0,4,3,2,Spring,SE,3.0,49.0,18.0,125.0,NE
20488,2018-05-03 16:00:00,4.0,2.0,3.0,4,3,2,Spring,SE,3.0,54.0,17.0,123.0,S
20489,2018-05-03 17:00:00,3.0,2.0,1.0,4,3,3,Spring,SE,3.0,55.0,21.0,121.0,S
20490,2018-05-03 18:00:00,3.0,3.0,0.0,4,3,3,Spring,SE,2.0,51.0,22.0,117.0,N
20491,2018-05-03 19:00:00,3.0,3.0,1.0,4,3,3,Spring,SE,2.0,54.0,19.0,116.0,N
20492,2018-05-03 20:00:00,3.0,3.0,0.0,4,3,3,Spring,SE,2.0,53.0,21.0,111.0,N
20493,2018-05-03 21:00:00,3.0,4.0,0.0,4,3,3,Spring,SE,2.0,54.0,16.0,96.0,N
20494,2018-05-03 22:00:00,3.0,4.0,0.0,4,3,4,Spring,SE,1.0,50.0,21.0,79.0,N
20495,2018-05-03 23:00:00,3.0,4.0,1.0,4,3,4,Spring,SE,1.0,55.0,20.0,61.0,N
20496,2018-05-04 00:00:00,2.0,4.0,0.0,4,3,4,Spring,SE,1.0,48.0,24.0,80.0,N
20497,2018-05-04 01:00:00,3.0,3.0,1.0,4,3,4,Spring,ESE,1.0,48.0,19.0,61.0,N
20498,2018-05-04 02:00:00,3.0,4.0,0.0,4,3,4,Spring,E,1.0,44.0,20.0,43.0,N
20499,2018-05-04 03:00:00,3.0,4.0,0.0,4,3,4,Spring,NE,1.0,38.0,20.0,47.0,N
20500,2018-05-04 04:00:00,3.0,4.0,0.0,4,3,4,Spring,SSE,1.0,34.0,21.0,73.0,N
20501,2018-05-04 05:00:00,3.0,4.0,0.0,4,3,3,Spring,WSW,1.0,36.0,19.0,60.0,N
20502,2018-05-04 06:00:00,3.0,2.0,0.0,4,3,3,Spring,N,2.0,38.0,18.0,30.0,N
20503,2018-05-04 07:00:00,3.0,2.0,0.0,4,3,2,Spring,W,2.0,43.0,17.0,12.0,N
20504,2018-05-04 08:00:00,3.0,2.0,0.0,4,3,2,Spring,S,2.0,49.0,20.0,29.0,N
20505,2018-05-04 09:00:00,4.0,2.0,0.0,4,4,2,Spring,E,2.0,62.0,22.0,89.0,E
20506,2018-05-04 10:00:00,4.0,2.0,3.0,4,4,2,Spring,E,2.0,45.0,16.0,112.0,SW
20507,2018-05-04 11:00:00,4.0,2.0,3.0,4,4,2,Spring,E,3.0,54.0,20.0,115.0,SW
20508,2018-05-04 12:00:00,4.0,2.0,2.0,4,4,2,Spring,E,3.0,45.0,20.0,122.0,E
20509,2018-05-04 13:00:00,4.0,2.0,3.0,4,4,2,Spring,E,3.0,52.0,15.0,123.0,SSW
20510,2018-05-04 14:00:00,4.0,2.0,3.0,4,4,2,Spring,E,3.0,53.0,19.0,125.0,SSW
20511,2018-05-04 15:00:00,4.0,2.0,2.0,4,4,2,Spring,E,3.0,57.0,20.0,125.0,SE
20512,2018-05-04 16:00:00,4.0,2.0,2.0,4,3,2,Spring,E,2.0,57.0,21.0,125.0,SSW
20513,2018-05-04 17:00:00,3.0,2.0,1.0,4,3,2,Spring,ENE,2.0,57.0,22.0,126.0,SSW
20514,2018-05-04 18:00:00,3.0,3.0,0.0,4,3,2,Spring,NE,1.0,57.0,22.0,123.0,NNE
20515,2018-05-04 19:00:00,3.0,3.0,0.0,4,3,3,Spring,SE,1.0,54.0,16.0,113.0,NNE
20516,2018-05-04 20:00:00,3.0,3.0,1.0,4,3,3,Spring,SW,2.0,52.0,20.0,99.0,NNE
20517,2018-05-04 21:00:00,3.0,4.0,0.0,4,3,3,Spring,NNW,2.0,53.0,19.0,60.0,N
20518,2018-05-04 22:00:00,3.0,3.0,0.0,4,3,3,Spring,NNW,2.0,62.0,28.0,49.0,N
20519,2018-05-04 23:00:00,3.0,3.0,0.0,4,3,4,Spring,NW,2.0,48.0,27.0,38.0,N
20520,2018-05-05 00:00:00,3.0,4.0,0.0,4,3,4,Spring,NW,2.0,61.0,26.0,12.0,S
20521,2018-05-05 01:00:00,3.0,3.0,2.0,4,3,4,Spring,NW,2.0,56.0,22.0,26.0,WSW
20522,2018-05-05 02:00:00,3.0,3.0,1.0,4,3,4,Spring,NW,2.0,49.0,25.0,44.0,WSW
20523,2018-05-05 03:00:00,2.0,4.0,0.0,4,3,4,Spring,NW,3.0,46.0,27.0,25.0,N
20524,2018-05-05 04:00:00,3.0,3.0,2.0,4,3,4,Spring,NNW,3.0,54.0,29.0,18.0,NW
20525,2018-05-05 05:00:00,3.0,2.0,2.0,4,3,4,Spring,NNW,3.0,59.0,24.0,15.0,WNW
20526,2018-05-05 06:00:00,3.0,4.0,0.0,4,3,3,Spring,N,3.0,52.0,28.0,8.0,N
20527,2018-05-05 07:00:00,3.0,2.0,2.0,4,3,3,Spring,SW,3.0,55.0,26.0,7.0,NW
20528,2018-05-05 08:00:00,4.0,2.0,3.0,4,3,2,Spring,ESE,3.0,62.0,31.0,38.0,NNW
20529,2018-05-05 09:00:00,3.0,2.0,0.0,4,3,2,Spring,N,3.0,61.0,31.0,54.0,ENE
20530,2018-05-05 10:00:00,4.0,2.0,4.0,4,3,2,Spring,N,3.0,60.0,26.0,82.0,NNW
20531,2018-05-05 11:00:00,4.0,2.0,4.0,4,3,2,Spring,NNE,3.0,56.0,28.0,98.0,NW
20532,2018-05-05 12:00:00,4.0,2.0,3.0,4,3,2,Spring,NNE,3.0,53.0,32.0,117.0,NE
20533,2018-05-05 13:00:00,4.0,2.0,3.0,4,3,2,Spring,NNE,3.0,47.0,19.0,118.0,NW
20534,2018-05-05 14:00:00,3.0,4.0,2.0,4,3,2,Spring,NNE,3.0,35.0,21.0,119.0,NNE
20535,2018-05-05 15:00:00,3.0,4.0,0.0,4,3,2,Spring,NNE,3.0,35.0,17.0,113.0,NNE
20536,2018-05-05 16:00:00,3.0,2.0,4.0,4,3,2,Spring,SE,3.0,28.0,21.0,100.0,NNW
20537,2018-05-05 17:00:00,3.0,3.0,3.0,4,3,2,Spring,SW,3.0,38.0,17.0,76.0,NW
20538,2018-05-05 18:00:00,3.0,3.0,0.0,4,3,3,Spring,NNW,3.0,37.0,22.0,47.0,WSW
20539,2018-05-05 19:00:00,3.0,2.0,3.0,4,3,3,Spring,NNW,3.0,39.0,19.0,60.0,NNW
20540,2018-05-05 20:00:00,3.0,2.0,2.0,4,3,3,Spring,NNW,3.0,25.0,21.0,37.0,W
20541,2018-05-05 21:00:00,3.0,2.0,0.0,4,3,3,Spring,NNW,3.0,45.0,25.0,79.0,N
20542,2018-05-05 22:00:00,3.0,3.0,1.0,4,3,3,Spring,NNW,2.0,26.0,20.0,86.0,N
20543,2018-05-05 23:00:00,3.0,4.0,2.0,4,3,4,Spring,NNW,2.0,21.0,14.0,81.0,W
20544,2018-05-06 00:00:00,3.0,4.0,0.0,4,3,4,Spring,NNW,2.0,22.0,14.0,85.0,N
20545,2018-05-06 01:00:00,3.0,4.0,2.0,4,3,4,Spring,NW,2.0,25.0,14.0,90.0,W
20546,2018-05-06 02:00:00,2.0,4.0,2.0,4,3,4,Spring,NW,2.0,20.0,12.0,77.0,NW
20547,2018-05-06 03:00:00,2.0,4.0,0.0,4,3,3,Spring,NW,2.0,21.0,10.0,60.0,N
20548,2018-05-06 04:00:00,3.0,4.0,2.0,4,3,3,Spring,NW,2.0,25.0,13.0,49.0,NW
20549,2018-05-06 05:00:00,3.0,3.0,3.0,4,3,3,Spring,NW,1.0,21.0,15.0,39.0,WNW
20550,2018-05-06 06:00:00,3.0,4.0,0.0,4,3,3,Spring,NW,1.0,23.0,11.0,21.0,E
20551,2018-05-06 07:00:00,3.0,2.0,3.0,4,3,3,Spring,SW,1.0,27.0,13.0,19.0,NW
20552,2018-05-06 08:00:00,3.0,2.0,3.0,4,3,2,Spring,ESE,1.0,25.0,15.0,44.0,NW
20553,2018-05-06 09:00:00,3.0,3.0,2.0,4,3,2,Spring,N,1.0,22.0,19.0,69.0,E
20554,2018-05-06 10:00:00,3.0,2.0,2.0,4,3,2,Spring,NE,1.0,23.0,13.0,83.0,W
20555,2018-05-06 11:00:00,3.0,2.0,2.0,4,3,2,Spring,ENE,1.0,18.0,14.0,89.0,S
20556,2018-05-06 12:00:00,3.0,4.0,0.0,4,3,2,Spring,ESE,1.0,21.0,14.0,94.0,E
20557,2018-05-06 13:00:00,3.0,4.0,1.0,4,3,2,Spring,SE,1.0,26.0,12.0,102.0,E
20558,2018-05-06 14:00:00,3.0,4.0,2.0,4,3,2,Spring,SSE,2.0,28.0,15.0,96.0,ENE
20559,2018-05-06 15:00:00,3.0,4.0,0.0,4,3,2,Spring,S,2.0,25.0,15.0,-9999.0,E
20560,2018-05-06 16:00:00,3.0,4.0,2.0,4,3,3,Spring,SSW,2.0,25.0,-9999.0,-9999.0,NNW
20561,2018-05-06 17:00:00,3.0,4.0,0.0,4,3,3,Spring,SW,2.0,25.0,-9999.0,-9999.0,NNW
20562,2018-05-06 18:00:00,2.0,4.0,0.0,4,3,4,Spring,WSW,2.0,25.0,-9999.0,-9999.0,N
20563,2018-05-06 19:00:00,3.0,4.0,0.0,4,3,4,Spring,W,2.0,25.0,-9999.0,-9999.0,N
20564,2018-05-06 20:00:00,3.0,4.0,0.0,4,3,4,Spring,WNW,1.0,25.0,-9999.0,-9999.0,N
20565,2018-05-06 21:00:00,2.0,4.0,0.0,4,3,4,Spring,NW,1.0,25.0,-9999.0,-9999.0,WNW
20566,2018-05-06 22:00:00,2.0,4.0,0.0,4,3,4,Spring,NW,1.0,25.0,-9999.0,-9999.0,WNW
20567,2018-05-06 23:00:00,3.0,4.0,0.0,4,3,4,Spring,NNW,1.0,25.0,-9999.0,-9999.0,WNW
20568,2018-05-07 00:00:00,2.0,4.0,0.0,4,3,4,Spring,N,1.0,25.0,-9999.0,-9999.0,N
20569,2018-05-07 01:00:00,3.0,4.0,0.0,4,3,4,Spring,SW,1.0,25.0,-9999.0,-9999.0,N
20570,2018-05-07 02:00:00,3.0,4.0,0.0,4,3,4,Spring,ESE,2.0,25.0,-9999.0,-9999.0,N
20571,2018-05-07 03:00:00,2.0,4.0,3.0,4,3,4,Spring,N,2.0,25.0,-9999.0,-9999.0,NE
20572,2018-05-07 04:00:00,2.0,4.0,0.0,4,3,4,Spring,N,2.0,25.0,-9999.0,-9999.0,NE
20573,2018-05-07 05:00:00,3.0,4.0,0.0,4,3,4,Spring,N,2.0,25.0,-9999.0,-9999.0,NE
20574,2018-05-07 06:00:00,3.0,4.0,3.0,4,3,4,Spring,N,2.0,25.0,-9999.0,-9999.0,NE
20575,2018-05-07 07:00:00,3.0,3.0,1.0,4,3,4,Spring,N,2.0,25.0,-9999.0,-9999.0,NE
20576,2018-05-07 08:00:00,3.0,3.0,2.0,4,3,3,Spring,N,2.0,25.0,-9999.0,-9999.0,WNW
20577,2018-05-07 09:00:00,3.0,4.0,3.0,4,3,3,Spring,NNE,2.0,25.0,-9999.0,-9999.0,NNE
20578,2018-05-07 10:00:00,3.0,3.0,3.0,4,3,3,Spring,NNE,2.0,25.0,-9999.0,-9999.0,NW
20579,2018-05-07 11:00:00,3.0,2.0,1.0,4,3,3,Spring,NNE,3.0,25.0,-9999.0,-9999.0,NW
20580,2018-05-07 12:00:00,3.0,4.0,0.0,4,3,3,Spring,NNE,3.0,25.0,-9999.0,-9999.0,ENE
20581,2018-05-07 13:00:00,3.0,2.0,3.0,4,3,3,Spring,NNE,3.0,25.0,-9999.0,-9999.0,NW
20582,2018-05-07 14:00:00,3.0,3.0,3.0,4,3,3,Spring,NNE,3.0,25.0,-9999.0,-9999.0,NW
20583,2018-05-07 15:00:00,3.0,4.0,2.0,4,3,3,Spring,NNE,3.0,25.0,-9999.0,-9999.0,WSW
20584,2018-05-07 16:00:00,3.0,3.0,2.0,4,3,3,Spring,SE,3.0,25.0,-9999.0,-9999.0,S
20585,2018-05-07 17:00:00,3.0,4.0,2.0,4,3,4,Spring,WSW,3.0,25.0,-9999.0,-9999.0,S
20586,2018-05-07 18:00:00,3.0,4.0,2.0,4,3,4,Spring,N,3.0,25.0,-9999.0,-9999.0,ENE
20587,2018-05-07 19:00:00,3.0,4.0,2.0,4,3,4,Spring,NNW,3.0,25.0,-9999.0,-9999.0,N
20588,2018-05-07 20:00:00,3.0,4.0,2.0,4,3,4,Spring,NNW,3.0,25.0,-9999.0,-9999.0,NNW
20589,2018-05-07 21:00:00,2.0,4.0,0.0,4,3,4,Spring,NNW,3.0,25.0,-9999.0,-9999.0,NE
20590,2018-05-07 22:00:00,3.0,4.0,1.0,4,3,4,Spring,NNW,3.0,25.0,-9999.0,-9999.0,NE
20591,2018-05-07 23:00:00,3.0,4.0,0.0,4,3,4,Spring,NNW,3.0,25.0,-9999.0,-9999.0,NE
20592,2018-05-08 00:00:00,2.0,4.0,0.0,4,3,4,Spring,NNW,2.0,25.0,-9999.0,-9999.0,SW
20593,2018-05-08 01:00:00,3.0,4.0,2.0,4,3,4,Spring,NNW,2.0,25.0,-9999.0,-9999.0,NNW
20594,2018-05-08 02:00:00,3.0,4.0,2.0,4,3,4,Spring,NNW,2.0,25.0,-9999.0,-9999.0,NNW
20595,2018-05-08 03:00:00,2.0,4.0,0.0,4,3,4,Spring,NNW,2.0,25.0,-9999.0,-9999.0,N
20596,2018-05-08 04:00:00,3.0,4.0,2.0,4,3,4,Spring,NNW,2.0,25.0,-9999.0,-9999.0,NW
20597,2018-05-08 05:00:00,3.0,4.0,2.0,4,3,4,Spring,NNW,2.0,25.0,-9999.0,-9999.0,N
20598,2018-05-08 06:00:00,3.0,4.0,0.0,4,3,3,Spring,NNW,2.0,25.0,-9999.0,-9999.0,N
20599,2018-05-08 07:00:00,3.0,3.0,1.0,4,3,3,Spring,WSW,2.0,25.0,-9999.0,-9999.0,N
20600,2018-05-08 08:00:00,3.0,2.0,2.0,4,3,2,Spring,SE,2.0,25.0,-9999.0,-9999.0,SSW
20601,2018-05-08 09:00:00,3.0,3.0,2.0,4,3,2,Spring,NE,1.0,25.0,-9999.0,-9999.0,SW
20602,2018-05-08 10:00:00,3.0,2.0,2.0,4,3,2,Spring,E,1.0,25.0,-9999.0,-9999.0,WSW
20603,2018-05-08 11:00:00,3.0,2.0,2.0,4,3,2,Spring,ESE,1.0,25.0,-9999.0,-9999.0,NW
20604,2018-05-08 12:00:00,3.0,4.0,0.0,4,3,2,Spring,SSE,1.0,25.0,-9999.0,-9999.0,N
20605,2018-05-08 13:00:00,3.0,3.0,1.0,4,3,2,Spring,SSE,2.0,25.0,-9999.0,-9999.0,N
20606,2018-05-08 14:00:00,4.0,2.0,0.0,4,3,2,Spring,S,2.0,22.0,8.0,46.0,N
20607,2018-05-08 15:00:00,3.0,3.0,0.0,4,3,2,Spring,S,3.0,23.0,15.0,37.0,N
20608,2018-05-08 16:00:00,3.0,4.0,2.0,4,3,2,Spring,SSW,3.0,23.0,17.0,63.0,WNW
20609,2018-05-08 17:00:00,3.0,4.0,3.0,4,3,2,Spring,SW,2.0,25.0,18.0,73.0,NNW
20610,2018-05-08 18:00:00,3.0,4.0,0.0,4,3,2,Spring,SW,2.0,22.0,15.0,72.0,SSW
20611,2018-05-08 19:00:00,3.0,4.0,0.0,4,3,3,Spring,SW,2.0,24.0,11.0,76.0,SSW
20612,2018-05-08 20:00:00,3.0,4.0,2.0,4,3,3,Spring,SW,2.0,37.0,19.0,75.0,NNW
20613,2018-05-08 21:00:00,2.0,4.0,0.0,4,3,3,Spring,SW,2.0,33.0,12.0,14.0,W
20614,2018-05-08 22:00:00,3.0,4.0,0.0,4,3,3,Spring,WSW,2.0,24.0,13.0,10.0,W
20615,2018-05-08 23:00:00,3.0,4.0,0.0,4,3,3,Spring,WSW,2.0,34.0,15.0,5.0,W
20616,2018-05-09 00:00:00,2.0,4.0,0.0,4,3,4,Spring,W,1.0,28.0,20.0,4.0,WSW
20617,2018-05-09 01:00:00,2.0,4.0,0.0,4,3,4,Spring,W,1.0,30.0,23.0,1.0,WSW
20618,2018-05-09 02:00:00,2.0,4.0,0.0,4,3,4,Spring,W,2.0,31.0,26.0,2.0,WSW
20619,2018-05-09 03:00:00,2.0,4.0,0.0,4,3,4,Spring,W,2.0,30.0,24.0,2.0,W
20620,2018-05-09 04:00:00,2.0,4.0,0.0,4,3,3,Spring,W,1.0,37.0,29.0,1.0,W
20621,2018-05-09 05:00:00,3.0,4.0,0.0,4,3,3,Spring,W,1.0,33.0,34.0,1.0,W
20622,2018-05-09 06:00:00,3.0,4.0,0.0,4,3,3,Spring,W,1.0,31.0,26.0,1.0,N
20623,2018-05-09 07:00:00,3.0,3.0,0.0,4,3,2,Spring,WSW,2.0,35.0,29.0,2.0,N
20624,2018-05-09 08:00:00,3.0,3.0,1.0,4,3,2,Spring,SW,2.0,41.0,26.0,16.0,N
20625,2018-05-09 09:00:00,3.0,2.0,3.0,4,3,2,Spring,SSW,2.0,38.0,29.0,43.0,SSW
20626,2018-05-09 10:00:00,3.0,2.0,1.0,4,3,2,Spring,S,2.0,31.0,22.0,68.0,SSW
20627,2018-05-09 11:00:00,3.0,2.0,3.0,4,3,2,Spring,S,3.0,26.0,14.0,90.0,S
20628,2018-05-09 12:00:00,3.0,2.0,2.0,4,3,2,Spring,S,3.0,21.0,14.0,94.0,SSW
20629,2018-05-09 13:00:00,4.0,2.0,3.0,4,3,2,Spring,S,3.0,24.0,18.0,103.0,S
20630,2018-05-09 14:00:00,3.0,2.0,3.0,4,3,2,Spring,S,3.0,20.0,11.0,104.0,S
20631,2018-05-09 15:00:00,3.0,2.0,2.0,4,3,2,Spring,S,3.0,22.0,11.0,103.0,SW
20632,2018-05-09 16:00:00,3.0,3.0,2.0,4,3,2,Spring,S,3.0,24.0,10.0,104.0,S
20633,2018-05-09 17:00:00,3.0,4.0,3.0,4,3,3,Spring,S,2.0,19.0,9.0,102.0,SSW
20634,2018-05-09 18:00:00,3.0,4.0,0.0,4,3,3,Spring,S,2.0,23.0,10.0,94.0,SW
20635,2018-05-09 19:00:00,3.0,4.0,1.0,4,3,3,Spring,SSW,2.0,23.0,13.0,91.0,SW
20636,2018-05-09 20:00:00,3.0,4.0,0.0,4,3,3,Spring,SSW,2.0,32.0,19.0,71.0,SW
20637,2018-05-09 21:00:00,3.0,4.0,0.0,4,3,3,Spring,SW,1.0,25.0,19.0,57.0,W
20638,2018-05-09 22:00:00,3.0,4.0,0.0,4,3,4,Spring,SW,1.0,25.0,16.0,52.0,W
20639,2018-05-09 23:00:00,3.0,4.0,0.0,4,3,4,Spring,WSW,1.0,24.0,18.0,29.0,W
20640,2018-05-10 00:00:00,2.0,4.0,0.0,4,3,4,Spring,W,1.0,22.0,17.0,18.0,N
20641,2018-05-10 01:00:00,3.0,4.0,0.0,4,3,4,Spring,W,1.0,27.0,19.0,10.0,N
20642,2018-05-10 02:00:00,3.0,4.0,0.0,4,3,4,Spring,W,1.0,27.0,23.0,7.0,N
20643,2018-05-10 03:00:00,2.0,4.0,0.0,4,3,4,Spring,WNW,1.0,23.0,21.0,4.0,N
20644,2018-05-10 04:00:00,3.0,4.0,0.0,4,3,3,Spring,WNW,1.0,27.0,18.0,2.0,N
20645,2018-05-10 05:00:00,3.0,4.0,0.0,4,3,3,Spring,WNW,1.0,18.0,17.0,1.0,N
20646,2018-05-10 06:00:00,3.0,4.0,0.0,4,3,2,Spring,WNW,1.0,22.0,21.0,1.0,N
20647,2018-05-10 07:00:00,3.0,2.0,1.0,4,3,2,Spring,W,1.0,27.0,17.0,2.0,N
20648,2018-05-10 08:00:00,3.0,2.0,1.0,4,3,2,Spring,W,1.0,40.0,20.0,21.0,N
20649,2018-05-10 09:00:00,3.0,2.0,3.0,4,3,2,Spring,WSW,1.0,37.0,19.0,39.0,S
20650,2018-05-10 10:00:00,3.0,2.0,3.0,4,3,2,Spring,SW,2.0,25.0,22.0,57.0,S
20651,2018-05-10 11:00:00,3.0,2.0,2.0,4,3,2,Spring,SW,2.0,32.0,18.0,70.0,SW
20652,2018-05-10 12:00:00,3.0,2.0,2.0,4,3,2,Spring,SSW,2.0,32.0,18.0,94.0,SSW
20653,2018-05-10 13:00:00,4.0,2.0,3.0,4,3,2,Spring,SW,2.0,25.0,15.0,93.0,SW
20654,2018-05-10 14:00:00,3.0,2.0,4.0,4,3,2,Spring,SW,2.0,20.0,11.0,98.0,SSW
20655,2018-05-10 15:00:00,3.0,2.0,0.0,4,3,2,Spring,SW,2.0,19.0,11.0,105.0,SW
20656,2018-05-10 16:00:00,3.0,2.0,3.0,4,3,2,Spring,SSE,2.0,15.0,10.0,102.0,NNW
20657,2018-05-10 17:00:00,3.0,2.0,3.0,4,3,2,Spring,E,2.0,16.0,8.0,99.0,NNW
20658,2018-05-10 18:00:00,3.0,3.0,0.0,4,3,2,Spring,N,2.0,17.0,9.0,108.0,SSE
20659,2018-05-10 19:00:00,3.0,3.0,2.0,4,3,2,Spring,ESE,2.0,10.0,6.0,82.0,NNW
20660,2018-05-10 20:00:00,3.0,3.0,2.0,4,3,2,Spring,SW,2.0,10.0,5.0,83.0,NW
20661,2018-05-10 21:00:00,2.0,4.0,0.0,4,3,3,Spring,NW,2.0,11.0,10.0,74.0,N
20662,2018-05-10 22:00:00,3.0,4.0,2.0,4,3,3,Spring,NW,2.0,12.0,8.0,69.0,NNW
