,date_time,real_temp,real_humidity,real_windspd,station_id,forecast_tempC,forecast_humidity,season,forecast_windDirection,forecast_windSpeed,pm10,o3,real_winddir
15963,2017-10-27 03:00:00,1.0,4.0,0.0,10,2,4,Autumn,NNW,3.0,13.0,22.0,N
15964,2017-10-27 04:00:00,2.0,3.0,2.0,10,2,4,Autumn,N,3.0,13.0,28.0,N
15965,2017-10-27 05:00:00,2.0,3.0,2.0,10,2,4,Autumn,N,3.0,13.0,10.0,NNW
15966,2017-10-27 06:00:00,2.0,4.0,0.0,10,3,3,Autumn,N,3.0,13.0,14.0,NNW
15967,2017-10-27 07:00:00,3.0,2.0,3.0,10,3,3,Autumn,N,3.0,13.0,6.0,NNW
15968,2017-10-27 08:00:00,3.0,2.0,3.0,10,3,2,Autumn,N,3.0,13.0,9.0,NNW
15969,2017-10-27 09:00:00,3.0,2.0,2.0,10,3,2,Autumn,N,3.0,13.0,21.0,NE
15970,2017-10-27 10:00:00,3.0,2.0,3.0,10,3,2,Autumn,WSW,2.0,13.0,48.0,NNW
15971,2017-10-27 11:00:00,3.0,2.0,2.0,10,3,2,Autumn,SE,2.0,13.0,71.0,N
15972,2017-10-27 12:00:00,3.0,2.0,2.0,10,3,2,Autumn,N,1.0,13.0,83.0,SSE
15973,2017-10-27 13:00:00,3.0,2.0,2.0,10,3,2,Autumn,ENE,1.0,13.0,89.0,SSW
15974,2017-10-27 14:00:00,3.0,2.0,3.0,10,3,2,Autumn,ESE,1.0,13.0,94.0,SSW
15975,2017-10-27 15:00:00,3.0,2.0,0.0,10,3,2,Autumn,SSE,1.0,13.0,91.0,S
15976,2017-10-27 16:00:00,3.0,2.0,2.0,10,3,2,Autumn,SSE,1.0,13.0,84.0,S
15977,2017-10-27 17:00:00,3.0,2.0,0.0,10,3,2,Autumn,S,2.0,13.0,79.0,S
15978,2017-10-27 18:00:00,2.0,4.0,0.0,10,3,2,Autumn,S,2.0,13.0,62.0,N
15979,2017-10-27 19:00:00,2.0,3.0,0.0,10,3,2,Autumn,SSW,2.0,13.0,19.0,N
15980,2017-10-27 20:00:00,2.0,4.0,0.0,10,3,2,Autumn,SSW,2.0,13.0,19.0,N
15981,2017-10-27 21:00:00,1.0,4.0,0.0,10,3,3,Autumn,SSW,2.0,13.0,36.0,NW
15982,2017-10-27 22:00:00,2.0,4.0,0.0,10,3,3,Autumn,SSW,2.0,13.0,32.0,NW
15983,2017-10-27 23:00:00,2.0,4.0,0.0,10,3,3,Autumn,SSW,2.0,13.0,47.0,NW
15984,2017-10-28 00:00:00,0.0,4.0,0.0,10,3,3,Autumn,SSW,2.0,13.0,25.0,NNW
15985,2017-10-28 01:00:00,2.0,4.0,0.0,10,3,4,Autumn,SW,2.0,13.0,42.0,NNW
15986,2017-10-28 02:00:00,2.0,4.0,0.0,10,3,4,Autumn,SW,2.0,13.0,37.0,NNW
15987,2017-10-28 03:00:00,1.0,4.0,0.0,10,3,4,Autumn,SW,2.0,13.0,36.0,NW
15988,2017-10-28 04:00:00,2.0,4.0,0.0,10,3,4,Autumn,SW,2.0,13.0,19.0,NW
15989,2017-10-28 05:00:00,2.0,4.0,1.0,10,3,4,Autumn,WSW,2.0,13.0,10.0,NW
15990,2017-10-28 06:00:00,2.0,4.0,0.0,10,3,3,Autumn,W,2.0,13.0,6.0,N
15991,2017-10-28 07:00:00,3.0,4.0,0.0,10,3,3,Autumn,WNW,2.0,13.0,6.0,N
15992,2017-10-28 08:00:00,3.0,3.0,0.0,10,3,2,Autumn,NW,2.0,13.0,9.0,N
15993,2017-10-28 09:00:00,3.0,2.0,0.0,10,3,2,Autumn,NNW,2.0,13.0,28.0,N
15994,2017-10-28 10:00:00,3.0,2.0,3.0,10,3,2,Autumn,SW,2.0,13.0,56.0,NNW
15995,2017-10-28 11:00:00,3.0,2.0,4.0,10,3,2,Autumn,SE,3.0,13.0,79.0,N
15996,2017-10-28 12:00:00,3.0,2.0,4.0,10,3,2,Autumn,NNE,3.0,13.0,86.0,NNE
15997,2017-10-28 13:00:00,3.0,2.0,3.0,10,3,2,Autumn,SE,3.0,13.0,94.0,N
15998,2017-10-28 14:00:00,3.0,2.0,4.0,10,3,2,Autumn,WSW,4.0,13.0,87.0,NNE
15999,2017-10-28 15:00:00,2.0,3.0,4.0,10,3,2,Autumn,N,4.0,13.0,81.0,NNE
16000,2017-10-28 16:00:00,2.0,4.0,5.0,10,3,2,Autumn,N,4.0,13.0,79.0,NNW
16001,2017-10-28 17:00:00,2.0,4.0,5.0,10,2,3,Autumn,N,4.0,13.0,74.0,NW
16002,2017-10-28 18:00:00,2.0,4.0,4.0,10,2,3,Autumn,N,4.0,13.0,70.0,NE
16003,2017-10-28 19:00:00,2.0,4.0,4.0,10,2,2,Autumn,N,4.0,13.0,68.0,NW
16004,2017-10-28 20:00:00,2.0,4.0,4.0,10,3,2,Autumn,N,4.0,13.0,73.0,NW
16005,2017-10-28 21:00:00,2.0,3.0,3.0,10,3,2,Autumn,N,4.0,13.0,67.0,N
16006,2017-10-28 22:00:00,2.0,3.0,4.0,10,3,2,Autumn,N,4.0,13.0,65.0,NW
16007,2017-10-28 23:00:00,2.0,3.0,4.0,10,2,2,Autumn,N,4.0,13.0,65.0,NW
16008,2017-10-29 00:00:00,2.0,2.0,3.0,10,2,2,Autumn,N,3.0,13.0,67.0,NNE
16009,2017-10-29 01:00:00,2.0,2.0,3.0,10,2,2,Autumn,N,3.0,13.0,64.0,NW
16010,2017-10-29 02:00:00,2.0,2.0,3.0,10,2,2,Autumn,N,3.0,13.0,62.0,NW
16011,2017-10-29 03:00:00,2.0,3.0,3.0,10,2,2,Autumn,N,3.0,13.0,64.0,N
16012,2017-10-29 04:00:00,2.0,3.0,3.0,10,2,2,Autumn,NNW,2.0,13.0,65.0,NW
16013,2017-10-29 05:00:00,2.0,3.0,3.0,10,2,2,Autumn,NNW,2.0,13.0,65.0,NW
16014,2017-10-29 06:00:00,2.0,3.0,0.0,10,2,2,Autumn,NNW,2.0,13.0,55.0,NW
16015,2017-10-29 07:00:00,2.0,2.0,4.0,10,2,2,Autumn,NW,2.0,13.0,54.0,NNW
16016,2017-10-29 08:00:00,2.0,2.0,3.0,10,3,2,Autumn,WNW,2.0,13.0,48.0,N
16017,2017-10-29 09:00:00,2.0,2.0,2.0,10,3,2,Autumn,WNW,2.0,13.0,47.0,SSW
16018,2017-10-29 10:00:00,3.0,2.0,2.0,10,3,2,Autumn,W,2.0,13.0,58.0,SSE
16019,2017-10-29 11:00:00,3.0,2.0,3.0,10,3,2,Autumn,WSW,3.0,13.0,63.0,S
16020,2017-10-29 12:00:00,3.0,2.0,3.0,10,3,2,Autumn,SW,3.0,13.0,70.0,SW
16021,2017-10-29 13:00:00,3.0,2.0,3.0,10,3,2,Autumn,SW,3.0,13.0,72.0,SSW
16022,2017-10-29 14:00:00,3.0,2.0,3.0,10,3,2,Autumn,SSW,3.0,13.0,79.0,SSW
16023,2017-10-29 15:00:00,3.0,3.0,2.0,10,3,2,Autumn,SSW,3.0,13.0,78.0,SSW
16024,2017-10-29 16:00:00,3.0,2.0,4.0,10,3,2,Autumn,SW,3.0,13.0,77.0,WSW
16025,2017-10-29 17:00:00,3.0,2.0,3.0,10,3,2,Autumn,WSW,3.0,13.0,76.0,SW
16026,2017-10-29 18:00:00,2.0,2.0,3.0,10,3,2,Autumn,WSW,3.0,13.0,70.0,WSW
16027,2017-10-29 19:00:00,3.0,2.0,1.0,10,3,2,Autumn,WSW,3.0,13.0,69.0,WSW
16028,2017-10-29 20:00:00,3.0,2.0,2.0,10,3,2,Autumn,WSW,3.0,13.0,69.0,SSW
16029,2017-10-29 21:00:00,2.0,2.0,4.0,10,3,2,Autumn,WSW,3.0,13.0,74.0,WSW
16030,2017-10-29 22:00:00,3.0,3.0,0.0,10,3,2,Autumn,W,4.0,13.0,76.0,WSW
16031,2017-10-29 23:00:00,3.0,3.0,0.0,10,3,2,Autumn,W,4.0,13.0,81.0,WSW
16032,2017-10-30 00:00:00,2.0,3.0,0.0,10,3,2,Autumn,WNW,4.0,13.0,84.0,S
16033,2017-10-30 01:00:00,3.0,3.0,2.0,10,3,2,Autumn,WNW,3.0,13.0,80.0,W
16034,2017-10-30 02:00:00,2.0,4.0,2.0,10,3,3,Autumn,NW,3.0,13.0,83.0,NNW
16035,2017-10-30 03:00:00,2.0,4.0,0.0,10,3,3,Autumn,NW,2.0,13.0,80.0,N
16036,2017-10-30 04:00:00,2.0,4.0,0.0,10,3,3,Autumn,SW,2.0,13.0,63.0,N
16037,2017-10-30 05:00:00,2.0,2.0,1.0,10,3,3,Autumn,ESE,2.0,13.0,46.0,N
16038,2017-10-30 06:00:00,2.0,2.0,3.0,10,3,3,Autumn,N,2.0,13.0,38.0,N
16039,2017-10-30 07:00:00,3.0,2.0,1.0,10,3,2,Autumn,NNE,2.0,13.0,20.0,N
16040,2017-10-30 08:00:00,3.0,2.0,2.0,10,3,2,Autumn,NNE,2.0,13.0,18.0,S
16041,2017-10-30 09:00:00,3.0,2.0,2.0,10,3,2,Autumn,NNE,2.0,13.0,18.0,E
16042,2017-10-30 10:00:00,3.0,2.0,2.0,10,3,2,Autumn,NE,2.0,13.0,77.0,N
16043,2017-10-30 11:00:00,3.0,2.0,1.0,10,3,2,Autumn,NE,2.0,13.0,75.0,N
16044,2017-10-30 12:00:00,3.0,2.0,2.0,10,3,2,Autumn,ENE,2.0,13.0,84.0,ENE
16045,2017-10-30 13:00:00,3.0,2.0,2.0,10,3,2,Autumn,ENE,2.0,13.0,78.0,WSW
16046,2017-10-30 14:00:00,3.0,2.0,3.0,10,3,2,Autumn,ENE,2.0,13.0,77.0,S
16047,2017-10-30 15:00:00,3.0,2.0,0.0,10,3,2,Autumn,E,2.0,13.0,61.0,SE
16048,2017-10-30 16:00:00,3.0,2.0,2.0,10,3,2,Autumn,ENE,2.0,13.0,64.0,E
16049,2017-10-30 17:00:00,3.0,2.0,2.0,10,3,2,Autumn,ENE,2.0,13.0,53.0,E
16050,2017-10-30 18:00:00,2.0,2.0,3.0,10,3,2,Autumn,ENE,2.0,13.0,61.0,N
16051,2017-10-30 19:00:00,3.0,2.0,2.0,10,3,2,Autumn,ENE,2.0,13.0,78.0,E
16052,2017-10-30 20:00:00,3.0,2.0,2.0,10,3,2,Autumn,ENE,2.0,13.0,80.0,ENE
16053,2017-10-30 21:00:00,2.0,3.0,2.0,10,3,2,Autumn,NE,2.0,13.0,82.0,NNE
16054,2017-10-30 22:00:00,3.0,2.0,1.0,10,3,2,Autumn,NE,2.0,13.0,83.0,NNE
16055,2017-10-30 23:00:00,3.0,2.0,1.0,10,3,2,Autumn,NE,3.0,13.0,78.0,NNE
16056,2017-10-31 00:00:00,2.0,2.0,2.0,10,3,2,Autumn,NNE,3.0,13.0,77.0,NNE
16057,2017-10-31 01:00:00,3.0,2.0,3.0,10,2,2,Autumn,NNE,3.0,13.0,80.0,NNW
16058,2017-10-31 02:00:00,3.0,2.0,3.0,10,2,2,Autumn,N,3.0,13.0,69.0,NNW
16059,2017-10-31 03:00:00,2.0,2.0,3.0,10,2,2,Autumn,N,3.0,13.0,73.0,NNE
16060,2017-10-31 04:00:00,2.0,2.0,3.0,10,2,2,Autumn,N,3.0,13.0,72.0,NNW
16061,2017-10-31 05:00:00,2.0,2.0,3.0,10,2,2,Autumn,N,4.0,13.0,50.0,N
16062,2017-10-31 06:00:00,2.0,2.0,4.0,10,2,2,Autumn,N,4.0,13.0,65.0,NNE
16063,2017-10-31 07:00:00,2.0,2.0,3.0,10,2,2,Autumn,N,4.0,13.0,59.0,N
16064,2017-10-31 08:00:00,3.0,2.0,3.0,10,3,2,Autumn,N,4.0,13.0,70.0,N
16065,2017-10-31 09:00:00,2.0,2.0,4.0,10,3,2,Autumn,N,4.0,13.0,74.0,N
16066,2017-10-31 10:00:00,3.0,2.0,3.0,10,3,2,Autumn,N,3.0,13.0,75.0,NNW
16067,2017-10-31 11:00:00,3.0,2.0,3.0,10,3,2,Autumn,N,3.0,13.0,75.0,N
16068,2017-10-31 12:00:00,2.0,2.0,3.0,10,3,2,Autumn,NNE,3.0,13.0,77.0,NNE
16069,2017-10-31 13:00:00,3.0,2.0,2.0,10,3,2,Autumn,NNE,3.0,13.0,79.0,NW
16070,2017-10-31 14:00:00,3.0,2.0,1.0,10,3,2,Autumn,NNE,3.0,13.0,83.0,NW
16071,2017-10-31 15:00:00,2.0,2.0,3.0,10,3,2,Autumn,NNE,3.0,13.0,75.0,NE
16072,2017-10-31 16:00:00,3.0,2.0,1.0,10,3,2,Autumn,NNE,3.0,13.0,69.0,NE
16073,2017-10-31 17:00:00,2.0,2.0,2.0,10,2,2,Autumn,NNE,2.0,13.0,67.0,E
16074,2017-10-31 18:00:00,2.0,2.0,2.0,10,2,2,Autumn,NE,2.0,13.0,70.0,NNE
16075,2017-10-31 19:00:00,2.0,2.0,2.0,10,2,2,Autumn,NNE,2.0,13.0,72.0,E
16076,2017-10-31 20:00:00,2.0,2.0,2.0,10,2,2,Autumn,NNE,2.0,13.0,73.0,ENE
16077,2017-10-31 21:00:00,2.0,2.0,2.0,10,2,2,Autumn,NNE,2.0,13.0,73.0,NE
16078,2017-10-31 22:00:00,2.0,2.0,0.0,10,2,2,Autumn,NNE,2.0,13.0,72.0,NE
16079,2017-10-31 23:00:00,2.0,2.0,0.0,10,2,2,Autumn,N,2.0,13.0,72.0,NE
16080,2017-11-01 00:00:00,2.0,2.0,3.0,10,2,2,Autumn,N,2.0,13.0,70.0,ENE
16081,2017-11-01 01:00:00,2.0,2.0,3.0,10,2,2,Autumn,ESE,2.0,13.0,71.0,NNW
16082,2017-11-01 02:00:00,2.0,2.0,3.0,10,2,2,Autumn,WSW,2.0,13.0,73.0,NNW
16083,2017-11-01 03:00:00,2.0,2.0,4.0,10,2,2,Autumn,N,2.0,13.0,70.0,N
16084,2017-11-01 04:00:00,2.0,2.0,3.0,10,2,2,Autumn,WSW,3.0,13.0,75.0,NNW
16085,2017-11-01 05:00:00,2.0,2.0,3.0,10,2,2,Autumn,ESE,3.0,13.0,77.0,NW
16086,2017-11-01 06:00:00,2.0,2.0,4.0,10,2,2,Autumn,N,3.0,13.0,78.0,NNE
16087,2017-11-01 07:00:00,2.0,2.0,2.0,10,2,2,Autumn,N,3.0,13.0,76.0,NNW
16088,2017-11-01 08:00:00,2.0,2.0,2.0,10,2,2,Autumn,NNE,3.0,13.0,72.0,N
16089,2017-11-01 09:00:00,2.0,2.0,4.0,10,3,2,Autumn,NNE,3.0,13.0,76.0,N
16090,2017-11-01 10:00:00,3.0,2.0,3.0,10,3,2,Autumn,NNE,3.0,13.0,76.0,N
16091,2017-11-01 11:00:00,3.0,2.0,4.0,10,3,2,Autumn,NNE,3.0,13.0,78.0,NNE
16092,2017-11-01 12:00:00,2.0,2.0,4.0,10,3,2,Autumn,NNE,3.0,13.0,82.0,N
16093,2017-11-01 13:00:00,3.0,2.0,3.0,10,3,2,Autumn,NNE,3.0,13.0,83.0,N
16094,2017-11-01 14:00:00,3.0,2.0,3.0,10,3,2,Autumn,NNE,3.0,13.0,84.0,N
16095,2017-11-01 15:00:00,2.0,2.0,4.0,10,2,2,Autumn,NNE,3.0,13.0,86.0,NNE
16096,2017-11-01 16:00:00,2.0,2.0,3.0,10,2,2,Autumn,NNE,3.0,13.0,84.0,NNW
16097,2017-11-01 17:00:00,2.0,2.0,3.0,10,2,2,Autumn,NNE,3.0,13.0,78.0,NNW
16098,2017-11-01 18:00:00,1.0,4.0,3.0,10,2,2,Autumn,NNE,3.0,13.0,65.0,NNE
16099,2017-11-01 19:00:00,2.0,2.0,3.0,10,2,2,Autumn,NNE,3.0,13.0,68.0,NW
16100,2017-11-01 20:00:00,2.0,2.0,3.0,10,2,3,Autumn,NNE,3.0,13.0,68.0,NNW
16101,2017-11-01 21:00:00,1.0,4.0,3.0,10,2,3,Autumn,NNE,3.0,13.0,70.0,NNE
16102,2017-11-01 22:00:00,2.0,3.0,2.0,10,2,3,Autumn,NNE,3.0,13.0,75.0,N
16103,2017-11-01 23:00:00,1.0,4.0,2.0,10,2,3,Autumn,N,3.0,13.0,73.0,NW
16104,2017-11-02 00:00:00,1.0,4.0,2.0,10,2,3,Autumn,N,2.0,13.0,66.0,NE
16105,2017-11-02 01:00:00,1.0,4.0,2.0,10,2,3,Autumn,ESE,2.0,13.0,53.0,NE
16106,2017-11-02 02:00:00,1.0,4.0,2.0,10,2,3,Autumn,WSW,2.0,13.0,50.0,N
16107,2017-11-02 03:00:00,1.0,4.0,0.0,10,2,3,Autumn,N,3.0,13.0,46.0,N
16108,2017-11-02 04:00:00,1.0,4.0,2.0,10,2,3,Autumn,N,3.0,13.0,27.0,NNW
16109,2017-11-02 05:00:00,1.0,4.0,2.0,10,2,3,Autumn,N,3.0,13.0,19.0,NNW
16110,2017-11-02 06:00:00,1.0,4.0,0.0,10,2,3,Autumn,N,3.0,13.0,10.0,NNW
16111,2017-11-02 07:00:00,2.0,2.0,2.0,10,2,3,Autumn,WSW,3.0,13.0,12.0,NW
16112,2017-11-02 08:00:00,2.0,2.0,3.0,10,2,2,Autumn,ESE,2.0,13.0,29.0,N
16113,2017-11-02 09:00:00,2.0,2.0,3.0,10,3,2,Autumn,N,2.0,13.0,45.0,NNE
16114,2017-11-02 10:00:00,3.0,2.0,3.0,10,3,2,Autumn,N,2.0,13.0,76.0,N
16115,2017-11-02 11:00:00,3.0,2.0,3.0,10,3,2,Autumn,N,2.0,13.0,47.0,NNW
16116,2017-11-02 12:00:00,3.0,2.0,1.0,10,3,2,Autumn,N,2.0,13.0,-9999.0,W
16117,2017-11-02 13:00:00,3.0,2.0,3.0,10,3,2,Autumn,ESE,2.0,17.0,86.0,NNW
16118,2017-11-02 14:00:00,3.0,2.0,2.0,10,3,2,Autumn,WSW,1.0,12.0,87.0,NW
16119,2017-11-02 15:00:00,3.0,2.0,2.0,10,3,2,Autumn,N,1.0,16.0,88.0,N
16120,2017-11-02 16:00:00,3.0,2.0,0.0,10,3,2,Autumn,NW,1.0,18.0,87.0,N
16121,2017-11-02 17:00:00,2.0,2.0,1.0,10,3,2,Autumn,W,1.0,23.0,76.0,N
16122,2017-11-02 18:00:00,1.0,4.0,0.0,10,3,2,Autumn,WSW,1.0,36.0,55.0,N
16123,2017-11-02 19:00:00,2.0,3.0,3.0,10,3,2,Autumn,WSW,1.0,38.0,50.0,NNW
16124,2017-11-02 20:00:00,1.0,3.0,2.0,10,3,2,Autumn,WSW,1.0,39.0,29.0,NW
16125,2017-11-02 21:00:00,0.0,4.0,0.0,10,3,2,Autumn,WSW,1.0,49.0,29.0,N
16126,2017-11-02 22:00:00,1.0,3.0,2.0,10,3,2,Autumn,WSW,1.0,57.0,8.0,N
16127,2017-11-02 23:00:00,1.0,4.0,2.0,10,2,3,Autumn,WSW,1.0,88.0,6.0,N
16128,2017-11-03 00:00:00,0.0,4.0,0.0,10,2,3,Autumn,WSW,1.0,79.0,5.0,N
16129,2017-11-03 01:00:00,1.0,4.0,2.0,10,2,3,Autumn,W,1.0,62.0,5.0,N
16130,2017-11-03 02:00:00,1.0,4.0,2.0,10,2,3,Autumn,W,1.0,46.0,9.0,NNW
16131,2017-11-03 03:00:00,0.0,4.0,0.0,10,2,4,Autumn,W,1.0,41.0,5.0,N
16132,2017-11-03 04:00:00,1.0,4.0,0.0,10,2,4,Autumn,W,1.0,31.0,4.0,N
16133,2017-11-03 05:00:00,1.0,4.0,0.0,10,2,3,Autumn,WSW,1.0,28.0,2.0,N
16134,2017-11-03 06:00:00,1.0,4.0,0.0,10,2,3,Autumn,WSW,1.0,27.0,7.0,N
16135,2017-11-03 07:00:00,2.0,4.0,0.0,10,2,3,Autumn,WSW,1.0,36.0,7.0,N
16136,2017-11-03 08:00:00,3.0,3.0,0.0,10,3,2,Autumn,SW,2.0,68.0,5.0,N
16137,2017-11-03 09:00:00,3.0,3.0,2.0,10,3,2,Autumn,SW,2.0,78.0,25.0,WSW
16138,2017-11-03 10:00:00,3.0,2.0,0.0,10,3,2,Autumn,SW,2.0,41.0,45.0,WSW
16139,2017-11-03 11:00:00,3.0,2.0,1.0,10,3,2,Autumn,SW,2.0,35.0,64.0,WSW
16140,2017-11-03 12:00:00,3.0,2.0,2.0,10,3,2,Autumn,SSW,2.0,22.0,85.0,WSW
16141,2017-11-03 13:00:00,3.0,2.0,3.0,10,3,2,Autumn,SSW,2.0,16.0,87.0,SSW
16142,2017-11-03 14:00:00,3.0,2.0,4.0,10,3,2,Autumn,SSW,2.0,16.0,80.0,SSW
16143,2017-11-03 15:00:00,3.0,3.0,0.0,10,3,2,Autumn,SSW,2.0,29.0,84.0,SSW
16144,2017-11-03 16:00:00,3.0,2.0,0.0,10,3,2,Autumn,SSW,2.0,38.0,62.0,SSW
16145,2017-11-03 17:00:00,3.0,3.0,0.0,10,3,2,Autumn,SSW,2.0,23.0,50.0,SSW
16146,2017-11-03 18:00:00,2.0,4.0,0.0,10,3,2,Autumn,SSW,2.0,30.0,21.0,N
16147,2017-11-03 19:00:00,2.0,3.0,0.0,10,3,3,Autumn,SSW,2.0,45.0,14.0,N
16148,2017-11-03 20:00:00,2.0,3.0,1.0,10,3,3,Autumn,SSW,2.0,56.0,13.0,N
16149,2017-11-03 21:00:00,1.0,4.0,0.0,10,3,3,Autumn,SSW,1.0,72.0,6.0,E
16150,2017-11-03 22:00:00,2.0,4.0,1.0,10,3,3,Autumn,SW,1.0,77.0,6.0,E
16151,2017-11-03 23:00:00,2.0,4.0,0.0,10,3,4,Autumn,W,1.0,65.0,4.0,E
16152,2017-11-04 00:00:00,1.0,4.0,0.0,10,2,4,Autumn,WNW,1.0,69.0,3.0,E
16153,2017-11-04 01:00:00,2.0,4.0,0.0,10,2,4,Autumn,WNW,1.0,55.0,5.0,E
16154,2017-11-04 02:00:00,2.0,4.0,1.0,10,2,4,Autumn,NW,2.0,40.0,11.0,E
16155,2017-11-04 03:00:00,2.0,4.0,0.0,10,2,4,Autumn,NNW,2.0,31.0,10.0,N
16156,2017-11-04 04:00:00,3.0,3.0,0.0,10,2,4,Autumn,NNW,2.0,27.0,17.0,N
16157,2017-11-04 05:00:00,3.0,3.0,2.0,10,2,4,Autumn,NNW,2.0,20.0,12.0,NNW
16158,2017-11-04 06:00:00,2.0,4.0,3.0,10,2,4,Autumn,NNW,2.0,25.0,17.0,N
16159,2017-11-04 07:00:00,3.0,3.0,3.0,10,2,3,Autumn,WSW,3.0,16.0,6.0,NW
16160,2017-11-04 08:00:00,3.0,2.0,3.0,10,3,3,Autumn,SE,3.0,42.0,20.0,NW
16161,2017-11-04 09:00:00,2.0,4.0,3.0,10,3,2,Autumn,NNE,4.0,26.0,73.0,NNE
16162,2017-11-04 10:00:00,2.0,3.0,3.0,10,3,3,Autumn,NNE,4.0,9.0,77.0,NNW
16163,2017-11-04 11:00:00,2.0,4.0,3.0,10,3,3,Autumn,N,4.0,11.0,73.0,N
16164,2017-11-04 12:00:00,2.0,4.0,2.0,10,3,3,Autumn,N,4.0,9.0,70.0,N
16165,2017-11-04 13:00:00,2.0,4.0,4.0,10,3,3,Autumn,N,4.0,9.0,84.0,NNW
16166,2017-11-04 14:00:00,2.0,4.0,4.0,10,3,3,Autumn,N,4.0,6.0,81.0,N
16167,2017-11-04 15:00:00,2.0,4.0,2.0,10,2,3,Autumn,N,4.0,5.0,83.0,N
16168,2017-11-04 16:00:00,2.0,4.0,3.0,10,2,3,Autumn,ESE,4.0,4.0,85.0,NW
16169,2017-11-04 17:00:00,2.0,4.0,4.0,10,2,4,Autumn,SW,4.0,10.0,80.0,NNW
16170,2017-11-04 18:00:00,2.0,4.0,0.0,10,2,4,Autumn,N,4.0,10.0,79.0,NNW
16171,2017-11-04 19:00:00,2.0,4.0,3.0,10,2,4,Autumn,N,3.0,9.0,81.0,NNW
16172,2017-11-04 20:00:00,2.0,4.0,3.0,10,2,4,Autumn,N,3.0,8.0,75.0,WNW
16173,2017-11-04 21:00:00,2.0,4.0,4.0,10,2,4,Autumn,N,3.0,20.0,70.0,N
16174,2017-11-04 22:00:00,2.0,4.0,2.0,10,2,4,Autumn,N,3.0,19.0,58.0,NNW
16175,2017-11-04 23:00:00,2.0,4.0,2.0,10,2,4,Autumn,N,3.0,17.0,60.0,NNW
16176,2017-11-05 00:00:00,2.0,4.0,3.0,10,2,4,Autumn,N,3.0,17.0,65.0,N
16177,2017-11-05 01:00:00,2.0,4.0,2.0,10,2,4,Autumn,N,3.0,15.0,62.0,W
16178,2017-11-05 02:00:00,2.0,4.0,2.0,10,2,4,Autumn,N,3.0,14.0,54.0,NNW
16179,2017-11-05 03:00:00,2.0,4.0,4.0,10,2,4,Autumn,N,3.0,17.0,51.0,NNE
16180,2017-11-05 04:00:00,2.0,4.0,3.0,10,2,4,Autumn,N,3.0,12.0,53.0,NW
16181,2017-11-05 05:00:00,2.0,4.0,3.0,10,2,4,Autumn,N,3.0,14.0,71.0,NW
16182,2017-11-05 06:00:00,2.0,4.0,3.0,10,2,4,Autumn,N,3.0,11.0,65.0,NNE
16183,2017-11-05 07:00:00,2.0,3.0,3.0,10,2,3,Autumn,N,3.0,12.0,72.0,NNW
16184,2017-11-05 08:00:00,3.0,2.0,3.0,10,2,2,Autumn,N,4.0,9.0,73.0,NW
16185,2017-11-05 09:00:00,2.0,2.0,3.0,10,3,2,Autumn,N,4.0,19.0,69.0,N
16186,2017-11-05 10:00:00,3.0,2.0,3.0,10,3,2,Autumn,WSW,4.0,15.0,74.0,NNW
16187,2017-11-05 11:00:00,3.0,2.0,3.0,10,3,2,Autumn,ESE,3.0,13.0,78.0,NNW
16188,2017-11-05 12:00:00,3.0,2.0,4.0,10,3,2,Autumn,N,3.0,11.0,80.0,N
16189,2017-11-05 13:00:00,3.0,2.0,3.0,10,3,2,Autumn,N,3.0,11.0,83.0,NNW
16190,2017-11-05 14:00:00,3.0,2.0,3.0,10,3,2,Autumn,N,3.0,14.0,81.0,NW
16191,2017-11-05 15:00:00,2.0,3.0,3.0,10,3,2,Autumn,N,3.0,14.0,80.0,N
16192,2017-11-05 16:00:00,2.0,3.0,3.0,10,3,2,Autumn,N,3.0,14.0,79.0,NNW
16193,2017-11-05 17:00:00,2.0,3.0,1.0,10,3,2,Autumn,NNE,3.0,11.0,74.0,NNW
16194,2017-11-05 18:00:00,2.0,4.0,3.0,10,2,3,Autumn,NNE,3.0,21.0,46.0,NNE
16195,2017-11-05 19:00:00,2.0,3.0,2.0,10,2,3,Autumn,NNE,3.0,44.0,24.0,WNW
16196,2017-11-05 20:00:00,2.0,4.0,2.0,10,2,3,Autumn,NNE,2.0,30.0,42.0,NW
16197,2017-11-05 21:00:00,1.0,4.0,2.0,10,2,3,Autumn,N,2.0,35.0,43.0,N
16198,2017-11-05 22:00:00,1.0,4.0,1.0,10,2,3,Autumn,N,2.0,52.0,12.0,N
16199,2017-11-05 23:00:00,2.0,4.0,2.0,10,2,3,Autumn,N,2.0,59.0,19.0,N
16200,2017-11-06 00:00:00,1.0,4.0,0.0,10,2,3,Autumn,N,2.0,50.0,6.0,WNW
16201,2017-11-06 01:00:00,1.0,4.0,2.0,10,2,3,Autumn,N,2.0,52.0,11.0,N
16202,2017-11-06 02:00:00,1.0,4.0,0.0,10,2,4,Autumn,N,2.0,34.0,16.0,N
16203,2017-11-06 03:00:00,1.0,4.0,0.0,10,2,4,Autumn,NNE,1.0,20.0,7.0,N
16204,2017-11-06 04:00:00,1.0,4.0,1.0,10,2,3,Autumn,NNE,2.0,31.0,10.0,N
16205,2017-11-06 05:00:00,1.0,4.0,1.0,10,2,3,Autumn,NE,2.0,20.0,9.0,N
