date_time,station_id,forecast_tempC,forecast_humidity,season,forecast_windDirection,forecast_windSpeed,pm10,pm25
2018-06-09 20:00:00,8,26,50,Spring/Summer,292.0,20.0,31.0,18.0
2018-06-09 21:00:00,8,25,54,Spring/Summer,298.0,19.0,34.0,14.0
2018-06-09 22:00:00,8,24,55,Spring/Summer,298.0,19.0,21.0,15.0
2018-06-09 23:00:00,8,24,57,Spring/Summer,297.0,18.0,27.0,13.0
2018-06-10 00:00:00,8,24,58,Spring/Summer,297.0,17.0,26.0,11.0
2018-06-10 01:00:00,8,24,60,Spring/Summer,300.0,18.0,29.0,13.0
2018-06-10 02:00:00,8,23,61,Spring/Summer,303.0,18.0,27.0,9.0
2018-06-10 03:00:00,8,23,63,Spring/Summer,306.0,19.0,24.0,9.0
2018-06-10 04:00:00,8,24,59,Spring/Summer,306.0,19.0,21.0,10.0
2018-06-10 05:00:00,8,24,56,Spring/Summer,306.0,18.0,17.0,12.0
2018-06-10 06:00:00,8,25,53,Spring/Summer,307.0,18.0,25.0,11.0
2018-06-10 07:00:00,8,25,50,Spring/Summer,312.0,16.0,21.0,9.0
2018-06-10 08:00:00,8,26,47,Spring/Summer,317.0,15.0,17.0,10.0
2018-06-10 09:00:00,8,26,45,Spring/Summer,322.0,13.0,16.0,11.0
2018-06-10 10:00:00,8,27,42,Spring/Summer,246.0,9.0,18.0,12.0
2018-06-10 11:00:00,8,28,39,Spring/Summer,171.0,5.0,16.0,12.0
2018-06-10 12:00:00,8,29,36,Spring/Summer,95.0,1.0,13.0,9.0
2018-06-10 13:00:00,8,29,38,Spring/Summer,111.0,2.0,16.0,11.0
2018-06-10 14:00:00,8,29,39,Spring/Summer,127.0,3.0,24.0,16.0
2018-06-10 15:00:00,8,29,41,Spring/Summer,142.0,4.0,16.0,13.0
2018-06-10 16:00:00,8,28,44,Spring/Summer,191.0,6.0,22.0,12.0
2018-06-10 17:00:00,8,28,46,Spring/Summer,239.0,7.0,28.0,15.0
2018-06-10 18:00:00,8,27,49,Spring/Summer,288.0,9.0,47.0,18.0
2018-06-10 19:00:00,8,26,51,Spring/Summer,301.0,10.0,23.0,12.0
2018-06-10 20:00:00,8,26,54,Spring/Summer,315.0,11.0,20.0,15.0
2018-06-10 21:00:00,8,25,57,Spring/Summer,328.0,13.0,18.0,14.0
2018-06-10 22:00:00,8,25,59,Spring/Summer,332.0,14.0,20.0,18.0
2018-06-10 23:00:00,8,24,60,Spring/Summer,335.0,15.0,17.0,10.0
2018-06-11 00:00:00,8,24,62,Spring/Summer,339.0,16.0,13.0,15.0
2018-06-11 01:00:00,8,23,63,Spring/Summer,337.0,16.0,17.0,13.0
2018-06-11 02:00:00,8,23,65,Spring/Summer,336.0,17.0,16.0,14.0
2018-06-11 03:00:00,8,22,66,Spring/Summer,334.0,18.0,24.0,12.0
2018-06-11 04:00:00,8,23,61,Spring/Summer,338.0,21.0,17.0,20.0
2018-06-11 05:00:00,8,24,57,Spring/Summer,341.0,24.0,20.0,14.0
2018-06-11 06:00:00,8,25,53,Spring/Summer,345.0,27.0,24.0,16.0
2018-06-11 07:00:00,8,26,47,Spring/Summer,349.0,28.0,32.0,20.0
2018-06-11 08:00:00,8,27,42,Spring/Summer,352.0,30.0,27.0,19.0
2018-06-11 09:00:00,8,28,36,Spring/Summer,356.0,31.0,28.0,21.0
2018-06-11 10:00:00,8,28,34,Spring/Summer,239.0,30.0,23.0,17.0
2018-06-11 11:00:00,8,29,32,Spring/Summer,121.0,28.0,29.0,17.0
2018-06-11 12:00:00,8,29,30,Spring/Summer,4.0,27.0,29.0,15.0
2018-06-11 13:00:00,8,29,30,Spring/Summer,5.0,26.0,28.0,13.0
2018-06-11 14:00:00,8,29,29,Spring/Summer,6.0,24.0,30.0,11.0
2018-06-11 15:00:00,8,29,29,Spring/Summer,7.0,23.0,26.0,9.0
2018-06-11 16:00:00,8,28,31,Spring/Summer,120.0,20.0,23.0,13.0
2018-06-11 17:00:00,8,27,34,Spring/Summer,234.0,16.0,18.0,12.0
2018-06-11 18:00:00,8,26,37,Spring/Summer,348.0,12.0,11.0,10.0
2018-06-11 19:00:00,8,26,38,Spring/Summer,341.0,12.0,17.0,11.0
2018-06-11 20:00:00,8,26,39,Spring/Summer,334.0,13.0,17.0,8.0
2018-06-11 21:00:00,8,26,40,Spring/Summer,327.0,13.0,37.0,12.0
2018-06-11 22:00:00,8,25,40,Spring/Summer,329.0,12.0,80.0,16.0
2018-06-11 23:00:00,8,25,41,Spring/Summer,331.0,11.0,26.0,15.0
2018-06-12 00:00:00,8,25,42,Spring/Summer,334.0,10.0,25.0,18.0
2018-06-12 01:00:00,8,24,44,Spring/Summer,332.0,12.0,21.0,11.0
2018-06-12 02:00:00,8,24,45,Spring/Summer,330.0,13.0,20.0,11.0
2018-06-12 03:00:00,8,23,47,Spring/Summer,328.0,15.0,22.0,12.0
2018-06-12 04:00:00,8,24,44,Spring/Summer,334.0,15.0,20.0,12.0
2018-06-12 05:00:00,8,25,42,Spring/Summer,341.0,15.0,20.0,10.0
2018-06-12 06:00:00,8,26,40,Spring/Summer,347.0,16.0,27.0,10.0
2018-06-12 07:00:00,8,27,36,Spring/Summer,235.0,16.0,62.0,15.0
2018-06-12 08:00:00,8,29,33,Spring/Summer,122.0,15.0,33.0,15.0
2018-06-12 09:00:00,8,30,29,Spring/Summer,10.0,15.0,28.0,15.0
2018-06-12 10:00:00,8,31,28,Spring/Summer,19.0,14.0,30.0,13.0
2018-06-12 11:00:00,8,31,28,Spring/Summer,29.0,13.0,27.0,13.0
2018-06-12 12:00:00,8,32,27,Spring/Summer,39.0,12.0,23.0,10.0
2018-06-12 13:00:00,8,32,28,Spring/Summer,49.0,11.0,18.0,11.0
2018-06-12 14:00:00,8,32,28,Spring/Summer,60.0,10.0,23.0,11.0
2018-06-12 15:00:00,8,32,28,Spring/Summer,71.0,10.0,29.0,15.0
2018-06-12 16:00:00,8,31,31,Spring/Summer,104.0,8.0,28.0,14.0
2018-06-12 17:00:00,8,29,34,Spring/Summer,137.0,7.0,30.0,15.0
2018-06-12 18:00:00,8,28,37,Spring/Summer,170.0,5.0,27.0,15.0
2018-06-12 19:00:00,8,28,39,Spring/Summer,188.0,5.0,21.0,9.0
2018-06-12 20:00:00,8,28,41,Spring/Summer,207.0,6.0,19.0,11.0
2018-06-12 21:00:00,8,28,43,Spring/Summer,225.0,6.0,43.0,13.0
2018-06-12 22:00:00,8,28,45,Spring/Summer,257.0,5.0,37.0,16.0
2018-06-12 23:00:00,8,28,47,Spring/Summer,288.0,4.0,25.0,18.0
2018-06-13 00:00:00,8,27,49,Spring/Summer,320.0,3.0,25.0,17.0
2018-06-13 01:00:00,8,27,49,Spring/Summer,322.0,3.0,1.0,0.0
2018-06-13 02:00:00,8,27,49,Spring/Summer,325.0,4.0,28.0,16.0
2018-06-13 03:00:00,8,26,49,Spring/Summer,328.0,4.0,27.0,14.0
2018-06-13 04:00:00,8,27,47,Spring/Summer,313.0,4.0,32.0,19.0
2018-06-13 05:00:00,8,27,45,Spring/Summer,299.0,5.0,30.0,21.0
2018-06-13 06:00:00,8,28,43,Spring/Summer,285.0,5.0,28.0,24.0
2018-06-13 07:00:00,8,29,41,Spring/Summer,263.0,5.0,51.0,23.0
2018-06-13 08:00:00,8,30,39,Spring/Summer,242.0,5.0,43.0,20.0
2018-06-13 09:00:00,8,31,37,Spring/Summer,221.0,5.0,1.0,0.0
2018-06-13 10:00:00,8,32,35,Spring/Summer,207.0,7.0,39.0,22.0
2018-06-13 11:00:00,8,32,33,Spring/Summer,192.0,10.0,40.0,26.0
2018-06-13 12:00:00,8,33,32,Spring/Summer,178.0,13.0,36.0,24.0
2018-06-13 13:00:00,8,32,33,Spring/Summer,176.0,16.0,43.0,28.0
2018-06-13 14:00:00,8,32,35,Spring/Summer,174.0,19.0,41.0,27.0
2018-06-13 15:00:00,8,31,36,Spring/Summer,171.0,22.0,1.0,0.0
2018-06-13 16:00:00,8,30,39,Spring/Summer,174.0,18.0,40.0,30.0
2018-06-13 17:00:00,8,30,42,Spring/Summer,176.0,14.0,43.0,38.0
2018-06-13 18:00:00,8,29,46,Spring/Summer,179.0,9.0,34.0,30.0
2018-06-13 19:00:00,8,29,47,Spring/Summer,188.0,8.0,42.0,32.0
2018-06-13 20:00:00,8,29,49,Spring/Summer,197.0,7.0,39.0,29.0
2018-06-13 21:00:00,8,30,51,Spring/Summer,207.0,6.0,43.0,34.0
2018-06-13 22:00:00,8,30,52,Spring/Summer,237.0,7.0,-9999.0,-9999.0
2018-06-13 23:00:00,8,30,53,Spring/Summer,268.0,8.0,46.0,42.0
2018-06-14 00:00:00,8,30,55,Spring/Summer,299.0,9.0,48.0,36.0
2018-06-14 01:00:00,8,28,56,Spring/Summer,297.0,9.0,42.0,35.0
2018-06-14 02:00:00,8,27,57,Spring/Summer,296.0,10.0,43.0,26.0
2018-06-14 03:00:00,8,26,59,Spring/Summer,295.0,10.0,30.0,25.0
2018-06-14 04:00:00,8,27,53,Spring/Summer,288.0,10.0,40.0,27.0
2018-06-14 05:00:00,8,28,48,Spring/Summer,282.0,10.0,40.0,25.0
2018-06-14 06:00:00,8,28,42,Spring/Summer,276.0,9.0,55.0,25.0
2018-06-14 07:00:00,8,30,38,Spring/Summer,262.0,11.0,62.0,38.0
2018-06-14 08:00:00,8,31,33,Spring/Summer,248.0,12.0,83.0,34.0
2018-06-14 09:00:00,8,32,29,Spring/Summer,234.0,14.0,47.0,21.0
2018-06-14 10:00:00,8,32,29,Spring/Summer,225.0,14.0,41.0,20.0
2018-06-14 11:00:00,8,32,28,Spring/Summer,215.0,14.0,36.0,20.0
2018-06-14 12:00:00,8,33,28,Spring/Summer,205.0,14.0,46.0,15.0
2018-06-14 13:00:00,8,33,28,Spring/Summer,216.0,14.0,40.0,15.0
2018-06-14 14:00:00,8,33,28,Spring/Summer,228.0,14.0,36.0,15.0
2018-06-14 15:00:00,8,33,28,Spring/Summer,239.0,14.0,39.0,14.0
2018-06-14 16:00:00,8,31,31,Spring/Summer,256.0,14.0,39.0,17.0
2018-06-14 17:00:00,8,30,33,Spring/Summer,273.0,14.0,29.0,22.0
2018-06-14 18:00:00,8,29,35,Spring/Summer,291.0,14.0,30.0,14.0
2018-06-14 19:00:00,8,28,39,Spring/Summer,287.0,14.0,29.0,15.0
2018-06-14 20:00:00,8,27,43,Spring/Summer,284.0,14.0,27.0,11.0
2018-06-14 21:00:00,8,26,46,Spring/Summer,281.0,14.0,20.0,13.0
2018-06-14 22:00:00,8,25,50,Spring/Summer,286.0,13.0,26.0,14.0
2018-06-14 23:00:00,8,25,54,Spring/Summer,291.0,12.0,24.0,10.0
2018-06-15 00:00:00,8,24,58,Spring/Summer,296.0,12.0,19.0,10.0
2018-06-15 01:00:00,8,24,60,Spring/Summer,291.0,11.0,22.0,11.0
2018-06-15 02:00:00,8,24,61,Spring/Summer,285.0,10.0,27.0,10.0
2018-06-15 03:00:00,8,24,63,Spring/Summer,280.0,9.0,19.0,12.0
2018-06-15 04:00:00,8,24,58,Spring/Summer,276.0,9.0,20.0,9.0
2018-06-15 05:00:00,8,25,52,Spring/Summer,272.0,9.0,19.0,12.0
2018-06-15 06:00:00,8,25,47,Spring/Summer,268.0,9.0,20.0,11.0
2018-06-15 07:00:00,8,26,43,Spring/Summer,243.0,10.0,30.0,16.0
2018-06-15 08:00:00,8,27,39,Spring/Summer,219.0,11.0,30.0,12.0
2018-06-15 09:00:00,8,27,35,Spring/Summer,195.0,12.0,33.0,16.0
2018-06-15 10:00:00,8,28,35,Spring/Summer,187.0,17.0,26.0,14.0
2018-06-15 11:00:00,8,28,36,Spring/Summer,179.0,22.0,22.0,12.0
2018-06-15 12:00:00,8,29,36,Spring/Summer,171.0,27.0,20.0,13.0
2018-06-15 13:00:00,8,28,38,Spring/Summer,173.0,27.0,1.0,0.0
2018-06-15 14:00:00,8,28,40,Spring/Summer,175.0,28.0,18.0,14.0
2018-06-15 15:00:00,8,28,42,Spring/Summer,177.0,29.0,21.0,10.0
2018-06-15 16:00:00,8,27,46,Spring/Summer,193.0,23.0,27.0,12.0
2018-06-15 17:00:00,8,26,51,Spring/Summer,210.0,16.0,36.0,16.0
2018-06-15 18:00:00,8,26,55,Spring/Summer,226.0,10.0,39.0,17.0
2018-06-15 19:00:00,8,25,57,Spring/Summer,246.0,9.0,39.0,10.0
2018-06-15 20:00:00,8,25,60,Spring/Summer,267.0,8.0,33.0,13.0
2018-06-15 21:00:00,8,24,62,Spring/Summer,288.0,8.0,32.0,14.0
2018-06-15 22:00:00,8,24,62,Spring/Summer,298.0,9.0,26.0,12.0
2018-06-15 23:00:00,8,23,63,Spring/Summer,308.0,11.0,27.0,15.0
2018-06-16 00:00:00,8,23,63,Spring/Summer,318.0,13.0,18.0,13.0
2018-06-16 01:00:00,8,23,64,Spring/Summer,317.0,12.0,20.0,10.0
2018-06-16 02:00:00,8,22,65,Spring/Summer,316.0,12.0,23.0,10.0
2018-06-16 03:00:00,8,22,66,Spring/Summer,315.0,11.0,17.0,6.0
2018-06-16 04:00:00,8,22,63,Spring/Summer,321.0,10.0,14.0,6.0
2018-06-16 05:00:00,8,23,61,Spring/Summer,327.0,10.0,15.0,8.0
2018-06-16 06:00:00,8,23,58,Spring/Summer,333.0,9.0,19.0,9.0
2018-06-16 07:00:00,8,24,55,Spring/Summer,339.0,9.0,23.0,12.0
2018-06-16 08:00:00,8,25,52,Spring/Summer,345.0,8.0,21.0,10.0
2018-06-16 09:00:00,8,25,50,Spring/Summer,350.0,7.0,24.0,10.0
2018-06-16 10:00:00,8,26,48,Spring/Summer,252.0,7.0,18.0,12.0
2018-06-16 11:00:00,8,27,46,Spring/Summer,153.0,6.0,14.0,12.0
2018-06-16 12:00:00,8,27,44,Spring/Summer,54.0,6.0,23.0,15.0
2018-06-16 13:00:00,8,27,46,Spring/Summer,70.0,6.0,20.0,13.0
2018-06-16 14:00:00,8,27,47,Spring/Summer,86.0,5.0,10.0,13.0
2018-06-16 15:00:00,8,27,48,Spring/Summer,102.0,5.0,9.0,9.0
2018-06-16 16:00:00,8,26,51,Spring/Summer,90.0,4.0,12.0,20.0
2018-06-16 17:00:00,8,26,54,Spring/Summer,78.0,4.0,28.0,16.0
2018-06-16 18:00:00,8,25,56,Spring/Summer,66.0,4.0,42.0,15.0
2018-06-16 19:00:00,8,25,58,Spring/Summer,143.0,4.0,32.0,19.0
2018-06-16 20:00:00,8,24,60,Spring/Summer,220.0,4.0,36.0,20.0
2018-06-16 21:00:00,8,24,62,Spring/Summer,297.0,4.0,35.0,24.0
2018-06-16 22:00:00,8,24,62,Spring/Summer,303.0,6.0,20.0,17.0
2018-06-16 23:00:00,8,23,63,Spring/Summer,309.0,7.0,35.0,25.0
2018-06-17 00:00:00,8,23,64,Spring/Summer,315.0,9.0,17.0,12.0
2018-06-17 01:00:00,8,23,64,Spring/Summer,318.0,9.0,19.0,12.0
2018-06-17 02:00:00,8,22,65,Spring/Summer,322.0,9.0,16.0,7.0
2018-06-17 03:00:00,8,22,66,Spring/Summer,326.0,8.0,16.0,7.0
2018-06-17 04:00:00,8,22,63,Spring/Summer,330.0,8.0,10.0,12.0
2018-06-17 05:00:00,8,23,60,Spring/Summer,333.0,7.0,11.0,9.0
2018-06-17 06:00:00,8,23,57,Spring/Summer,337.0,7.0,16.0,8.0
2018-06-17 07:00:00,8,24,53,Spring/Summer,333.0,5.0,13.0,8.0
2018-06-17 08:00:00,8,25,50,Spring/Summer,329.0,3.0,13.0,13.0
2018-06-17 09:00:00,8,26,46,Spring/Summer,326.0,2.0,10.0,12.0
2018-06-17 10:00:00,8,26,46,Spring/Summer,265.0,4.0,10.0,9.0
2018-06-17 11:00:00,8,26,46,Spring/Summer,204.0,7.0,18.0,13.0
2018-06-17 12:00:00,8,26,46,Spring/Summer,143.0,9.0,11.0,9.0
2018-06-17 13:00:00,8,26,48,Spring/Summer,146.0,10.0,20.0,11.0
2018-06-17 14:00:00,8,26,50,Spring/Summer,149.0,12.0,21.0,15.0
2018-06-17 15:00:00,8,26,53,Spring/Summer,153.0,13.0,19.0,18.0
2018-06-17 16:00:00,8,25,55,Spring/Summer,168.0,10.0,19.0,11.0
2018-06-17 17:00:00,8,25,58,Spring/Summer,182.0,8.0,11.0,8.0
2018-06-17 18:00:00,8,24,61,Spring/Summer,197.0,6.0,10.0,14.0
2018-06-17 19:00:00,8,24,61,Spring/Summer,215.0,5.0,9.0,12.0
2018-06-17 20:00:00,8,24,62,Spring/Summer,233.0,5.0,17.0,15.0
2018-06-17 21:00:00,8,24,63,Spring/Summer,250.0,4.0,17.0,15.0
2018-06-17 22:00:00,8,24,64,Spring/Summer,274.0,4.0,18.0,20.0
2018-06-17 23:00:00,8,24,65,Spring/Summer,297.0,4.0,20.0,16.0
2018-06-18 00:00:00,8,24,65,Spring/Summer,320.0,4.0,22.0,16.0
2018-06-18 01:00:00,8,23,66,Spring/Summer,327.0,5.0,22.0,16.0
2018-06-18 02:00:00,8,23,67,Spring/Summer,333.0,5.0,17.0,13.0
2018-06-18 03:00:00,8,22,68,Spring/Summer,340.0,6.0,14.0,9.0
2018-06-18 04:00:00,8,23,65,Spring/Summer,344.0,7.0,13.0,7.0
2018-06-18 05:00:00,8,23,61,Spring/Summer,349.0,8.0,14.0,12.0
2018-06-18 06:00:00,8,24,58,Spring/Summer,353.0,9.0,23.0,9.0
2018-06-18 07:00:00,8,25,54,Spring/Summer,240.0,9.0,28.0,16.0
2018-06-18 08:00:00,8,26,51,Spring/Summer,127.0,9.0,50.0,15.0
2018-06-18 09:00:00,8,26,48,Spring/Summer,14.0,9.0,26.0,14.0
2018-06-18 10:00:00,8,27,47,Spring/Summer,43.0,9.0,38.0,15.0
2018-06-18 11:00:00,8,27,46,Spring/Summer,72.0,9.0,29.0,17.0
2018-06-18 12:00:00,8,27,45,Spring/Summer,101.0,8.0,27.0,22.0
2018-06-18 13:00:00,8,27,46,Spring/Summer,112.0,8.0,49.0,19.0
2018-06-18 14:00:00,8,27,48,Spring/Summer,123.0,8.0,34.0,22.0
2018-06-18 15:00:00,8,27,49,Spring/Summer,135.0,8.0,23.0,19.0
2018-06-18 16:00:00,8,27,51,Spring/Summer,140.0,6.0,26.0,15.0
2018-06-18 17:00:00,8,26,54,Spring/Summer,145.0,5.0,28.0,21.0
2018-06-18 18:00:00,8,26,57,Spring/Summer,150.0,3.0,23.0,20.0
2018-06-18 19:00:00,8,26,59,Spring/Summer,108.0,3.0,25.0,15.0
2018-06-18 20:00:00,8,26,61,Spring/Summer,65.0,4.0,25.0,21.0
2018-06-18 21:00:00,8,25,63,Spring/Summer,23.0,5.0,25.0,17.0
2018-06-18 22:00:00,8,25,63,Spring/Summer,16.0,6.0,24.0,15.0
2018-06-18 23:00:00,8,25,64,Spring/Summer,8.0,8.0,28.0,20.0
2018-06-19 00:00:00,8,24,64,Spring/Summer,1.0,10.0,27.0,24.0
2018-06-19 01:00:00,8,24,65,Spring/Summer,116.0,11.0,24.0,20.0
2018-06-19 02:00:00,8,23,66,Spring/Summer,232.0,12.0,31.0,19.0
2018-06-19 03:00:00,8,23,67,Spring/Summer,347.0,13.0,27.0,18.0
2018-06-19 04:00:00,8,23,64,Spring/Summer,350.0,16.0,22.0,17.0
2018-06-19 05:00:00,8,24,61,Spring/Summer,353.0,20.0,26.0,20.0
2018-06-19 06:00:00,8,24,57,Spring/Summer,357.0,23.0,28.0,16.0
2018-06-19 07:00:00,8,25,53,Spring/Summer,242.0,23.0,21.0,12.0
2018-06-19 08:00:00,8,26,49,Spring/Summer,127.0,23.0,24.0,13.0
2018-06-19 09:00:00,8,27,45,Spring/Summer,12.0,23.0,18.0,13.0
2018-06-19 10:00:00,8,27,43,Spring/Summer,16.0,23.0,27.0,9.0
2018-06-19 11:00:00,8,28,41,Spring/Summer,19.0,24.0,23.0,9.0
2018-06-19 12:00:00,8,28,39,Spring/Summer,22.0,24.0,19.0,13.0
2018-06-19 13:00:00,8,28,38,Spring/Summer,20.0,24.0,27.0,13.0
2018-06-19 14:00:00,8,28,38,Spring/Summer,17.0,24.0,26.0,14.0
2018-06-19 15:00:00,8,28,38,Spring/Summer,14.0,23.0,31.0,11.0
2018-06-19 16:00:00,8,27,41,Spring/Summer,128.0,22.0,22.0,11.0
2018-06-19 17:00:00,8,26,43,Spring/Summer,242.0,20.0,27.0,11.0
2018-06-19 18:00:00,8,25,46,Spring/Summer,356.0,18.0,30.0,14.0
2018-06-19 19:00:00,8,25,47,Spring/Summer,351.0,17.0,24.0,17.0
2018-06-19 20:00:00,8,25,49,Spring/Summer,346.0,16.0,26.0,11.0
2018-06-19 21:00:00,8,25,51,Spring/Summer,341.0,15.0,23.0,12.0
2018-06-19 22:00:00,8,24,51,Spring/Summer,342.0,15.0,25.0,10.0
2018-06-19 23:00:00,8,24,51,Spring/Summer,344.0,15.0,20.0,10.0
2018-06-20 00:00:00,8,24,52,Spring/Summer,346.0,16.0,23.0,10.0
2018-06-20 01:00:00,8,24,55,Spring/Summer,345.0,16.0,18.0,10.0
2018-06-20 02:00:00,8,23,58,Spring/Summer,345.0,16.0,17.0,12.0
2018-06-20 03:00:00,8,23,61,Spring/Summer,345.0,15.0,21.0,16.0
2018-06-20 04:00:00,8,23,58,Spring/Summer,349.0,19.0,19.0,12.0
2018-06-20 05:00:00,8,24,56,Spring/Summer,354.0,22.0,15.0,12.0
2018-06-20 06:00:00,8,24,53,Spring/Summer,359.0,26.0,20.0,13.0
2018-06-20 07:00:00,8,26,48,Spring/Summer,244.0,25.0,22.0,13.0
2018-06-20 08:00:00,8,27,43,Spring/Summer,130.0,25.0,28.0,14.0
2018-06-20 09:00:00,8,28,38,Spring/Summer,15.0,25.0,28.0,12.0
2018-06-20 10:00:00,8,28,37,Spring/Summer,17.0,25.0,27.0,17.0
2018-06-20 11:00:00,8,29,36,Spring/Summer,20.0,25.0,29.0,13.0
2018-06-20 12:00:00,8,29,34,Spring/Summer,22.0,24.0,22.0,10.0
2018-06-20 13:00:00,8,29,34,Spring/Summer,20.0,24.0,30.0,8.0
2018-06-20 14:00:00,8,29,33,Spring/Summer,18.0,24.0,28.0,10.0
2018-06-20 15:00:00,8,29,32,Spring/Summer,17.0,23.0,27.0,10.0
2018-06-20 16:00:00,8,28,34,Spring/Summer,129.0,20.0,27.0,13.0
2018-06-20 17:00:00,8,27,36,Spring/Summer,241.0,17.0,28.0,9.0
2018-06-20 18:00:00,8,27,39,Spring/Summer,353.0,14.0,27.0,16.0
2018-06-20 19:00:00,8,26,39,Spring/Summer,348.0,13.0,25.0,14.0
2018-06-20 20:00:00,8,26,39,Spring/Summer,342.0,13.0,23.0,14.0
2018-06-20 21:00:00,8,25,40,Spring/Summer,337.0,13.0,27.0,11.0
2018-06-20 22:00:00,8,25,40,Spring/Summer,333.0,12.0,25.0,14.0
2018-06-20 23:00:00,8,24,41,Spring/Summer,329.0,11.0,22.0,15.0
2018-06-21 00:00:00,8,24,42,Spring/Summer,325.0,10.0,27.0,12.0
2018-06-21 01:00:00,8,24,43,Spring/Summer,327.0,11.0,32.0,11.0
2018-06-21 02:00:00,8,24,44,Spring/Summer,328.0,11.0,25.0,14.0
2018-06-21 03:00:00,8,23,45,Spring/Summer,330.0,12.0,24.0,14.0
2018-06-21 04:00:00,8,24,44,Spring/Summer,337.0,12.0,20.0,13.0
2018-06-21 05:00:00,8,25,44,Spring/Summer,343.0,13.0,25.0,17.0
2018-06-21 06:00:00,8,25,44,Spring/Summer,349.0,14.0,27.0,18.0
2018-06-21 07:00:00,8,26,43,Spring/Summer,352.0,15.0,35.0,19.0
2018-06-21 08:00:00,8,27,41,Spring/Summer,355.0,16.0,34.0,11.0
2018-06-21 09:00:00,8,28,40,Spring/Summer,358.0,17.0,38.0,17.0
2018-06-21 10:00:00,8,28,39,Spring/Summer,244.0,16.0,31.0,14.0
2018-06-21 11:00:00,8,28,37,Spring/Summer,131.0,15.0,34.0,16.0
2018-06-21 12:00:00,8,29,36,Spring/Summer,17.0,14.0,1.0,0.0
2018-06-21 13:00:00,8,29,36,Spring/Summer,22.0,12.0,24.0,10.0
2018-06-21 14:00:00,8,29,37,Spring/Summer,26.0,9.0,22.0,11.0
2018-06-21 15:00:00,8,29,38,Spring/Summer,31.0,7.0,26.0,11.0
2018-06-21 16:00:00,8,28,42,Spring/Summer,76.0,7.0,24.0,8.0
2018-06-21 17:00:00,8,27,46,Spring/Summer,121.0,8.0,15.0,8.0
2018-06-21 18:00:00,8,27,50,Spring/Summer,166.0,8.0,15.0,11.0
2018-06-21 19:00:00,8,26,53,Spring/Summer,178.0,7.0,25.0,11.0
2018-06-21 20:00:00,8,26,56,Spring/Summer,190.0,6.0,27.0,13.0
2018-06-21 21:00:00,8,25,59,Spring/Summer,201.0,6.0,32.0,20.0
2018-06-21 22:00:00,8,25,58,Spring/Summer,232.0,6.0,30.0,19.0
2018-06-21 23:00:00,8,25,58,Spring/Summer,262.0,5.0,31.0,26.0
2018-06-22 00:00:00,8,25,58,Summer,293.0,5.0,30.0,16.0
2018-06-22 01:00:00,8,24,58,Summer,294.0,7.0,33.0,20.0
2018-06-22 02:00:00,8,24,57,Summer,296.0,8.0,22.0,15.0
2018-06-22 03:00:00,8,24,56,Summer,297.0,10.0,29.0,16.0
2018-06-22 04:00:00,8,24,53,Summer,294.0,10.0,29.0,21.0
2018-06-22 05:00:00,8,25,50,Summer,291.0,11.0,27.0,14.0
2018-06-22 06:00:00,8,26,47,Summer,287.0,11.0,24.0,17.0
2018-06-22 07:00:00,8,27,44,Summer,275.0,10.0,37.0,20.0
2018-06-22 08:00:00,8,28,41,Summer,262.0,9.0,42.0,16.0
2018-06-22 09:00:00,8,29,39,Summer,250.0,8.0,39.0,21.0
2018-06-22 10:00:00,8,29,37,Summer,238.0,10.0,36.0,18.0
2018-06-22 11:00:00,8,30,35,Summer,227.0,12.0,31.0,21.0
2018-06-22 12:00:00,8,30,34,Summer,215.0,14.0,39.0,18.0
2018-06-22 13:00:00,8,30,35,Summer,214.0,16.0,34.0,16.0
2018-06-22 14:00:00,8,30,36,Summer,212.0,18.0,37.0,20.0
2018-06-22 15:00:00,8,30,37,Summer,211.0,19.0,43.0,14.0
2018-06-22 16:00:00,8,29,40,Summer,225.0,17.0,38.0,23.0
2018-06-22 17:00:00,8,28,44,Summer,238.0,15.0,27.0,15.0
2018-06-22 18:00:00,8,28,48,Summer,252.0,13.0,34.0,19.0
2018-06-22 19:00:00,8,27,49,Summer,261.0,13.0,27.0,18.0
2018-06-22 20:00:00,8,27,51,Summer,269.0,13.0,25.0,20.0
2018-06-22 21:00:00,8,26,52,Summer,277.0,13.0,27.0,20.0
2018-06-22 22:00:00,8,26,55,Summer,282.0,13.0,26.0,18.0
2018-06-22 23:00:00,8,25,57,Summer,286.0,14.0,24.0,17.0
2018-06-23 00:00:00,8,25,60,Summer,291.0,14.0,29.0,16.0
2018-06-23 01:00:00,8,24,62,Summer,293.0,14.0,22.0,15.0
2018-06-23 02:00:00,8,24,64,Summer,296.0,13.0,26.0,14.0
2018-06-23 03:00:00,8,24,66,Summer,298.0,13.0,19.0,17.0
2018-06-23 04:00:00,8,24,62,Summer,303.0,13.0,21.0,14.0
2018-06-23 05:00:00,8,25,57,Summer,309.0,14.0,20.0,17.0
2018-06-23 06:00:00,8,26,53,Summer,314.0,15.0,24.0,21.0
2018-06-23 07:00:00,8,27,49,Summer,321.0,13.0,1.0,0.0
2018-06-23 08:00:00,8,28,46,Summer,328.0,11.0,30.0,20.0
2018-06-23 09:00:00,8,29,42,Summer,335.0,9.0,28.0,18.0
2018-06-23 10:00:00,8,29,41,Summer,274.0,6.0,34.0,16.0
