date_time,station_id,forecast_tempC,forecast_humidity,season,forecast_windDirection,forecast_windSpeed,pm10,o3
2017-10-22 11:00:00,14,26,34,Autumn,217.0,6.0,33.0,-9999.0
2017-10-22 12:00:00,14,27,32,Autumn,184.0,6.0,38.0,-9999.0
2017-10-22 13:00:00,14,26,33,Autumn,180.0,9.0,30.0,-9999.0
2017-10-22 14:00:00,14,26,34,Autumn,176.0,11.0,47.0,-9999.0
2017-10-22 15:00:00,14,25,36,Autumn,172.0,13.0,49.0,-9999.0
2017-10-22 16:00:00,14,25,41,Autumn,179.0,12.0,38.0,-9999.0
2017-10-22 17:00:00,14,25,46,Autumn,186.0,11.0,30.0,-9999.0
2017-10-22 18:00:00,14,24,51,Autumn,194.0,10.0,38.0,-9999.0
2017-10-22 19:00:00,14,24,55,Autumn,194.0,8.0,23.0,-9999.0
2017-10-22 20:00:00,14,24,58,Autumn,194.0,7.0,20.0,-9999.0
2017-10-22 21:00:00,14,23,61,Autumn,194.0,6.0,24.0,-9999.0
2017-10-22 22:00:00,14,23,63,Autumn,204.0,6.0,30.0,-9999.0
2017-10-22 23:00:00,14,22,65,Autumn,214.0,6.0,33.0,-9999.0
2017-10-23 00:00:00,14,22,66,Autumn,224.0,6.0,40.0,-9999.0
2017-10-23 01:00:00,14,21,67,Autumn,231.0,6.0,43.0,-9999.0
2017-10-23 02:00:00,14,21,67,Autumn,238.0,6.0,35.0,-9999.0
2017-10-23 03:00:00,14,21,68,Autumn,245.0,6.0,26.0,-9999.0
2017-10-23 04:00:00,14,21,65,Autumn,247.0,6.0,23.0,-9999.0
2017-10-23 05:00:00,14,22,63,Autumn,249.0,7.0,26.0,-9999.0
2017-10-23 06:00:00,14,22,60,Autumn,252.0,7.0,31.0,-9999.0
2017-10-23 07:00:00,14,23,54,Autumn,234.0,8.0,28.0,-9999.0
2017-10-23 08:00:00,14,23,48,Autumn,216.0,10.0,37.0,-9999.0
2017-10-23 09:00:00,14,24,42,Autumn,198.0,11.0,48.0,-9999.0
2017-10-23 10:00:00,14,24,41,Autumn,190.0,14.0,63.0,-9999.0
2017-10-23 11:00:00,14,25,40,Autumn,182.0,16.0,51.0,-9999.0
2017-10-23 12:00:00,14,25,39,Autumn,174.0,19.0,30.0,-9999.0
2017-10-23 13:00:00,14,25,42,Autumn,175.0,18.0,39.0,-9999.0
2017-10-23 14:00:00,14,24,46,Autumn,175.0,18.0,35.0,-9999.0
2017-10-23 15:00:00,14,24,49,Autumn,175.0,17.0,33.0,-9999.0
2017-10-23 16:00:00,14,23,51,Autumn,196.0,17.0,39.0,-9999.0
2017-10-23 17:00:00,14,23,53,Autumn,217.0,16.0,29.0,-9999.0
2017-10-23 18:00:00,14,22,55,Autumn,238.0,15.0,35.0,-9999.0
2017-10-23 19:00:00,14,21,57,Autumn,239.0,15.0,36.0,-9999.0
2017-10-23 20:00:00,14,20,58,Autumn,240.0,15.0,27.0,-9999.0
2017-10-23 21:00:00,14,20,60,Autumn,242.0,15.0,27.0,-9999.0
2017-10-23 22:00:00,14,19,58,Autumn,242.0,17.0,34.0,-9999.0
2017-10-23 23:00:00,14,19,57,Autumn,242.0,18.0,34.0,-9999.0
2017-10-24 00:00:00,14,18,56,Autumn,243.0,20.0,36.0,-9999.0
2017-10-24 01:00:00,14,18,55,Autumn,246.0,19.0,29.0,-9999.0
2017-10-24 02:00:00,14,17,54,Autumn,249.0,18.0,15.0,-9999.0
2017-10-24 03:00:00,14,17,53,Autumn,252.0,17.0,11.0,-9999.0
2017-10-24 04:00:00,14,17,53,Autumn,254.0,17.0,12.0,-9999.0
2017-10-24 05:00:00,14,17,53,Autumn,257.0,16.0,13.0,-9999.0
2017-10-24 06:00:00,14,17,53,Autumn,260.0,16.0,11.0,-9999.0
2017-10-24 07:00:00,14,18,50,Autumn,259.0,16.0,14.0,-9999.0
2017-10-24 08:00:00,14,18,47,Autumn,259.0,15.0,23.0,-9999.0
2017-10-24 09:00:00,14,19,44,Autumn,259.0,15.0,27.0,-9999.0
2017-10-24 10:00:00,14,19,41,Autumn,252.0,13.0,17.0,-9999.0
2017-10-24 11:00:00,14,20,38,Autumn,246.0,11.0,20.0,-9999.0
2017-10-24 12:00:00,14,21,36,Autumn,239.0,9.0,14.0,-9999.0
2017-10-24 13:00:00,14,21,36,Autumn,223.0,8.0,9.0,-9999.0
2017-10-24 14:00:00,14,21,37,Autumn,206.0,6.0,10.0,-9999.0
2017-10-24 15:00:00,14,21,37,Autumn,189.0,5.0,6.0,-9999.0
2017-10-24 16:00:00,14,20,41,Autumn,127.0,5.0,5.0,-9999.0
2017-10-24 17:00:00,14,19,45,Autumn,65.0,4.0,6.0,-9999.0
2017-10-24 18:00:00,14,19,49,Autumn,3.0,3.0,6.0,-9999.0
2017-10-24 19:00:00,14,18,53,Autumn,6.0,4.0,27.0,-9999.0
2017-10-24 20:00:00,14,18,56,Autumn,9.0,6.0,11.0,-9999.0
2017-10-24 21:00:00,14,18,59,Autumn,11.0,8.0,12.0,-9999.0
2017-10-24 22:00:00,14,17,62,Autumn,12.0,8.0,13.0,-9999.0
2017-10-24 23:00:00,14,17,64,Autumn,13.0,9.0,9.0,-9999.0
2017-10-25 00:00:00,14,16,67,Autumn,14.0,10.0,8.0,-9999.0
2017-10-25 01:00:00,14,16,67,Autumn,16.0,12.0,5.0,-9999.0
2017-10-25 02:00:00,14,16,67,Autumn,17.0,14.0,1.0,-9999.0
2017-10-25 03:00:00,14,16,68,Autumn,18.0,16.0,5.0,-9999.0
2017-10-25 04:00:00,14,16,68,Autumn,13.0,18.0,4.0,-9999.0
2017-10-25 05:00:00,14,16,68,Autumn,8.0,19.0,5.0,-9999.0
2017-10-25 06:00:00,14,16,68,Autumn,3.0,21.0,7.0,-9999.0
2017-10-25 07:00:00,14,17,65,Autumn,122.0,21.0,5.0,-9999.0
2017-10-25 08:00:00,14,18,62,Autumn,241.0,22.0,4.0,-9999.0
2017-10-25 09:00:00,14,18,59,Autumn,360.0,22.0,7.0,-9999.0
2017-10-25 10:00:00,14,19,59,Autumn,242.0,21.0,9.0,-9999.0
2017-10-25 11:00:00,14,19,58,Autumn,125.0,20.0,9.0,-9999.0
2017-10-25 12:00:00,14,19,58,Autumn,7.0,18.0,7.0,-9999.0
2017-10-25 13:00:00,14,18,60,Autumn,6.0,19.0,9.0,-9999.0
2017-10-25 14:00:00,14,18,62,Autumn,6.0,20.0,11.0,-9999.0
2017-10-25 15:00:00,14,18,64,Autumn,5.0,21.0,10.0,-9999.0
2017-10-25 16:00:00,14,17,67,Autumn,11.0,20.0,8.0,-9999.0
2017-10-25 17:00:00,14,17,71,Autumn,18.0,18.0,13.0,-9999.0
2017-10-25 18:00:00,14,16,74,Autumn,24.0,17.0,8.0,-9999.0
2017-10-25 19:00:00,14,16,75,Autumn,21.0,17.0,7.0,-9999.0
2017-10-25 20:00:00,14,16,75,Autumn,19.0,17.0,6.0,-9999.0
2017-10-25 21:00:00,14,16,76,Autumn,16.0,17.0,5.0,-9999.0
2017-10-25 22:00:00,14,15,75,Autumn,18.0,18.0,8.0,-9999.0
2017-10-25 23:00:00,14,15,75,Autumn,20.0,20.0,7.0,-9999.0
2017-10-26 00:00:00,14,15,75,Autumn,21.0,22.0,9.0,-9999.0
2017-10-26 01:00:00,14,15,75,Autumn,18.0,22.0,12.0,-9999.0
2017-10-26 02:00:00,14,15,74,Autumn,14.0,23.0,8.0,-9999.0
2017-10-26 03:00:00,14,14,74,Autumn,11.0,23.0,11.0,-9999.0
2017-10-26 04:00:00,14,14,73,Autumn,12.0,23.0,10.0,-9999.0
2017-10-26 05:00:00,14,14,73,Autumn,13.0,23.0,5.0,-9999.0
2017-10-26 06:00:00,14,15,72,Autumn,15.0,22.0,5.0,-9999.0
2017-10-26 07:00:00,14,15,69,Autumn,15.0,23.0,9.0,-9999.0
2017-10-26 08:00:00,14,16,65,Autumn,14.0,24.0,10.0,-9999.0
2017-10-26 09:00:00,14,17,62,Autumn,14.0,25.0,13.0,-9999.0
2017-10-26 10:00:00,14,18,61,Autumn,13.0,23.0,14.0,-9999.0
2017-10-26 11:00:00,14,18,60,Autumn,12.0,22.0,14.0,-9999.0
2017-10-26 12:00:00,14,18,59,Autumn,10.0,20.0,13.0,-9999.0
2017-10-26 13:00:00,14,18,60,Autumn,9.0,20.0,8.0,-9999.0
2017-10-26 14:00:00,14,18,60,Autumn,7.0,19.0,11.0,-9999.0
2017-10-26 15:00:00,14,17,61,Autumn,5.0,19.0,12.0,-9999.0
2017-10-26 16:00:00,14,17,62,Autumn,5.0,18.0,13.0,-9999.0
2017-10-26 17:00:00,14,16,64,Autumn,4.0,18.0,10.0,-9999.0
2017-10-26 18:00:00,14,16,65,Autumn,4.0,17.0,10.0,-9999.0
2017-10-26 19:00:00,14,16,66,Autumn,121.0,15.0,8.0,-9999.0
2017-10-26 20:00:00,14,16,67,Autumn,237.0,14.0,13.0,-9999.0
2017-10-26 21:00:00,14,16,67,Autumn,354.0,12.0,13.0,-9999.0
2017-10-26 22:00:00,14,15,68,Autumn,352.0,13.0,13.0,-9999.0
2017-10-26 23:00:00,14,15,69,Autumn,350.0,14.0,17.0,-9999.0
2017-10-27 00:00:00,14,15,69,Autumn,348.0,15.0,25.0,-9999.0
2017-10-27 01:00:00,14,15,70,Autumn,347.0,14.0,16.0,-9999.0
2017-10-27 02:00:00,14,15,71,Autumn,346.0,13.0,16.0,-9999.0
2017-10-27 03:00:00,14,15,72,Autumn,345.0,12.0,10.0,-9999.0
2017-10-27 04:00:00,14,15,71,Autumn,350.0,12.0,8.0,-9999.0
2017-10-27 05:00:00,14,15,70,Autumn,355.0,12.0,12.0,-9999.0
2017-10-27 06:00:00,14,16,68,Autumn,359.0,13.0,19.0,-9999.0
2017-10-27 07:00:00,14,17,61,Autumn,357.0,12.0,19.0,-9999.0
2017-10-27 08:00:00,14,18,54,Autumn,355.0,12.0,22.0,-9999.0
2017-10-27 09:00:00,14,19,47,Autumn,352.0,12.0,19.0,-9999.0
2017-10-27 10:00:00,14,20,44,Autumn,239.0,9.0,29.0,-9999.0
2017-10-27 11:00:00,14,21,41,Autumn,125.0,7.0,22.0,-9999.0
2017-10-27 12:00:00,14,22,38,Autumn,11.0,4.0,16.0,-9999.0
2017-10-27 13:00:00,14,22,39,Autumn,57.0,3.0,16.0,-9999.0
2017-10-27 14:00:00,14,22,39,Autumn,104.0,2.0,11.0,-9999.0
2017-10-27 15:00:00,14,22,40,Autumn,150.0,1.0,16.0,-9999.0
2017-10-27 16:00:00,14,22,44,Autumn,164.0,5.0,19.0,-9999.0
2017-10-27 17:00:00,14,21,48,Autumn,177.0,8.0,19.0,-9999.0
2017-10-27 18:00:00,14,21,52,Autumn,190.0,11.0,20.0,-9999.0
2017-10-27 19:00:00,14,20,55,Autumn,193.0,11.0,25.0,-9999.0
2017-10-27 20:00:00,14,19,59,Autumn,196.0,10.0,25.0,-9999.0
2017-10-27 21:00:00,14,18,62,Autumn,199.0,10.0,28.0,-9999.0
2017-10-27 22:00:00,14,18,64,Autumn,203.0,10.0,37.0,-9999.0
2017-10-27 23:00:00,14,18,66,Autumn,208.0,9.0,40.0,-9999.0
2017-10-28 00:00:00,14,18,68,Autumn,213.0,9.0,56.0,-9999.0
2017-10-28 01:00:00,14,18,70,Autumn,214.0,8.0,55.0,-9999.0
2017-10-28 02:00:00,14,17,73,Autumn,215.0,7.0,38.0,-9999.0
2017-10-28 03:00:00,14,17,75,Autumn,215.0,6.0,39.0,-9999.0
2017-10-28 04:00:00,14,17,73,Autumn,236.0,7.0,34.0,-9999.0
2017-10-28 05:00:00,14,18,71,Autumn,258.0,7.0,29.0,-9999.0
2017-10-28 06:00:00,14,18,69,Autumn,279.0,8.0,26.0,-9999.0
2017-10-28 07:00:00,14,19,62,Autumn,298.0,9.0,24.0,-9999.0
2017-10-28 08:00:00,14,20,56,Autumn,317.0,9.0,28.0,-9999.0
2017-10-28 09:00:00,14,21,49,Autumn,336.0,10.0,27.0,-9999.0
2017-10-28 10:00:00,14,21,48,Autumn,234.0,11.0,28.0,-9999.0
2017-10-28 11:00:00,14,21,48,Autumn,132.0,13.0,27.0,-9999.0
2017-10-28 12:00:00,14,21,47,Autumn,30.0,15.0,16.0,-9999.0
2017-10-28 13:00:00,14,19,51,Autumn,139.0,19.0,14.0,-9999.0
2017-10-28 14:00:00,14,18,55,Autumn,249.0,24.0,13.0,-9999.0
2017-10-28 15:00:00,14,16,59,Autumn,359.0,28.0,18.0,-9999.0
2017-10-28 16:00:00,14,16,60,Autumn,359.0,28.0,20.0,-9999.0
2017-10-28 17:00:00,14,15,61,Autumn,359.0,28.0,21.0,-9999.0
2017-10-28 18:00:00,14,15,62,Autumn,360.0,28.0,24.0,-9999.0
2017-10-28 19:00:00,14,15,58,Autumn,360.0,28.0,16.0,-9999.0
2017-10-28 20:00:00,14,16,54,Autumn,360.0,28.0,7.0,-9999.0
2017-10-28 21:00:00,14,16,50,Autumn,360.0,28.0,5.0,-9999.0
2017-10-28 22:00:00,14,16,51,Autumn,358.0,25.0,4.0,-9999.0
2017-10-28 23:00:00,14,15,51,Autumn,357.0,22.0,7.0,-9999.0
2017-10-29 00:00:00,14,15,52,Autumn,355.0,19.0,4.0,-9999.0
2017-10-29 01:00:00,14,15,52,Autumn,354.0,17.0,4.0,-9999.0
2017-10-29 02:00:00,14,14,53,Autumn,354.0,14.0,8.0,-9999.0
2017-10-29 03:00:00,14,14,53,Autumn,353.0,12.0,8.0,-9999.0
2017-10-29 04:00:00,14,14,53,Autumn,348.0,11.0,7.0,-9999.0
2017-10-29 05:00:00,14,14,52,Autumn,342.0,11.0,11.0,-9999.0
2017-10-29 06:00:00,14,14,52,Autumn,337.0,10.0,10.0,-9999.0
2017-10-29 07:00:00,14,15,49,Autumn,319.0,9.0,13.0,-9999.0
2017-10-29 08:00:00,14,16,45,Autumn,302.0,7.0,15.0,-9999.0
2017-10-29 09:00:00,14,17,42,Autumn,284.0,6.0,9.0,-9999.0
2017-10-29 10:00:00,14,17,42,Autumn,265.0,9.0,6.0,-9999.0
2017-10-29 11:00:00,14,18,43,Autumn,245.0,12.0,9.0,-9999.0
2017-10-29 12:00:00,14,18,43,Autumn,226.0,15.0,7.0,-9999.0
2017-10-29 13:00:00,14,18,47,Autumn,219.0,16.0,6.0,-9999.0
2017-10-29 14:00:00,14,17,52,Autumn,212.0,17.0,8.0,-9999.0
2017-10-29 15:00:00,14,17,56,Autumn,205.0,18.0,16.0,-9999.0
2017-10-29 16:00:00,14,17,56,Autumn,221.0,18.0,15.0,-9999.0
2017-10-29 17:00:00,14,17,56,Autumn,237.0,18.0,13.0,-9999.0
2017-10-29 18:00:00,14,17,57,Autumn,253.0,17.0,16.0,-9999.0
2017-10-29 19:00:00,14,17,54,Autumn,254.0,18.0,8.0,-9999.0
2017-10-29 20:00:00,14,17,52,Autumn,255.0,18.0,16.0,-9999.0
2017-10-29 21:00:00,14,16,50,Autumn,256.0,19.0,20.0,-9999.0
2017-10-29 22:00:00,14,16,52,Autumn,265.0,20.0,17.0,-9999.0
2017-10-29 23:00:00,14,16,55,Autumn,275.0,20.0,13.0,-9999.0
2017-10-30 00:00:00,14,16,58,Autumn,285.0,21.0,13.0,-9999.0
2017-10-30 01:00:00,14,16,60,Autumn,296.0,17.0,9.0,-9999.0
2017-10-30 02:00:00,14,16,62,Autumn,306.0,13.0,7.0,-9999.0
2017-10-30 03:00:00,14,16,64,Autumn,317.0,9.0,15.0,-9999.0
2017-10-30 04:00:00,14,17,64,Autumn,214.0,9.0,9.0,-9999.0
2017-10-30 05:00:00,14,17,63,Autumn,111.0,10.0,10.0,-9999.0
2017-10-30 06:00:00,14,17,62,Autumn,9.0,10.0,15.0,-9999.0
2017-10-30 07:00:00,14,17,56,Autumn,12.0,11.0,17.0,-9999.0
2017-10-30 08:00:00,14,18,50,Autumn,15.0,11.0,20.0,-9999.0
2017-10-30 09:00:00,14,19,44,Autumn,18.0,11.0,29.0,-9999.0
2017-10-30 10:00:00,14,19,43,Autumn,35.0,10.0,28.0,-9999.0
2017-10-30 11:00:00,14,20,41,Autumn,52.0,10.0,18.0,-9999.0
2017-10-30 12:00:00,14,20,40,Autumn,69.0,9.0,17.0,-9999.0
2017-10-30 13:00:00,14,19,42,Autumn,73.0,9.0,16.0,-9999.0
2017-10-30 14:00:00,14,19,45,Autumn,77.0,9.0,20.0,-9999.0
2017-10-30 15:00:00,14,19,47,Autumn,82.0,9.0,25.0,-9999.0
2017-10-30 16:00:00,14,18,48,Autumn,78.0,10.0,22.0,-9999.0
2017-10-30 17:00:00,14,17,49,Autumn,75.0,10.0,21.0,-9999.0
2017-10-30 18:00:00,14,17,50,Autumn,71.0,11.0,16.0,-9999.0
2017-10-30 19:00:00,14,17,50,Autumn,65.0,11.0,16.0,-9999.0
2017-10-30 20:00:00,14,16,49,Autumn,58.0,10.0,22.0,-9999.0
2017-10-30 21:00:00,14,16,49,Autumn,52.0,10.0,18.0,-9999.0
2017-10-30 22:00:00,14,16,49,Autumn,43.0,11.0,15.0,-9999.0
2017-10-30 23:00:00,14,16,49,Autumn,35.0,13.0,13.0,-9999.0
2017-10-31 00:00:00,14,16,49,Autumn,27.0,14.0,15.0,-9999.0
2017-10-31 01:00:00,14,15,47,Autumn,19.0,15.0,7.0,-9999.0
2017-10-31 02:00:00,14,15,44,Autumn,11.0,16.0,9.0,-9999.0
2017-10-31 03:00:00,14,15,42,Autumn,3.0,17.0,13.0,-9999.0
2017-10-31 04:00:00,14,15,41,Autumn,4.0,18.0,11.0,-9999.0
2017-10-31 05:00:00,14,15,40,Autumn,4.0,20.0,10.0,-9999.0
2017-10-31 06:00:00,14,15,39,Autumn,4.0,22.0,7.0,-9999.0
2017-10-31 07:00:00,14,15,38,Autumn,3.0,21.0,12.0,-9999.0
2017-10-31 08:00:00,14,16,37,Autumn,2.0,21.0,9.0,-9999.0
2017-10-31 09:00:00,14,16,36,Autumn,1.0,20.0,11.0,-9999.0
2017-10-31 10:00:00,14,17,35,Autumn,5.0,18.0,10.0,-9999.0
2017-10-31 11:00:00,14,17,34,Autumn,10.0,17.0,10.0,-9999.0
2017-10-31 12:00:00,14,17,33,Autumn,15.0,15.0,13.0,-9999.0
2017-10-31 13:00:00,14,17,34,Autumn,17.0,14.0,11.0,-9999.0
2017-10-31 14:00:00,14,17,35,Autumn,19.0,13.0,10.0,-9999.0
2017-10-31 15:00:00,14,16,36,Autumn,21.0,12.0,13.0,-9999.0
2017-10-31 16:00:00,14,16,38,Autumn,26.0,12.0,10.0,-9999.0
2017-10-31 17:00:00,14,15,39,Autumn,31.0,11.0,11.0,-9999.0
2017-10-31 18:00:00,14,15,41,Autumn,36.0,11.0,15.0,-9999.0
2017-10-31 19:00:00,14,14,43,Autumn,31.0,10.0,14.0,-9999.0
2017-10-31 20:00:00,14,14,44,Autumn,26.0,10.0,11.0,-9999.0
2017-10-31 21:00:00,14,14,46,Autumn,22.0,9.0,11.0,-9999.0
2017-10-31 22:00:00,14,14,46,Autumn,16.0,9.0,18.0,-9999.0
2017-10-31 23:00:00,14,14,46,Autumn,10.0,9.0,14.0,-9999.0
2017-11-01 00:00:00,14,14,46,Autumn,5.0,9.0,18.0,-9999.0
2017-11-01 01:00:00,14,13,46,Autumn,121.0,9.0,14.0,-9999.0
2017-11-01 02:00:00,14,13,46,Autumn,238.0,10.0,10.0,-9999.0
2017-11-01 03:00:00,14,13,46,Autumn,355.0,10.0,9.0,-9999.0
2017-11-01 04:00:00,14,14,46,Autumn,238.0,12.0,8.0,-9999.0
2017-11-01 05:00:00,14,14,46,Autumn,122.0,14.0,11.0,-9999.0
2017-11-01 06:00:00,14,14,46,Autumn,5.0,15.0,8.0,-9999.0
2017-11-01 07:00:00,14,14,45,Autumn,9.0,15.0,12.0,-9999.0
2017-11-01 08:00:00,14,15,44,Autumn,13.0,15.0,13.0,-9999.0
2017-11-01 09:00:00,14,16,42,Autumn,16.0,15.0,15.0,-9999.0
2017-11-01 10:00:00,14,16,42,Autumn,19.0,16.0,17.0,-9999.0
2017-11-01 11:00:00,14,17,42,Autumn,22.0,17.0,14.0,-9999.0
2017-11-01 12:00:00,14,17,41,Autumn,24.0,17.0,12.0,-9999.0
2017-11-01 13:00:00,14,16,44,Autumn,27.0,17.0,16.0,-9999.0
2017-11-01 14:00:00,14,16,47,Autumn,30.0,17.0,16.0,-9999.0
2017-11-01 15:00:00,14,15,49,Autumn,33.0,16.0,12.0,-9999.0
2017-11-01 16:00:00,14,15,52,Autumn,31.0,15.0,20.0,-9999.0
2017-11-01 17:00:00,14,14,55,Autumn,28.0,14.0,19.0,-9999.0
2017-11-01 18:00:00,14,13,58,Autumn,26.0,13.0,16.0,-9999.0
2017-11-01 19:00:00,14,13,59,Autumn,25.0,13.0,20.0,-9999.0
2017-11-01 20:00:00,14,13,61,Autumn,24.0,13.0,20.0,-9999.0
2017-11-01 21:00:00,14,12,63,Autumn,22.0,13.0,25.0,-9999.0
2017-11-01 22:00:00,14,12,64,Autumn,16.0,12.0,19.0,-9999.0
2017-11-01 23:00:00,14,12,65,Autumn,9.0,12.0,19.0,-9999.0
2017-11-02 00:00:00,14,12,66,Autumn,3.0,11.0,16.0,-9999.0
2017-11-02 01:00:00,14,12,67,Autumn,121.0,11.0,18.0,-9999.0
2017-11-02 02:00:00,14,12,68,Autumn,238.0,11.0,12.0,-9999.0
2017-11-02 03:00:00,14,12,69,Autumn,356.0,12.0,20.0,-9999.0
2017-11-02 04:00:00,14,12,69,Autumn,356.0,12.0,17.0,-9999.0
2017-11-02 05:00:00,14,12,68,Autumn,355.0,12.0,15.0,-9999.0
2017-11-02 06:00:00,14,13,67,Autumn,355.0,12.0,20.0,-9999.0
2017-11-02 07:00:00,14,14,63,Autumn,237.0,12.0,21.0,-9999.0
2017-11-02 08:00:00,14,15,58,Autumn,119.0,11.0,28.0,-9999.0
2017-11-02 09:00:00,14,16,53,Autumn,1.0,11.0,30.0,-9999.0
2017-11-02 10:00:00,14,17,50,Autumn,3.0,10.0,25.0,-9999.0
2017-11-02 11:00:00,14,18,46,Autumn,5.0,9.0,22.0,-9999.0
2017-11-02 12:00:00,14,19,43,Autumn,6.0,7.0,19.0,-9999.0
2017-11-02 13:00:00,14,19,43,Autumn,122.0,6.0,20.0,-9999.0
2017-11-02 14:00:00,14,20,43,Autumn,237.0,5.0,15.0,-9999.0
2017-11-02 15:00:00,14,21,43,Autumn,352.0,4.0,18.0,-9999.0
2017-11-02 16:00:00,14,20,46,Autumn,315.0,3.0,16.0,-9999.0
2017-11-02 17:00:00,14,19,49,Autumn,278.0,2.0,21.0,-9999.0
2017-11-02 18:00:00,14,19,52,Autumn,241.0,1.0,24.0,-9999.0
2017-11-02 19:00:00,14,18,54,Autumn,240.0,2.0,36.0,-9999.0
2017-11-02 20:00:00,14,17,56,Autumn,239.0,3.0,43.0,-9999.0
2017-11-02 21:00:00,14,17,57,Autumn,237.0,5.0,45.0,-9999.0
2017-11-02 22:00:00,14,16,60,Autumn,243.0,4.0,51.0,-9999.0
2017-11-02 23:00:00,14,15,62,Autumn,249.0,4.0,69.0,-9999.0
2017-11-03 00:00:00,14,14,64,Autumn,255.0,4.0,53.0,-9999.0
2017-11-03 01:00:00,14,13,66,Autumn,259.0,4.0,73.0,-9999.0
2017-11-03 02:00:00,14,13,69,Autumn,263.0,5.0,55.0,-9999.0
2017-11-03 03:00:00,14,13,71,Autumn,267.0,5.0,42.0,-9999.0
2017-11-03 04:00:00,14,13,70,Autumn,261.0,5.0,37.0,-9999.0
2017-11-03 05:00:00,14,13,69,Autumn,256.0,5.0,25.0,-9999.0
2017-11-03 06:00:00,14,14,69,Autumn,251.0,4.0,18.0,-9999.0
2017-11-03 07:00:00,14,15,63,Autumn,244.0,5.0,22.0,-9999.0
2017-11-03 08:00:00,14,17,57,Autumn,236.0,6.0,32.0,-9999.0
2017-11-03 09:00:00,14,18,51,Autumn,229.0,7.0,56.0,-9999.0
2017-11-03 10:00:00,14,19,48,Autumn,224.0,8.0,34.0,-9999.0
2017-11-03 11:00:00,14,19,45,Autumn,218.0,9.0,27.0,-9999.0
2017-11-03 12:00:00,14,20,42,Autumn,212.0,10.0,23.0,-9999.0
2017-11-03 13:00:00,14,20,43,Autumn,206.0,10.0,11.0,-9999.0
2017-11-03 14:00:00,14,20,44,Autumn,201.0,9.0,27.0,-9999.0
2017-11-03 15:00:00,14,20,45,Autumn,195.0,9.0,27.0,-9999.0
2017-11-03 16:00:00,14,19,50,Autumn,198.0,9.0,27.0,-9999.0
2017-11-03 17:00:00,14,18,54,Autumn,200.0,9.0,21.0,-9999.0
2017-11-03 18:00:00,14,17,58,Autumn,203.0,9.0,28.0,-9999.0
2017-11-03 19:00:00,14,17,61,Autumn,205.0,8.0,36.0,-9999.0
2017-11-03 20:00:00,14,17,65,Autumn,208.0,6.0,48.0,-9999.0
2017-11-03 21:00:00,14,17,68,Autumn,211.0,5.0,57.0,-9999.0
2017-11-03 22:00:00,14,16,69,Autumn,236.0,4.0,91.0,-9999.0
2017-11-03 23:00:00,14,16,70,Autumn,262.0,4.0,111.0,-9999.0
2017-11-04 00:00:00,14,15,71,Autumn,288.0,4.0,95.0,-9999.0
2017-11-04 01:00:00,14,15,71,Autumn,302.0,5.0,73.0,-9999.0
2017-11-04 02:00:00,14,15,71,Autumn,316.0,6.0,45.0,-9999.0
2017-11-04 03:00:00,14,14,72,Autumn,331.0,7.0,44.0,-9999.0
2017-11-04 04:00:00,14,14,72,Autumn,337.0,9.0,30.0,-9999.0
2017-11-04 05:00:00,14,14,72,Autumn,342.0,10.0,23.0,-9999.0
2017-11-04 06:00:00,14,15,72,Autumn,348.0,11.0,18.0,-9999.0
2017-11-04 07:00:00,14,15,68,Autumn,237.0,15.0,17.0,-9999.0
2017-11-04 08:00:00,14,16,64,Autumn,126.0,18.0,21.0,-9999.0
2017-11-04 09:00:00,14,17,60,Autumn,16.0,22.0,22.0,-9999.0
2017-11-04 10:00:00,14,17,61,Autumn,13.0,21.0,17.0,-9999.0
2017-11-04 11:00:00,14,16,63,Autumn,11.0,21.0,5.0,-9999.0
2017-11-04 12:00:00,14,16,64,Autumn,9.0,21.0,11.0,-9999.0
2017-11-04 13:00:00,14,16,65,Autumn,7.0,20.0,9.0,-9999.0
2017-11-04 14:00:00,14,16,66,Autumn,4.0,20.0,13.0,-9999.0
2017-11-04 15:00:00,14,15,66,Autumn,2.0,20.0,12.0,-9999.0
2017-11-04 16:00:00,14,15,69,Autumn,119.0,20.0,7.0,-9999.0
2017-11-04 17:00:00,14,14,71,Autumn,236.0,20.0,7.0,-9999.0
2017-11-04 18:00:00,14,14,74,Autumn,353.0,20.0,9.0,-9999.0
2017-11-04 19:00:00,14,14,74,Autumn,353.0,19.0,11.0,-9999.0
2017-11-04 20:00:00,14,14,75,Autumn,352.0,18.0,14.0,-9999.0
2017-11-04 21:00:00,14,14,76,Autumn,352.0,17.0,20.0,-9999.0
2017-11-04 22:00:00,14,14,76,Autumn,351.0,18.0,18.0,-9999.0
2017-11-04 23:00:00,14,13,77,Autumn,350.0,19.0,32.0,-9999.0
2017-11-05 00:00:00,14,13,77,Autumn,349.0,19.0,25.0,-9999.0
2017-11-05 01:00:00,14,13,77,Autumn,351.0,19.0,17.0,-9999.0
2017-11-05 02:00:00,14,13,76,Autumn,352.0,18.0,14.0,-9999.0
2017-11-05 03:00:00,14,13,75,Autumn,354.0,18.0,11.0,-9999.0
2017-11-05 04:00:00,14,13,74,Autumn,355.0,18.0,8.0,-9999.0
2017-11-05 05:00:00,14,13,72,Autumn,357.0,18.0,17.0,-9999.0
2017-11-05 06:00:00,14,14,71,Autumn,359.0,18.0,17.0,-9999.0
