date_time,real_temp,real_humidity,real_winddir,real_windspd,station_id,forecast_tempC,forecast_humidity,season,forecast_windDirection,forecast_windSpeed,pm10,o3
2018-01-17 05:00:00,7.0,93.0,,5.4,11,1,4,Winter,WSW,2.0,11.0,60.0
2018-01-17 06:00:00,5.0,100.0,210.0,0.0,11,1,4,Winter,WSW,2.0,10.0,54.0
2018-01-17 07:00:00,10.0,94.0,,0.0,11,2,4,Winter,WSW,2.0,16.0,7.0
2018-01-17 08:00:00,13.0,82.0,,5.4,11,2,3,Winter,SW,3.0,21.0,7.0
2018-01-17 09:00:00,12.8,80.0,190.0,9.4,11,2,3,Winter,SW,3.0,21.0,12.0
2018-01-17 10:00:00,,,,,11,2,2,Winter,SW,3.0,34.0,39.0
2018-01-17 11:00:00,15.0,67.0,210.0,13.0,11,2,2,Winter,SW,3.0,19.0,50.0
2018-01-17 12:00:00,14.2,68.0,220.0,9.4,11,2,2,Winter,SSW,3.0,18.0,64.0
2018-01-17 13:00:00,16.0,63.0,,5.4,11,2,2,Winter,SSW,4.0,12.0,56.0
2018-01-17 14:00:00,16.0,68.0,,5.4,11,2,3,Winter,SSW,4.0,14.0,57.0
2018-01-17 15:00:00,13.0,77.0,360.0,0.0,11,2,3,Winter,SSW,4.0,15.0,62.0
2018-01-17 16:00:00,13.0,77.0,,0.0,11,2,3,Winter,SSW,4.0,17.0,51.0
2018-01-17 17:00:00,11.0,87.0,,5.4,11,2,4,Winter,SW,4.0,15.0,54.0
2018-01-17 18:00:00,12.2,81.0,200.0,0.0,11,2,4,Winter,SW,4.0,17.0,53.0
2018-01-17 19:00:00,10.0,87.0,,5.4,11,2,4,Winter,SW,4.0,16.0,57.0
2018-01-17 20:00:00,10.0,87.0,,0.0,11,2,4,Winter,SW,4.0,14.0,50.0
2018-01-17 21:00:00,9.4,88.0,230.0,0.0,11,2,4,Winter,SW,4.0,19.0,47.0
2018-01-17 22:00:00,16.0,51.0,230.0,18.4,11,2,3,Winter,WSW,4.0,17.0,25.0
2018-01-17 23:00:00,15.0,59.0,280.0,11.2,11,2,3,Winter,W,4.0,29.0,53.0
2018-01-18 00:00:00,13.4,66.0,260.0,0.0,11,2,3,Winter,W,4.0,17.0,75.0
2018-01-18 01:00:00,14.0,55.0,300.0,46.4,11,2,3,Winter,W,5.0,13.0,72.0
2018-01-18 02:00:00,13.0,47.0,270.0,40.7,11,2,2,Winter,W,6.0,12.0,83.0
2018-01-18 03:00:00,10.6,64.0,190.0,22.3,11,2,2,Winter,W,6.0,30.0,84.0
2018-01-18 04:00:00,12.0,50.0,290.0,37.1,11,2,2,Winter,WNW,6.0,31.0,80.0
2018-01-18 05:00:00,12.0,54.0,290.0,33.5,11,1,2,Winter,NW,6.0,21.0,76.0
2018-01-18 06:00:00,7.0,74.0,220.0,29.5,11,1,2,Winter,NNW,5.0,20.0,75.0
2018-01-18 07:00:00,7.0,76.0,310.0,18.4,11,1,2,Winter,NNW,6.0,18.0,67.0
2018-01-18 08:00:00,9.0,62.0,320.0,37.1,11,1,2,Winter,NNW,6.0,14.0,62.0
2018-01-18 09:00:00,7.5,59.0,320.0,44.3,11,1,2,Winter,NW,7.0,7.0,58.0
2018-01-18 10:00:00,10.0,46.0,320.0,33.5,11,1,2,Winter,NNW,6.0,6.0,64.0
2018-01-18 11:00:00,11.0,37.0,310.0,31.7,11,1,2,Winter,NNW,6.0,-9999.0,68.0
2018-01-18 12:00:00,8.8,30.0,310.0,27.7,11,1,2,Winter,NNW,6.0,-9999.0,72.0
2018-01-18 13:00:00,11.0,30.0,320.0,31.7,11,1,2,Winter,NNW,6.0,-9999.0,75.0
2018-01-18 14:00:00,11.0,30.0,310.0,20.5,11,1,2,Winter,NNW,6.0,-9999.0,76.0
2018-01-18 15:00:00,9.0,30.0,230.0,16.6,11,1,2,Winter,NNW,5.0,-9999.0,71.0
2018-01-18 16:00:00,10.0,30.0,310.0,18.4,11,1,2,Winter,NNW,5.0,-9999.0,70.0
2018-01-18 17:00:00,10.0,27.0,320.0,18.4,11,1,2,Winter,NNW,5.0,-9999.0,65.0
2018-01-18 18:00:00,8.0,32.0,320.0,16.6,11,1,2,Winter,NW,4.0,-9999.0,48.0
2018-01-18 19:00:00,9.0,29.0,290.0,18.4,11,1,2,Winter,NW,4.0,-9999.0,56.0
2018-01-18 20:00:00,8.0,31.0,310.0,14.8,11,1,2,Winter,NW,4.0,-9999.0,49.0
2018-01-18 21:00:00,6.6,36.0,310.0,0.0,11,1,2,Winter,NNW,3.0,-9999.0,59.0
2018-01-18 22:00:00,6.0,42.0,,0.0,11,1,2,Winter,NW,3.0,-9999.0,64.0
2018-01-18 23:00:00,7.0,34.0,,0.0,11,1,2,Winter,WNW,3.0,-9999.0,72.0
2018-01-19 00:00:00,6.2,32.0,10.0,0.0,11,1,2,Winter,WNW,3.0,-9999.0,53.0
2018-01-19 01:00:00,3.0,60.0,340.0,11.2,11,1,2,Winter,WNW,3.0,-9999.0,57.0
2018-01-19 02:00:00,3.0,60.0,,0.0,11,1,2,Winter,W,2.0,-9999.0,53.0
2018-01-19 03:00:00,0.7,67.0,360.0,0.0,11,1,2,Winter,W,2.0,-9999.0,31.0
2018-01-19 04:00:00,6.0,49.0,360.0,9.4,11,1,2,Winter,W,2.0,-9999.0,14.0
2018-01-19 05:00:00,7.0,49.0,30.0,11.2,11,1,2,Winter,W,2.0,-9999.0,7.0
2018-01-19 06:00:00,0.6,71.0,200.0,0.0,11,1,2,Winter,W,2.0,-9999.0,7.0
2018-01-19 07:00:00,8.0,53.0,,0.0,11,1,2,Winter,WSW,2.0,-9999.0,3.0
2018-01-19 08:00:00,10.0,46.0,,0.0,11,2,2,Winter,WSW,2.0,-9999.0,3.0
2018-01-19 09:00:00,11.6,42.0,190.0,14.8,11,2,2,Winter,SW,2.0,-9999.0,11.0
2018-01-19 10:00:00,15.0,39.0,,0.0,11,2,2,Winter,SW,2.0,-9999.0,41.0
2018-01-19 11:00:00,15.0,39.0,280.0,5.4,11,2,2,Winter,SW,3.0,-9999.0,59.0
2018-01-19 12:00:00,14.0,50.0,200.0,20.5,11,2,2,Winter,SW,3.0,-9999.0,75.0
2018-01-19 13:00:00,16.0,48.0,240.0,14.8,11,2,2,Winter,SSW,3.0,-9999.0,75.0
2018-01-19 14:00:00,15.0,51.0,240.0,18.4,11,2,2,Winter,SSW,2.0,-9999.0,74.0
2018-01-19 15:00:00,12.2,44.0,190.0,13.0,11,2,2,Winter,S,2.0,-9999.0,66.0
2018-01-19 16:00:00,13.0,67.0,220.0,9.4,11,2,2,Winter,SSW,2.0,-9999.0,59.0
2018-01-19 17:00:00,12.0,67.0,180.0,7.6,11,2,2,Winter,SSW,2.0,-9999.0,43.0
2018-01-19 18:00:00,6.0,80.0,350.0,0.0,11,2,2,Winter,SSW,2.0,-9999.0,16.0
2018-01-19 19:00:00,10.0,76.0,,0.0,11,1,2,Winter,SSW,2.0,-9999.0,4.0
2018-01-19 20:00:00,8.0,93.0,,5.4,11,1,2,Winter,SSW,2.0,-9999.0,6.0
2018-01-19 21:00:00,7.0,85.0,360.0,0.0,11,1,2,Winter,SW,2.0,-9999.0,3.0
2018-01-19 22:00:00,10.0,82.0,,0.0,11,1,3,Winter,SW,2.0,-9999.0,3.0
2018-01-19 23:00:00,10.0,87.0,,0.0,11,2,3,Winter,WSW,2.0,-9999.0,6.0
2018-01-20 00:00:00,6.6,99.0,180.0,0.0,11,2,4,Winter,W,2.0,-9999.0,11.0
2018-01-20 01:00:00,8.0,93.0,,0.0,11,2,4,Winter,WSW,2.0,-9999.0,45.0
2018-01-20 02:00:00,9.0,87.0,,0.0,11,2,4,Winter,WSW,2.0,-9999.0,48.0
2018-01-20 03:00:00,6.4,100.0,220.0,0.0,11,1,4,Winter,WSW,2.0,-9999.0,54.0
2018-01-20 04:00:00,8.0,93.0,,0.0,11,1,4,Winter,SW,2.0,-9999.0,54.0
2018-01-20 05:00:00,8.0,93.0,,0.0,11,1,4,Winter,SW,2.0,-9999.0,43.0
2018-01-20 06:00:00,7.0,99.0,190.0,0.0,11,1,4,Winter,SW,2.0,-9999.0,6.0
2018-01-20 07:00:00,8.0,93.0,,0.0,11,2,4,Winter,SW,2.0,-9999.0,1.0
2018-01-20 08:00:00,11.0,87.0,,0.0,11,2,3,Winter,SW,2.0,-9999.0,1.0
2018-01-20 09:00:00,11.8,85.0,210.0,0.0,11,2,3,Winter,SW,2.0,-9999.0,3.0
2018-01-20 10:00:00,15.0,72.0,,0.0,11,2,2,Winter,SW,3.0,-9999.0,13.0
2018-01-20 11:00:00,16.0,63.0,,0.0,11,2,2,Winter,SSW,3.0,-9999.0,24.0
2018-01-20 12:00:00,15.6,61.0,210.0,13.0,11,2,2,Winter,SSW,3.0,-9999.0,63.0
2018-01-20 13:00:00,16.0,63.0,150.0,11.2,11,2,2,Winter,SSW,3.0,-9999.0,67.0
2018-01-20 14:00:00,16.0,63.0,140.0,9.4,11,2,3,Winter,SSW,3.0,-9999.0,67.0
2018-01-20 15:00:00,13.6,69.0,190.0,0.0,11,2,3,Winter,SSW,3.0,-9999.0,58.0
2018-01-20 16:00:00,15.0,67.0,170.0,11.2,11,2,3,Winter,SSW,4.0,-9999.0,55.0
2018-01-20 17:00:00,13.0,82.0,,0.0,11,2,4,Winter,SSW,4.0,-9999.0,56.0
2018-01-20 18:00:00,12.6,86.0,210.0,7.6,11,2,4,Winter,SSW,4.0,-9999.0,56.0
2018-01-20 19:00:00,10.0,94.0,,0.0,11,2,4,Winter,SSW,4.0,-9999.0,57.0
2018-01-20 20:00:00,10.0,94.0,,0.0,11,2,4,Winter,SSW,4.0,-9999.0,60.0
2018-01-20 21:00:00,11.2,89.0,200.0,11.2,11,2,4,Winter,SSW,3.0,-9999.0,53.0
2018-01-20 22:00:00,9.0,93.0,,5.4,11,2,4,Winter,SSW,3.0,-9999.0,48.0
2018-01-20 23:00:00,11.0,82.0,,5.4,11,2,4,Winter,SSW,3.0,-9999.0,55.0
2018-01-21 00:00:00,9.4,100.0,190.0,0.0,11,2,4,Winter,SSW,3.0,-9999.0,56.0
2018-01-21 01:00:00,9.0,93.0,,5.4,11,2,4,Winter,SSW,3.0,-9999.0,63.0
2018-01-21 02:00:00,9.0,93.0,,5.4,11,2,4,Winter,SSW,3.0,-9999.0,59.0
2018-01-21 03:00:00,9.6,100.0,350.0,0.0,11,2,4,Winter,SSW,3.0,-9999.0,58.0
2018-01-21 04:00:00,9.0,93.0,,5.4,11,2,4,Winter,SSW,3.0,-9999.0,54.0
2018-01-21 05:00:00,10.0,94.0,,5.4,11,2,4,Winter,SSW,3.0,-9999.0,36.0
2018-01-21 06:00:00,9.6,99.0,220.0,0.0,11,2,4,Winter,SSW,3.0,-9999.0,10.0
2018-01-21 07:00:00,11.0,94.0,,0.0,11,2,4,Winter,SSW,3.0,-9999.0,9.0
2018-01-21 08:00:00,14.0,82.0,,5.4,11,2,4,Winter,SSW,4.0,-9999.0,23.0
2018-01-21 09:00:00,13.0,80.0,200.0,18.4,11,2,3,Winter,S,4.0,-9999.0,64.0
2018-01-21 10:00:00,16.0,72.0,160.0,22.3,11,2,3,Winter,S,4.0,-9999.0,60.0
2018-01-21 11:00:00,16.0,72.0,150.0,18.4,11,2,3,Winter,S,4.0,-9999.0,64.0
2018-01-21 12:00:00,14.2,71.0,200.0,20.5,11,2,3,Winter,SSE,4.0,-9999.0,72.0
2018-01-21 13:00:00,15.0,72.0,160.0,16.6,11,2,3,Winter,SSE,4.0,-9999.0,71.0
2018-01-21 14:00:00,15.0,77.0,160.0,16.6,11,2,4,Winter,S,4.0,-9999.0,70.0
2018-01-21 15:00:00,14.0,70.0,180.0,16.6,11,2,4,Winter,S,3.0,-9999.0,70.0
2018-01-21 16:00:00,14.0,88.0,160.0,14.8,11,2,4,Winter,S,3.0,-9999.0,70.0
2018-01-21 17:00:00,14.0,82.0,160.0,9.4,11,2,4,Winter,SSW,3.0,-9999.0,67.0
2018-01-21 18:00:00,12.8,89.0,180.0,16.6,11,2,4,Winter,SW,3.0,-9999.0,66.0
2018-01-21 19:00:00,13.0,88.0,,5.4,11,2,4,Winter,SW,3.0,-9999.0,60.0
2018-01-21 20:00:00,12.0,94.0,,5.4,11,2,4,Winter,WSW,2.0,-9999.0,51.0
2018-01-21 21:00:00,10.5,99.0,360.0,0.0,11,2,4,Winter,W,2.0,-9999.0,50.0
2018-01-21 22:00:00,10.0,94.0,,5.4,11,2,4,Winter,W,2.0,-9999.0,41.0
2018-01-21 23:00:00,9.0,93.0,,0.0,11,2,4,Winter,W,2.0,-9999.0,26.0
2018-01-22 00:00:00,8.4,100.0,,0.0,11,2,4,Winter,WSW,2.0,-9999.0,16.0
2018-01-22 01:00:00,,,,,11,2,4,Winter,WSW,2.0,-9999.0,41.0
2018-01-22 02:00:00,10.0,87.0,,0.0,11,2,4,Winter,WSW,2.0,-9999.0,34.0
2018-01-22 03:00:00,9.0,99.0,,0.0,11,2,4,Winter,WSW,2.0,-9999.0,33.0
2018-01-22 04:00:00,9.0,100.0,,0.0,11,2,4,Winter,WNW,3.0,-9999.0,25.0
2018-01-22 05:00:00,10.0,87.0,310.0,13.0,11,2,4,Winter,NW,4.0,-9999.0,50.0
2018-01-22 06:00:00,7.2,84.0,100.0,9.4,11,2,4,Winter,NNW,5.0,-9999.0,24.0
2018-01-22 07:00:00,9.0,76.0,320.0,24.1,11,1,4,Winter,NNW,5.0,-9999.0,28.0
2018-01-22 08:00:00,9.0,66.0,320.0,27.7,11,1,3,Winter,NNW,6.0,-9999.0,49.0
2018-01-22 09:00:00,8.4,58.0,20.0,9.4,11,1,2,Winter,NNW,6.0,-9999.0,46.0
2018-01-22 10:00:00,10.0,58.0,330.0,22.3,11,1,2,Winter,NNW,6.0,-9999.0,56.0
2018-01-22 11:00:00,10.0,54.0,320.0,27.7,11,1,2,Winter,NNW,5.0,-9999.0,61.0
2018-01-22 12:00:00,8.8,55.0,320.0,16.6,11,1,2,Winter,NNW,5.0,-9999.0,63.0
2018-01-22 13:00:00,11.0,50.0,340.0,27.7,11,1,2,Winter,NNW,5.0,-9999.0,63.0
2018-01-22 14:00:00,10.0,54.0,330.0,18.4,11,1,2,Winter,NNW,5.0,-9999.0,62.0
2018-01-22 15:00:00,8.0,61.0,360.0,18.4,11,1,2,Winter,N,5.0,-9999.0,61.0
2018-01-22 16:00:00,9.0,57.0,360.0,14.8,11,1,2,Winter,N,4.0,-9999.0,60.0
2018-01-22 17:00:00,9.0,57.0,350.0,18.4,11,1,3,Winter,N,4.0,-9999.0,53.0
2018-01-22 18:00:00,7.6,63.0,340.0,0.0,11,1,3,Winter,N,4.0,-9999.0,45.0
2018-01-22 19:00:00,9.0,62.0,350.0,22.3,11,1,3,Winter,N,4.0,-9999.0,58.0
2018-01-22 20:00:00,9.0,62.0,360.0,22.3,11,1,3,Winter,N,4.0,-9999.0,51.0
2018-01-22 21:00:00,6.2,68.0,360.0,0.0,11,1,3,Winter,N,3.0,-9999.0,58.0
2018-01-22 22:00:00,7.0,70.0,330.0,25.9,11,1,3,Winter,NNW,3.0,-9999.0,44.0
2018-01-22 23:00:00,8.0,66.0,330.0,14.8,11,1,3,Winter,NNW,3.0,-9999.0,60.0
2018-01-23 00:00:00,6.4,65.0,330.0,25.9,11,1,3,Winter,NNW,3.0,-9999.0,59.0
2018-01-23 01:00:00,7.0,66.0,320.0,18.4,11,1,4,Winter,NNW,3.0,-9999.0,64.0
2018-01-23 02:00:00,7.0,61.0,320.0,25.9,11,1,4,Winter,NNW,3.0,-9999.0,61.0
2018-01-23 03:00:00,3.0,84.0,10.0,0.0,11,1,4,Winter,N,3.0,-9999.0,51.0
2018-01-23 04:00:00,6.0,65.0,330.0,22.3,11,1,4,Winter,SW,3.0,-9999.0,58.0
2018-01-23 05:00:00,6.0,65.0,330.0,25.9,11,1,4,Winter,ESE,3.0,-9999.0,63.0
2018-01-23 06:00:00,6.0,72.0,340.0,0.0,11,1,4,Winter,N,3.0,-9999.0,58.0
2018-01-23 07:00:00,8.0,57.0,320.0,14.8,11,1,4,Winter,N,3.0,-9999.0,32.0
2018-01-23 08:00:00,8.0,61.0,330.0,18.4,11,1,4,Winter,N,3.0,-9999.0,38.0
2018-01-23 09:00:00,8.0,69.0,40.0,14.8,11,1,4,Winter,NNE,3.0,-9999.0,49.0
2018-01-23 10:00:00,9.0,62.0,340.0,14.8,11,1,4,Winter,NNE,3.0,-9999.0,53.0
2018-01-23 11:00:00,10.0,62.0,350.0,24.1,11,1,4,Winter,NNE,3.0,-9999.0,59.0
2018-01-23 12:00:00,8.4,67.0,10.0,20.5,11,1,3,Winter,NNE,3.0,-9999.0,68.0
2018-01-23 13:00:00,10.0,62.0,340.0,22.3,11,1,3,Winter,NNE,3.0,-9999.0,66.0
2018-01-23 14:00:00,10.0,62.0,340.0,22.3,11,1,4,Winter,NNE,4.0,-9999.0,60.0
2018-01-23 15:00:00,6.0,93.0,60.0,16.6,11,1,4,Winter,NNE,4.0,-9999.0,60.0
2018-01-23 16:00:00,9.0,66.0,350.0,14.8,11,1,4,Winter,NNE,4.0,-9999.0,54.0
2018-01-23 17:00:00,8.0,71.0,330.0,9.4,11,1,4,Winter,NNE,4.0,-9999.0,52.0
2018-01-23 18:00:00,5.2,96.0,10.0,0.0,11,1,4,Winter,NNE,4.0,-9999.0,52.0
2018-01-23 19:00:00,8.0,71.0,350.0,14.8,11,1,4,Winter,NNE,4.0,-9999.0,51.0
2018-01-23 20:00:00,8.0,71.0,350.0,13.0,11,1,4,Winter,NNE,4.0,-9999.0,47.0
2018-01-23 21:00:00,5.2,95.0,10.0,16.6,11,1,3,Winter,NNE,4.0,-9999.0,49.0
2018-01-23 22:00:00,7.0,87.0,330.0,11.2,11,1,3,Winter,NNE,4.0,-9999.0,50.0
2018-01-23 23:00:00,6.0,87.0,350.0,11.2,11,1,3,Winter,NNE,4.0,-9999.0,59.0
2018-01-24 00:00:00,5.0,89.0,40.0,13.0,11,1,3,Winter,NNE,5.0,-9999.0,63.0
2018-01-24 01:00:00,7.0,70.0,20.0,7.6,11,1,3,Winter,NNE,5.0,-9999.0,65.0
2018-01-24 02:00:00,7.0,76.0,20.0,14.8,11,1,3,Winter,NNE,5.0,-9999.0,69.0
2018-01-24 03:00:00,4.7,76.0,40.0,22.3,11,1,3,Winter,NNE,5.0,-9999.0,71.0
2018-01-24 04:00:00,7.0,66.0,20.0,18.4,11,1,3,Winter,NNE,5.0,-9999.0,73.0
2018-01-24 05:00:00,7.0,61.0,30.0,11.2,11,1,3,Winter,NNE,5.0,-9999.0,74.0
2018-01-24 06:00:00,4.8,73.0,30.0,29.5,11,1,3,Winter,NNE,5.0,-9999.0,69.0
2018-01-24 07:00:00,6.0,70.0,360.0,9.4,11,1,3,Winter,NNE,5.0,-9999.0,64.0
2018-01-24 08:00:00,6.0,70.0,10.0,9.4,11,1,2,Winter,NNE,6.0,-9999.0,64.0
2018-01-24 09:00:00,5.6,66.0,30.0,38.9,11,1,2,Winter,NNE,6.0,-9999.0,66.0
2018-01-24 10:00:00,7.0,61.0,360.0,18.4,11,1,2,Winter,NNE,6.0,-9999.0,69.0
2018-01-24 11:00:00,8.0,49.0,10.0,20.5,11,1,2,Winter,NNE,6.0,-9999.0,73.0
2018-01-24 12:00:00,5.4,57.0,30.0,40.7,11,1,2,Winter,NNE,6.0,-9999.0,75.0
2018-01-24 13:00:00,7.0,57.0,360.0,25.9,11,1,2,Winter,NNE,6.0,-9999.0,75.0
2018-01-24 14:00:00,7.0,57.0,360.0,18.4,11,1,2,Winter,NNE,6.0,-9999.0,73.0
2018-01-24 15:00:00,4.0,56.0,360.0,18.4,11,1,2,Winter,NNE,6.0,-9999.0,71.0
2018-01-24 16:00:00,6.0,49.0,360.0,20.5,11,0,2,Winter,NNE,6.0,-9999.0,71.0
2018-01-24 17:00:00,6.0,49.0,350.0,18.4,11,0,2,Winter,NNE,6.0,-9999.0,67.0
2018-01-24 18:00:00,3.8,63.0,360.0,13.0,11,0,2,Winter,NNE,5.0,-9999.0,63.0
2018-01-24 19:00:00,6.0,49.0,360.0,13.0,11,0,2,Winter,NNE,5.0,-9999.0,64.0
2018-01-24 20:00:00,6.0,49.0,20.0,11.2,11,0,3,Winter,NNE,5.0,-9999.0,69.0
2018-01-24 21:00:00,3.4,57.0,20.0,18.4,11,0,3,Winter,NNE,5.0,-9999.0,72.0
2018-01-24 22:00:00,5.0,52.0,360.0,14.8,11,0,3,Winter,NNE,5.0,-9999.0,73.0
2018-01-24 23:00:00,5.0,56.0,350.0,18.4,11,0,3,Winter,NNE,5.0,-9999.0,72.0
2018-01-25 00:00:00,3.6,60.0,360.0,20.5,11,0,3,Winter,NNE,5.0,-9999.0,71.0
2018-01-25 01:00:00,5.0,52.0,350.0,16.6,11,0,3,Winter,NNE,5.0,-9999.0,73.0
2018-01-25 02:00:00,5.0,56.0,350.0,11.2,11,0,3,Winter,NNE,5.0,-9999.0,71.0
2018-01-25 03:00:00,3.5,56.0,30.0,14.8,11,0,3,Winter,NNE,5.0,-9999.0,72.0
2018-01-25 04:00:00,5.0,65.0,360.0,13.0,11,0,3,Winter,NNE,5.0,-9999.0,73.0
2018-01-25 05:00:00,5.0,65.0,360.0,13.0,11,0,3,Winter,N,5.0,-9999.0,73.0
2018-01-25 06:00:00,3.6,62.0,30.0,20.5,11,0,3,Winter,N,4.0,-9999.0,67.0
2018-01-25 07:00:00,6.0,57.0,330.0,16.6,11,1,3,Winter,N,5.0,-9999.0,63.0
2018-01-25 08:00:00,6.0,57.0,350.0,16.6,11,1,2,Winter,N,5.0,-9999.0,59.0
2018-01-25 09:00:00,5.2,63.0,330.0,14.8,11,1,2,Winter,N,5.0,-9999.0,63.0
2018-01-25 10:00:00,7.0,53.0,360.0,25.9,11,1,2,Winter,N,5.0,-9999.0,66.0
2018-01-25 11:00:00,9.0,46.0,340.0,22.3,11,1,2,Winter,N,5.0,-9999.0,67.0
2018-01-25 12:00:00,6.2,54.0,10.0,27.7,11,1,2,Winter,N,5.0,-9999.0,66.0
2018-01-25 13:00:00,9.0,43.0,360.0,29.5,11,1,2,Winter,N,5.0,-9999.0,68.0
2018-01-25 14:00:00,8.0,49.0,340.0,22.3,11,1,2,Winter,N,5.0,-9999.0,71.0
2018-01-25 15:00:00,5.6,53.0,340.0,22.3,11,1,2,Winter,N,5.0,-9999.0,72.0
2018-01-25 16:00:00,7.0,53.0,340.0,22.3,11,1,2,Winter,ESE,4.0,-9999.0,71.0
2018-01-25 17:00:00,6.0,57.0,340.0,18.4,11,0,2,Winter,WSW,4.0,-9999.0,68.0
2018-01-25 18:00:00,3.2,68.0,20.0,13.0,11,0,2,Winter,N,4.0,-9999.0,60.0
2018-01-25 19:00:00,6.0,57.0,340.0,18.4,11,0,2,Winter,N,4.0,-9999.0,57.0
2018-01-25 20:00:00,5.0,61.0,330.0,22.3,11,0,2,Winter,N,4.0,-9999.0,53.0
2018-01-25 21:00:00,3.2,69.0,360.0,11.2,11,0,3,Winter,N,3.0,-9999.0,52.0
2018-01-25 22:00:00,5.0,61.0,330.0,20.5,11,0,3,Winter,N,3.0,-9999.0,59.0
2018-01-25 23:00:00,5.0,61.0,340.0,22.3,11,0,3,Winter,N,3.0,-9999.0,64.0
2018-01-26 00:00:00,3.6,67.0,350.0,0.0,11,0,3,Winter,NNW,3.0,-9999.0,59.0
2018-01-26 01:00:00,5.0,65.0,330.0,11.2,11,1,3,Winter,NNW,3.0,-9999.0,58.0
2018-01-26 02:00:00,5.0,65.0,330.0,13.0,11,1,3,Winter,N,3.0,-9999.0,45.0
2018-01-26 03:00:00,5.4,58.0,360.0,22.3,11,1,3,Winter,N,4.0,-9999.0,46.0
2018-01-26 04:00:00,5.0,70.0,330.0,16.6,11,1,3,Winter,N,4.0,-9999.0,45.0
2018-01-26 05:00:00,5.0,70.0,330.0,16.6,11,0,3,Winter,N,4.0,-9999.0,37.0
2018-01-26 06:00:00,4.4,73.0,10.0,16.6,11,0,3,Winter,N,3.0,-9999.0,43.0
2018-01-26 07:00:00,7.0,66.0,330.0,22.3,11,1,3,Winter,WSW,4.0,-9999.0,27.0
2018-01-26 08:00:00,8.0,61.0,320.0,18.4,11,1,3,Winter,SE,4.0,-9999.0,14.0
2018-01-26 09:00:00,7.0,57.0,360.0,29.5,11,1,2,Winter,N,4.0,-9999.0,53.0
2018-01-26 10:00:00,10.0,50.0,330.0,25.9,11,1,2,Winter,N,4.0,-9999.0,71.0
2018-01-26 11:00:00,10.0,50.0,350.0,18.4,11,1,2,Winter,N,4.0,-9999.0,74.0
2018-01-26 12:00:00,8.6,53.0,10.0,25.9,11,1,2,Winter,N,4.0,-9999.0,75.0
2018-01-26 13:00:00,11.0,50.0,340.0,22.3,11,1,2,Winter,N,4.0,-9999.0,75.0
2018-01-26 14:00:00,10.0,50.0,360.0,25.9,11,1,2,Winter,N,4.0,-9999.0,76.0
2018-01-26 15:00:00,7.2,61.0,30.0,25.9,11,1,2,Winter,N,4.0,-9999.0,74.0
2018-01-26 16:00:00,8.0,57.0,360.0,18.4,11,1,2,Winter,N,3.0,-9999.0,73.0
2018-01-26 17:00:00,6.0,70.0,330.0,11.2,11,1,2,Winter,N,3.0,-9999.0,69.0
2018-01-26 18:00:00,5.0,69.0,10.0,16.6,11,1,3,Winter,N,3.0,-9999.0,56.0
2018-01-26 19:00:00,4.0,81.0,,5.4,11,1,3,Winter,N,3.0,-9999.0,47.0
2018-01-26 20:00:00,5.0,75.0,350.0,11.2,11,1,3,Winter,N,3.0,-9999.0,54.0
2018-01-26 21:00:00,4.0,75.0,60.0,14.8,11,1,3,Winter,N,3.0,-9999.0,60.0
2018-01-26 22:00:00,5.0,70.0,,5.4,11,1,3,Winter,N,3.0,-9999.0,62.0
2018-01-26 23:00:00,5.0,75.0,,5.4,11,1,3,Winter,N,3.0,-9999.0,58.0
2018-01-27 00:00:00,4.2,73.0,30.0,24.1,11,1,3,Winter,N,3.0,-9999.0,64.0
2018-01-27 01:00:00,5.0,75.0,330.0,11.2,11,1,3,Winter,N,3.0,-9999.0,67.0
2018-01-27 02:00:00,4.0,81.0,,5.4,11,1,4,Winter,N,3.0,-9999.0,69.0
2018-01-27 03:00:00,5.0,77.0,30.0,27.7,11,1,4,Winter,N,3.0,-9999.0,66.0
2018-01-27 04:00:00,5.0,81.0,350.0,7.6,11,1,4,Winter,N,3.0,-9999.0,68.0
2018-01-27 05:00:00,6.0,76.0,320.0,11.2,11,1,4,Winter,N,3.0,-9999.0,62.0
2018-01-27 06:00:00,2.0,90.0,340.0,0.0,11,1,4,Winter,N,3.0,-9999.0,48.0
2018-01-27 07:00:00,8.0,71.0,340.0,16.6,11,1,3,Winter,N,4.0,-9999.0,8.0
2018-01-27 08:00:00,9.0,66.0,330.0,16.6,11,1,3,Winter,N,4.0,-9999.0,10.0
2018-01-27 09:00:00,8.7,66.0,330.0,9.4,11,1,2,Winter,N,4.0,-9999.0,22.0
2018-01-27 10:00:00,10.0,66.0,340.0,18.4,11,1,2,Winter,N,4.0,-9999.0,50.0
2018-01-27 11:00:00,11.0,62.0,330.0,22.3,11,1,2,Winter,NNE,4.0,-9999.0,67.0
2018-01-27 12:00:00,10.4,62.0,30.0,27.7,11,2,2,Winter,NNE,4.0,-9999.0,70.0
2018-01-27 13:00:00,11.0,62.0,340.0,20.5,11,1,2,Winter,NNE,4.0,-9999.0,71.0
2018-01-27 14:00:00,11.0,62.0,340.0,18.4,11,1,2,Winter,NNE,3.0,-9999.0,70.0
2018-01-27 15:00:00,9.2,68.0,30.0,18.4,11,1,2,Winter,NNE,3.0,-9999.0,71.0
